Date,Gross MW,Resampled MW,Cleansed MW
"2015-03-07 23:00",167.444963,167.444963,167.444963
"2015-03-08 00:00",156.937287,156.937287,156.937287
"2015-03-08 01:00",150.327611,150.327611,150.327611
"2015-03-08 03:00",144.734805,144.734805,144.734805
"2015-03-08 04:00",140.667324,140.667324,140.667324
"2015-03-08 05:00",143.717935,143.717935,143.717935
"2015-03-08 06:00",148.293871,148.293871,148.293871
"2015-03-08 07:00",150.836053,150.836053,150.836053
"2015-03-08 08:00",149.322185,147.277001,147.277001
"2015-03-08 09:00",158.35687,152.869793,152.869793
"2015-03-08 10:00",168.462585,160.157378,160.157378
"2015-03-08 11:00",177.607327,167.275496,167.275496
"2015-03-08 12:00",183.472777,172.020899,172.020899
"2015-03-08 13:00",185.667691,173.885159,173.885159
"2015-03-08 14:00",185.417928,174.224107,174.224107
"2015-03-08 15:00",186.201667,176.25786,176.25786
"2015-03-08 16:00",187.736913,179.816899,179.816899
"2015-03-08 17:00",185.752197,180.833783,180.833783
"2015-03-08 18:00",183.410631,182.020134,182.020134
"2015-03-08 19:00",189.307719,189.307719,189.307719
"2015-03-08 20:00",196.595304,196.595304,196.595304
"2015-03-08 21:00",192.52781,192.52781,192.52781
"2015-03-08 22:00",184.901277,184.901277,184.901277
"2015-03-08 23:00",170.326107,170.326107,170.326107
"2015-03-09 00:00",159.479456,159.479456,159.479456
"2015-03-09 01:00",151.852923,151.852923,151.852923
"2015-03-09 02:00",146.768559,146.768559,146.768559
"2015-03-09 03:00",146.260131,146.260131,146.260131
"2015-03-09 04:00",149.310755,149.310755,149.310755
"2015-03-09 05:00",161.343729,161.343729,161.343729
"2015-03-09 06:00",188.62981,188.62981,188.62981
"2015-03-09 07:00",216.085358,216.085358,216.085358
"2015-03-09 08:00",226.337317,225.745617,225.745617
"2015-03-09 09:00",240.247754,235.236492,235.236492
"2015-03-09 10:00",253.770366,245.40522,245.40522
"2015-03-09 11:00",264.234842,253.879087,253.879087
"2015-03-09 12:00",271.398409,259.810882,259.810882
"2015-03-09 13:00",274.698288,262.861534,262.861534
"2015-03-09 14:00",277.473249,266.251009,266.251009
"2015-03-09 15:00",274.634249,264.556285,264.556285
"2015-03-09 16:00",265.025221,257.09922,257.09922
"2015-03-09 17:00",254.580775,249.642154,249.642154
"2015-03-09 18:00",236.265574,234.728022,234.728022
"2015-03-09 19:00",222.52554,222.52554,222.52554
"2015-03-09 20:00",217.441189,217.441189,217.441189
"2015-03-09 21:00",207.272461,207.272461,207.272461
"2015-03-09 22:00",197.781655,197.781655,197.781655
"2015-03-09 23:00",184.392835,184.392835,184.392835
"2015-03-10 00:00",169.648198,169.648198,169.648198
"2015-03-10 01:00",158.971041,158.971041,158.971041
"2015-03-10 02:00",153.378235,153.378235,153.378235
"2015-03-10 03:00",148.293871,148.293871,148.293871
"2015-03-10 04:00",150.836039,150.836039,150.836039
"2015-03-10 05:00",161.174248,161.174248,161.174248
"2015-03-10 06:00",185.748653,185.748653,185.748653
"2015-03-10 07:00",219.983357,219.983357,219.983357
"2015-03-10 08:00",227.893949,226.762501,226.762501
"2015-03-10 09:00",242.13641,237.778591,237.778591
"2015-03-10 10:00",251.257798,243.540933,243.540933
"2015-03-10 11:00",265.15731,254.896026,254.896026
"2015-03-10 12:00",275.114458,263.708799,263.708799
"2015-03-10 13:00",283.647502,271.843898,271.843898
"2015-03-10 14:00",290.802955,281.165141,281.165141
"2015-03-10 15:00",291.673542,282.182052,282.182052
"2015-03-10 16:00",275.812497,268.793219,268.793219
"2015-03-10 17:00",262.102582,258.963507,258.963507
"2015-03-10 18:00",240.717994,239.473425,239.473425
"2015-03-10 19:00",229.474163,229.474163,229.474163
"2015-03-10 20:00",225.576122,225.576122,225.576122
"2015-03-10 21:00",215.915877,215.915877,215.915877
"2015-03-10 22:00",206.25559,206.25559,206.25559
"2015-03-10 23:00",189.138238,189.138238,189.138238
"2015-03-11 00:00",174.902029,174.902029,174.902029
"2015-03-11 01:00",164.56382,164.56382,164.56382
"2015-03-11 02:00",154.056158,154.056158,154.056158
"2015-03-11 03:00",151.005534,151.005534,151.005534
"2015-03-11 04:00",152.022404,152.022404,152.022404
"2015-03-11 05:00",161.174262,161.174262,161.174262
"2015-03-11 06:00",189.307732,189.307732,189.307732
"2015-03-11 07:00",220.152838,220.152838,220.152838
"2015-03-11 08:00",227.151565,226.593034,226.593034
"2015-03-11 09:00",243.862126,241.846071,241.846071
"2015-03-11 10:00",251.250162,249.98117,249.98117
"2015-03-11 11:00",270.426694,263.878363,263.878363
"2015-03-11 12:00",269.453333,266.759479,266.759479
"2015-03-11 13:00",270.434587,266.081556,266.081556
"2015-03-11 14:00",273.637341,267.437374,267.437374
"2015-03-11 15:00",268.900764,265.74265,265.74265
"2015-03-11 16:00",256.351193,254.387557,254.387557
"2015-03-11 17:00",250.416888,249.642154,249.642154
"2015-03-11 18:00",243.143169,243.032464,243.032464
"2015-03-11 19:00",235.066928,235.066928,235.066928
"2015-03-11 20:00",229.474163,229.474163,229.474163
"2015-03-11 21:00",217.780137,217.780137,217.780137
"2015-03-11 22:00",206.425071,206.425071,206.425071
"2015-03-11 23:00",191.51094,191.51094,191.51094
"2015-03-12 00:00",177.783173,177.783173,177.783173
"2015-03-12 01:00",169.478704,169.478704,169.478704
"2015-03-12 02:00",161.852171,161.852171,161.852171
"2015-03-12 03:00",157.276249,157.276249,157.276249
"2015-03-12 04:00",157.106754,157.106754,157.106754
"2015-03-12 05:00",158.801561,158.801561,158.801561
"2015-03-12 06:00",183.545432,183.545432,183.545432
"2015-03-12 07:00",214.390684,214.390565,214.390565
"2015-03-12 08:00",225.062011,222.69502,222.69502
"2015-03-12 09:00",243.801435,238.117608,238.117608
"2015-03-12 10:00",258.386157,249.98117,249.98117
"2015-03-12 11:00",273.739575,263.369893,263.369893
"2015-03-12 12:00",284.679817,273.199605,273.199605
"2015-03-12 13:00",289.499343,277.775666,277.775666
"2015-03-12 14:00",300.010296,288.791742,288.791742
"2015-03-12 15:00",298.269848,288.2833,288.2833
"2015-03-12 16:00",290.390602,282.520958,282.520958
"2015-03-12 17:00",280.183786,275.233456,275.233456
"2015-03-12 18:00",263.458089,261.844623,261.844623
"2015-03-12 19:00",239.134409,239.134409,239.134409
"2015-03-12 20:00",232.863735,232.863735,232.863735
"2015-03-12 21:00",222.017098,222.017098,222.017098
"2015-03-12 22:00",212.017864,212.017864,212.017864
"2015-03-12 23:00",195.069992,195.069992,195.069992
"2015-03-13 00:00",178.291601,178.291601,178.291601
"2015-03-13 01:00",166.089132,166.089132,166.089132
"2015-03-13 02:00",157.445715,157.445715,157.445715
"2015-03-13 03:00",151.852923,151.852923,151.852923
"2015-03-13 04:00",153.886677,153.886677,153.886677
"2015-03-13 05:00",162.53008,162.53008,162.53008
"2015-03-13 06:00",186.765537,186.765537,186.765537
"2015-03-13 07:00",220.152959,220.152838,220.152838
"2015-03-13 08:00",237.79066,235.405945,235.405945
"2015-03-13 09:00",263.296844,257.607689,257.607689
"2015-03-13 10:00",281.777611,273.369169,273.369169
"2015-03-13 11:00",296.171256,285.74109,285.74109
"2015-03-13 12:00",304.420471,292.85925,292.85925
"2015-03-13 13:00",311.757561,299.977299,299.977299
"2015-03-13 14:00",314.269961,303.197404,303.197404
"2015-03-13 15:00",315.917949,306.07863,306.07863
"2015-03-13 16:00",306.058531,298.282548,298.282548
"2015-03-13 17:00",294.37539,289.469665,289.469665
"2015-03-13 18:00",268.275822,266.590025,266.590025
"2015-03-13 19:00",239.303862,239.303862,239.303862
"2015-03-13 20:00",238.117497,238.117497,238.117497
"2015-03-13 21:00",226.931954,226.931954,226.931954
"2015-03-13 22:00",213.543162,213.543162,213.543162
"2015-03-13 23:00",195.917381,195.917381,195.917381
"2015-03-14 00:00",179.13899,179.13899,179.13899
"2015-03-14 01:00",168.461833,168.461833,168.461833
"2015-03-14 02:00",159.309989,159.309989,159.309989
"2015-03-14 03:00",153.717183,153.717183,153.717183
"2015-03-14 04:00",153.208754,153.208754,153.208754
"2015-03-14 05:00",158.801561,158.801561,158.801561
"2015-03-14 06:00",164.902795,164.902795,164.902795
"2015-03-14 07:00",168.632653,168.631314,168.631314
"2015-03-14 08:00",178.067205,175.918899,175.918899
"2015-03-14 09:00",196.163185,191.341459,191.341459
"2015-03-14 10:00",217.84309,209.645162,209.645162
"2015-03-14 11:00",229.953494,219.813877,219.813877
"2015-03-14 12:00",238.166374,226.931954,226.931954
"2015-03-14 13:00",245.968024,234.389006,234.389006
"2015-03-14 14:00",249.469341,238.456624,238.456624
"2015-03-14 15:00",250.393873,240.82927,240.82927
"2015-03-14 16:00",250.74379,243.032464,243.032464
"2015-03-14 17:00",248.701646,244.218828,244.218828
"2015-03-14 18:00",232.034432,230.490978,230.490978
"2015-03-14 19:00",227.948879,227.948879,227.948879
"2015-03-14 20:00",226.423553,226.423553,226.423553
"2015-03-14 21:00",215.237968,215.237968,215.237968
"2015-03-14 22:00",205.238707,205.238707,205.238707
"2015-03-14 23:00",191.171992,191.171992,191.171992
"2015-03-15 00:00",176.427341,176.427341,176.427341
"2015-03-15 01:00",165.58069,165.58069,165.58069
"2015-03-15 02:00",157.445729,157.445729,157.445729
"2015-03-15 03:00",151.344481,151.344481,151.344481
"2015-03-15 04:00",148.293885,148.293885,148.293885
"2015-03-15 05:00",149.310755,149.310755,149.310755
"2015-03-15 06:00",153.378235,153.378235,153.378235
"2015-03-15 07:00",152.361683,152.361351,152.361351
"2015-03-15 08:00",156.577854,155.411975,155.411975
"2015-03-15 09:00",170.528781,166.936521,166.936521
"2015-03-15 10:00",186.058512,179.98638,179.98638
"2015-03-15 11:00",202.087088,193.205732,193.205732
"2015-03-15 12:00",218.647195,207.611408,207.611408
"2015-03-15 13:00",227.386926,215.915877,215.915877
"2015-03-15 14:00",233.204529,223.881371,223.881371
"2015-03-15 15:00",234.403988,226.254128,226.254128
"2015-03-15 16:00",237.036871,229.813152,229.813152
"2015-03-15 17:00",234.13427,229.813152,229.813152
"2015-03-15 18:00",224.146427,223.033982,223.033982
"2015-03-15 19:00",227.101407,227.101407,227.101407
"2015-03-15 20:00",228.626829,228.626829,228.626829
"2015-03-15 21:00",217.610656,217.610656,217.610656
"2015-03-15 22:00",205.06924,205.06924,205.06924
"2015-03-15 23:00",189.64668,189.64668,189.64668
"2015-03-16 00:00",174.393601,174.393601,174.393601
"2015-03-16 01:00",164.224859,164.224859,164.224859
"2015-03-16 02:00",159.64895,159.64895,159.64895
"2015-03-16 03:00",158.632066,158.632066,158.632066
"2015-03-16 04:00",165.750171,165.750171,165.750171
"2015-03-16 05:00",177.783173,177.783173,177.783173
"2015-03-16 06:00",205.408201,205.408201,205.408201
"2015-03-16 07:00",232.525182,232.524829,232.524829
"2015-03-16 08:00",244.436034,242.185088,242.185088
"2015-03-16 09:00",266.954244,261.1667,261.1667
"2015-03-16 10:00",292.087681,283.70735,283.70735
"2015-03-16 11:00",308.422237,298.113095,298.113095
"2015-03-16 12:00",324.279217,312.857774,312.857774
"2015-03-16 13:00",331.681711,319.975823,319.975823
"2015-03-16 14:00",335.929635,324.721115,324.721115
"2015-03-16 15:00",332.853583,323.704425,323.704425
"2015-03-16 16:00",313.533462,308.62073,308.62073
"2015-03-16 17:00",303.304237,299.46894,299.46894
"2015-03-16 18:00",270.093177,269.81013,269.81013
"2015-03-16 19:00",250.320076,250.320076,250.320076
"2015-03-16 20:00",247.608414,247.608414,247.608414
"2015-03-16 21:00",250.659093,250.659093,250.659093
"2015-03-16 22:00",223.203462,223.203462,223.203462
"2015-03-16 23:00",203.374447,203.374447,203.374447
"2015-03-17 00:00",185.579186,185.579186,185.579186
"2015-03-17 01:00",172.190366,172.190366,172.190366
"2015-03-17 02:00",164.055392,164.055392,164.055392
"2015-03-17 03:00",158.971014,158.971014,158.971014
"2015-03-17 04:00",161.004768,161.004768,161.004768
"2015-03-17 05:00",172.698794,172.698794,172.698794
"2015-03-17 06:00",193.375199,193.375199,193.375199
"2015-03-17 07:00",223.719118,223.711904,223.711904
"2015-03-17 08:00",234.237039,232.185812,232.185812
"2015-03-17 09:00",262.65341,256.760203,256.760203
"2015-03-17 10:00",282.691981,274.047091,274.047091
"2015-03-17 11:00",296.791983,287.266361,287.266361
"2015-03-17 12:00",300.222791,288.791742,288.791742
"2015-03-17 13:00",308.88107,296.92673,296.92673
"2015-03-17 14:00",313.83174,303.366857,303.366857
"2015-03-17 15:00",309.110723,300.316178,300.316178
"2015-03-17 16:00",292.639738,289.639118,289.639118
"2015-03-17 17:00",276.601693,273.877638,273.877638
"2015-03-17 18:00",257.196648,256.929656,256.929656
"2015-03-17 19:00",242.185088,242.185088,242.185088
"2015-03-17 20:00",235.744851,235.744851,235.744851
"2015-03-17 21:00",223.542424,223.542424,223.542424
"2015-03-17 22:00",212.187358,212.187358,212.187358
"2015-03-17 23:00",196.425823,196.425823,196.425823
"2015-03-18 00:00",182.528576,182.528576,182.528576
"2015-03-18 01:00",169.648198,169.648198,169.648198
"2015-03-18 02:00",162.530094,162.530094,162.530094
"2015-03-18 03:00",159.479456,159.479456,159.479456
"2015-03-18 04:00",160.496326,160.496326,160.496326
"2015-03-18 05:00",171.681938,171.681938,171.681938
"2015-03-18 06:00",197.612174,197.612174,197.612174
"2015-03-18 07:00",228.120417,228.118332,228.118332
"2015-03-18 08:00",240.133419,238.79553,238.79553
"2015-03-18 09:00",248.821079,245.066314,245.066314
"2015-03-18 10:00",277.347042,270.3186,270.3186
"2015-03-18 11:00",286.519957,278.284025,278.284025
"2015-03-18 12:00",284.729205,277.267086,277.267086
"2015-03-18 13:00",284.515689,276.419848,276.419848
"2015-03-18 14:00",283.163438,275.572362,275.572362
"2015-03-18 15:00",283.041168,274.724986,274.724986
"2015-03-18 16:00",267.344396,261.844623,261.844623
"2015-03-18 17:00",256.227024,251.506441,251.506441
"2015-03-18 18:00",240.755651,238.965094,238.965094
"2015-03-18 19:00",226.762487,226.762487,226.762487
"2015-03-18 20:00",227.94892,227.94892,227.94892
"2015-03-18 21:00",215.237968,215.237968,215.237968
"2015-03-18 22:00",203.713408,203.713408,203.713408
"2015-03-18 23:00",188.968757,188.968757,188.968757
"2015-03-19 00:00",171.681924,171.681924,171.681924
"2015-03-19 01:00",164.055392,164.055392,164.055392
"2015-03-19 02:00",156.428845,156.428845,156.428845
"2015-03-19 03:00",152.361365,152.361365,152.361365
"2015-03-19 04:00",154.903533,154.903533,154.903533
"2015-03-19 05:00",165.241729,165.241729,165.241729
"2015-03-19 06:00",191.68042,191.68042,191.68042
"2015-03-19 07:00",220.160314,220.152838,220.152838
"2015-03-19 08:00",233.375782,230.829995,230.829995
"2015-03-19 09:00",254.429597,248.455762,248.455762
"2015-03-19 10:00",268.602941,259.980446,259.980446
"2015-03-19 11:00",281.154913,270.487942,270.487942
"2015-03-19 12:00",287.970011,276.080831,276.080831
"2015-03-19 13:00",292.138321,279.978859,279.978859
"2015-03-19 14:00",293.408933,281.843035,281.843035
"2015-03-19 15:00",288.44189,278.114572,278.114572
"2015-03-19 16:00",278.798346,270.657506,270.657506
"2015-03-19 17:00",266.046886,260.827794,260.827794
"2015-03-19 18:00",246.128992,244.388281,244.388281
"2015-03-19 19:00",226.593075,226.593075,226.593075
"2015-03-19 20:00",227.101503,227.101503,227.101503
"2015-03-19 21:00",216.254838,216.254838,216.254838
"2015-03-19 22:00",204.730278,204.730278,204.730278
"2015-03-19 23:00",189.985627,189.985627,189.985627
"2015-03-20 00:00",176.935769,176.935769,176.935769
"2015-03-20 01:00",167.106016,167.106016,167.106016
"2015-03-20 02:00",159.987898,159.987898,159.987898
"2015-03-20 03:00",155.920417,155.920417,155.920417
"2015-03-20 04:00",157.445715,157.445715,157.445715
"2015-03-20 05:00",168.461847,168.461847,168.461847
"2015-03-20 06:00",193.544694,193.544694,193.544694
"2015-03-20 07:00",222.020433,222.017098,222.017098
"2015-03-20 08:00",233.161198,230.999448,230.999448
"2015-03-20 09:00",252.363758,246.252568,246.252568
"2015-03-20 10:00",266.59448,257.777142,257.777142
"2015-03-20 11:00",282.563207,271.843898,271.843898
"2015-03-20 12:00",288.592107,276.758726,276.758726
"2015-03-20 13:00",288.864233,276.758726,276.758726
"2015-03-20 14:00",292.809252,281.165251,281.165251
"2015-03-20 15:00",289.567559,279.300936,279.300936
"2015-03-20 16:00",280.804126,272.691246,272.691246
"2015-03-20 17:00",266.193796,260.997247,260.997247
"2015-03-20 18:00",242.371324,240.659817,240.659817
"2015-03-20 19:00",218.119084,218.119084,218.119084
"2015-03-20 20:00",217.610642,217.610642,217.610642
"2015-03-20 21:00",206.08611,206.08611,206.08611
"2015-03-20 22:00",197.442693,197.442693,197.442693
"2015-03-20 23:00",184.731796,184.731796,184.731796
"2015-03-21 00:00",172.529314,172.529314,172.529314
"2015-03-21 01:00",163.377469,163.377469,163.377469
"2015-03-21 02:00",155.242495,155.242495,155.242495
"2015-03-21 03:00",151.683442,151.683442,151.683442
"2015-03-21 04:00",150.497092,150.497092,150.497092
"2015-03-21 05:00",155.750937,155.750937,155.750937
"2015-03-21 06:00",163.885911,163.885911,163.885911
"2015-03-21 07:00",168.295287,168.292367,168.292367
"2015-03-21 08:00",173.91663,173.376717,173.376717
"2015-03-21 09:00",186.500453,184.562316,184.562316
"2015-03-21 10:00",194.906239,189.816147,189.816147
"2015-03-21 11:00",201.748839,191.171992,191.171992
"2015-03-21 12:00",207.620608,195.747901,195.747901
"2015-03-21 13:00",208.071664,195.917395,195.917395
"2015-03-21 14:00",204.50278,192.866771,192.866771
"2015-03-21 15:00",201.544349,191.171978,191.171978
"2015-03-21 16:00",197.664639,189.477186,189.477186
"2015-03-21 17:00",193.541086,188.290849,188.290849
"2015-03-21 18:00",185.935727,184.053888,184.053888
"2015-03-21 19:00",186.596056,186.596056,186.596056
"2015-03-21 20:00",194.053135,194.053135,194.053135
"2015-03-21 21:00",188.121368,188.121368,188.121368
"2015-03-21 22:00",180.833783,180.833783,180.833783
"2015-03-21 23:00",170.156626,170.156626,170.156626
"2015-03-22 00:00",161.004768,161.004768,161.004768
