Date,Gross MW,Resampled MW,Cleansed MW
"2012-02-28 03:00",148.97178,148.97178,148.97178
"2012-02-28 04:00",151.005534,151.005534,151.005534
"2012-02-28 05:00",163.54695,163.54695,163.54695
"2012-02-28 06:00",190.324589,190.324589,190.324589
"2012-02-28 07:00",220.19867,219.983357,219.983357
"2012-02-28 08:00",238.790437,237.948044,237.948044
"2012-02-28 09:00",250.155462,248.794695,248.794695
"2012-02-28 10:00",253.218767,251.845485,251.845485
"2012-02-28 11:00",254.40911,252.862148,252.862148
"2012-02-28 12:00",253.250812,251.675866,251.675866
"2012-02-28 13:00",253.823578,252.01491,252.01491
"2012-02-28 14:00",250.803186,249.133822,249.133822
"2012-02-28 15:00",243.309323,242.015552,242.015552
"2012-02-28 16:00",239.04517,238.287171,238.287171
"2012-02-28 17:00",232.718062,232.524829,232.524829
"2012-02-28 18:00",239.473425,239.473425,239.473425
"2012-02-28 19:00",224.559307,224.559307,224.559307
"2012-02-28 20:00",217.271708,217.271708,217.271708
"2012-02-28 21:00",208.628292,208.628292,208.628292
"2012-02-28 22:00",195.069992,195.069992,195.069992
"2012-02-28 23:00",178.461081,178.461081,178.461081
"2012-02-29 00:00",166.258613,166.258613,166.258613
"2012-02-29 01:00",159.140522,159.140522,159.140522
"2012-02-29 02:00",152.191871,152.191871,152.191871
"2012-02-29 03:00",149.649702,149.649702,149.649702
"2012-02-29 04:00",152.02239,152.02239,152.02239
"2012-02-29 05:00",164.733301,164.733301,164.733301
"2012-02-29 06:00",191.171978,191.171978,191.171978
"2012-02-29 07:00",225.609148,225.406683,225.406683
"2012-02-29 08:00",239.799695,238.964983,238.964983
"2012-02-29 09:00",249.629514,248.286309,248.286309
"2012-02-29 10:00",255.184355,253.709607,253.709607
"2012-02-29 11:00",257.43711,255.573921,255.573921
"2012-02-29 12:00",259.056973,257.09922,257.09922
"2012-02-29 13:00",252.123531,250.320076,250.320076
"2012-02-29 14:00",252.263418,250.659093,250.659093
"2012-02-29 15:00",249.29816,248.455762,248.455762
"2012-02-29 16:00",242.140548,241.507193,241.507193
"2012-02-29 17:00",236.584037,236.422884,236.422884
"2012-02-29 18:00",241.337602,241.337602,241.337602
"2012-02-29 19:00",226.084564,226.084564,226.084564
"2012-02-29 20:00",217.102228,217.102228,217.102228
"2012-02-29 21:00",208.289344,208.289344,208.289344
"2012-02-29 22:00",192.697318,192.697318,192.697318
"2012-02-29 23:00",177.274731,177.274731,177.274731
"2012-03-01 00:00",165.750171,165.750171,165.750171
"2012-03-01 01:00",157.615196,157.615196,157.615196
"2012-03-01 02:00",150.497092,150.497092,150.497092
"2012-03-01 03:00",148.97178,148.97178,148.97178
"2012-03-01 04:00",149.98865,149.98865,149.98865
"2012-03-01 05:00",162.360599,162.360599,162.360599
"2012-03-01 06:00",185.409719,185.409719,185.409719
"2012-03-01 07:00",213.539351,213.373681,213.373681
"2012-03-01 08:00",229.485668,228.626843,228.626843
"2012-03-01 09:00",241.790448,240.659817,240.659817
"2012-03-01 10:00",248.360232,246.761038,246.761038
"2012-03-01 11:00",221.832483,219.983371,219.983371
"2012-03-01 12:00",252.099029,250.150623,250.150623
"2012-03-01 13:00",253.524122,251.675866,251.675866
"2012-03-01 14:00",253.125498,251.506358,251.506358
"2012-03-01 15:00",248.708392,247.438878,247.438878
"2012-03-01 16:00",243.15528,242.354679,242.354679
"2012-03-01 17:00",237.643827,237.439713,237.439713
"2012-03-01 18:00",237.948182,237.948182,237.948182
"2012-03-01 19:00",226.084661,226.084661,226.084661
"2012-03-01 20:00",216.424319,216.424319,216.424319
"2012-03-01 21:00",208.119864,208.119864,208.119864
"2012-03-01 22:00",192.188862,192.188862,192.188862
"2012-03-01 23:00",177.274731,177.274731,177.274731
"2012-03-02 00:00",163.038522,163.038522,163.038522
"2012-03-02 01:00",157.106754,157.106754,157.106754
"2012-03-02 02:00",152.022417,152.022417,152.022417
"2012-03-02 03:00",149.98865,149.98865,149.98865
"2012-03-02 04:00",152.02239,152.02239,152.02239
"2012-03-02 05:00",163.377469,163.377469,163.377469
"2012-03-02 06:00",187.443459,187.443459,187.443459
"2012-03-02 07:00",219.262928,218.966487,218.966487
"2012-03-02 08:00",235.12636,234.21958,234.21958
"2012-03-02 09:00",248.497915,247.099944,247.099944
"2012-03-02 10:00",255.629404,253.879087,253.879087
"2012-03-02 11:00",260.743781,258.793916,258.793916
"2012-03-02 12:00",262.277086,260.319324,260.319324
"2012-03-02 13:00",261.03205,259.13296,259.13296
"2012-03-02 14:00",261.618808,259.980446,259.980446
"2012-03-02 15:00",257.871631,256.590778,256.590778
"2012-03-02 16:00",249.93305,249.133712,249.133712
"2012-03-02 17:00",241.886667,241.676646,241.676646
"2012-03-02 18:00",237.609166,237.609166,237.609166
"2012-03-02 19:00",225.067763,225.067763,225.067763
"2012-03-02 20:00",214.051618,214.051618,214.051618
"2012-03-02 21:00",207.272461,207.272461,207.272461
"2012-03-02 22:00",192.188862,192.188862,192.188862
"2012-03-02 23:00",177.783173,177.783173,177.783173
"2012-03-03 00:00",164.224859,164.224859,164.224859
"2012-03-03 01:00",157.445715,157.445715,157.445715
"2012-03-03 02:00",150.327625,150.327625,150.327625
"2012-03-03 03:00",148.463338,148.463338,148.463338
"2012-03-03 04:00",148.463338,148.463338,148.463338
"2012-03-03 05:00",153.717169,153.717169,153.717169
"2012-03-03 06:00",162.021638,162.021638,162.021638
"2012-03-03 07:00",159.951943,159.648936,159.648936
"2012-03-03 08:00",166.138318,165.241743,165.241743
"2012-03-03 09:00",177.621365,176.25786,176.25786
"2012-03-03 10:00",187.938239,186.257108,186.257108
"2012-03-03 11:00",191.506692,189.646666,189.646666
"2012-03-03 12:00",191.883715,189.985627,189.985627
"2012-03-03 13:00",190.435275,188.629796,188.629796
"2012-03-03 14:00",184.960055,183.375979,183.375979
"2012-03-03 15:00",181.570937,180.325327,180.325327
"2012-03-03 16:00",177.883751,177.10525,177.10525
"2012-03-03 17:00",178.68356,178.461081,178.461081
"2012-03-03 18:00",188.121354,188.121354,188.121354
"2012-03-03 19:00",194.053135,194.053135,194.053135
"2012-03-03 20:00",188.62981,188.62981,188.62981
"2012-03-03 21:00",181.850653,181.850653,181.850653
"2012-03-03 22:00",173.546198,173.546198,173.546198
"2012-03-03 23:00",165.241743,165.241743,165.241743
"2012-03-04 00:00",155.581442,155.581442,155.581442
"2012-03-04 01:00",148.971793,148.971793,148.971793
"2012-03-04 02:00",144.904313,144.904313,144.904313
"2012-03-04 03:00",140.836819,140.836819,140.836819
"2012-03-04 04:00",139.311507,139.311507,139.311507
"2012-03-04 05:00",140.836791,140.836791,140.836791
"2012-03-04 06:00",145.921169,145.921169,145.921169
"2012-03-04 07:00",142.488201,142.192623,142.192623
"2012-03-04 08:00",150.542018,149.649702,149.649702
"2012-03-04 09:00",158.962718,157.615196,157.615196
"2012-03-04 10:00",168.927647,167.275483,167.275483
"2012-03-04 11:00",175.893813,174.054626,174.054626
"2012-03-04 12:00",181.021558,179.13899,179.13899
"2012-03-04 13:00",183.977286,182.189614,182.189614
"2012-03-04 14:00",184.106027,182.528576,182.528576
"2012-03-04 15:00",183.922183,182.69807,182.69807
"2012-03-04 16:00",183.134034,182.359095,182.359095
"2012-03-04 17:00",182.086621,181.850653,181.850653
"2012-03-04 18:00",192.019368,192.019368,192.019368
"2012-03-04 19:00",195.747914,195.747914,195.747914
"2012-03-04 20:00",191.171992,191.171992,191.171992
"2012-03-04 21:00",185.070744,185.070744,185.070744
"2012-03-04 22:00",173.885159,173.885159,173.885159
"2012-03-04 23:00",161.51321,161.51321,161.51321
"2012-03-05 00:00",151.852923,151.852923,151.852923
"2012-03-05 01:00",147.615948,147.615948,147.615948
"2012-03-05 02:00",143.548468,143.548468,143.548468
"2012-03-05 03:00",141.514714,141.514714,141.514714
"2012-03-05 04:00",144.565324,144.565324,144.565324
"2012-03-05 05:00",158.971028,158.971028,158.971028
"2012-03-05 06:00",188.460329,188.460329,188.460329
"2012-03-05 07:00",209.345413,209.306201,209.306201
"2012-03-05 08:00",230.972948,230.829981,230.829981
"2012-03-05 09:00",246.554668,246.252596,246.252596
"2012-03-05 10:00",256.132439,255.234932,255.234932
"2012-03-05 11:00",270.194895,268.793191,268.793191
"2012-03-05 12:00",276.973157,275.402909,275.402909
"2012-03-05 13:00",277.457549,276.080831,276.080831
"2012-03-05 14:00",283.406527,281.843146,281.843146
"2012-03-05 15:00",281.535814,280.317903,280.317903
"2012-03-05 16:00",271.931897,271.165975,271.165975
"2012-03-05 17:00",253.957205,253.709634,253.709634
"2012-03-05 18:00",247.777867,247.777867,247.777867
"2012-03-05 19:00",231.67737,231.67737,231.67737
"2012-03-05 20:00",220.66128,220.66128,220.66128
"2012-03-05 21:00",210.153604,210.153604,210.153604
"2012-03-05 22:00",194.56155,194.56155,194.56155
"2012-03-05 23:00",178.461068,178.461068,178.461068
"2012-03-06 00:00",163.716444,163.716444,163.716444
"2012-03-06 01:00",156.259378,156.259378,156.259378
"2012-03-06 02:00",148.632846,148.632846,148.632846
"2012-03-06 03:00",147.10752,147.10752,147.10752
"2012-03-06 04:00",147.107506,147.107506,147.107506
"2012-03-06 05:00",159.140508,159.140508,159.140508
"2012-03-06 06:00",186.426561,186.426561,186.426561
"2012-03-06 07:00",216.6054,216.5938,216.5938
"2012-03-06 08:00",233.364769,233.202614,233.202614
"2012-03-06 09:00",246.00307,245.744099,245.744099
"2012-03-06 10:00",252.923405,252.523297,252.523297
"2012-03-06 11:00",257.10762,256.760203,256.760203
"2012-03-06 12:00",258.203436,257.099247,257.099247
"2012-03-06 13:00",258.578397,257.438208,257.438208
"2012-03-06 14:00",256.157193,255.743374,255.743374
"2012-03-06 15:00",251.441642,250.48964,250.48964
"2012-03-06 16:00",246.121803,245.405193,245.405193
"2012-03-06 17:00",239.539248,239.304,239.304
"2012-03-06 18:00",238.456596,238.456596,238.456596
"2012-03-06 19:00",228.626788,228.626788,228.626788
"2012-03-06 20:00",219.64441,219.64441,219.64441
"2012-03-06 21:00",212.017864,212.017864,212.017864
"2012-03-06 22:00",196.256356,196.256356,196.256356
"2012-03-06 23:00",181.003263,181.003263,181.003263
"2012-03-07 00:00",168.292367,168.292367,168.292367
"2012-03-07 01:00",160.157392,160.157392,160.157392
"2012-03-07 02:00",153.039274,153.039274,153.039274
"2012-03-07 03:00",151.513962,151.513962,151.513962
"2012-03-07 04:00",153.886663,153.886663,153.886663
"2012-03-07 05:00",166.089118,166.089118,166.089118
"2012-03-07 06:00",192.019381,192.019381,192.019381
"2012-03-07 07:00",221.505374,221.169722,221.169722
"2012-03-07 08:00",239.404356,238.456624,238.456624
"2012-03-07 09:00",251.397501,249.981087,249.981087
"2012-03-07 10:00",256.646701,254.896054,254.896054
"2012-03-07 11:00",258.866734,256.929766,256.929766
"2012-03-07 12:00",261.426559,259.471838,259.471838
"2012-03-07 13:00",258.960897,257.09922,257.09922
"2012-03-07 14:00",258.919127,257.268645,257.268645
"2012-03-07 15:00",254.494759,253.201303,253.201303
"2012-03-07 16:00",250.459814,249.642181,249.642181
"2012-03-07 17:00",243.271813,243.032491,243.032491
"2012-03-07 18:00",243.540933,243.540933,243.540933
"2012-03-07 19:00",233.711138,233.711138,233.711138
"2012-03-07 20:00",224.559349,224.559349,224.559349
"2012-03-07 21:00",215.407435,215.407435,215.407435
"2012-03-07 22:00",198.629072,198.629072,198.629072
"2012-03-07 23:00",178.630562,178.630562,178.630562
"2012-03-08 00:00",167.444977,167.444977,167.444977
"2012-03-08 01:00",161.852157,161.852157,161.852157
"2012-03-08 02:00",154.734053,154.734053,154.734053
"2012-03-08 03:00",153.717183,153.717183,153.717183
"2012-03-08 04:00",155.750937,155.750937,155.750937
"2012-03-08 05:00",167.953392,167.953392,167.953392
"2012-03-08 06:00",191.171992,191.171992,191.171992
"2012-03-08 07:00",221.687192,221.339189,221.339189
"2012-03-08 08:00",235.497914,234.558597,234.558597
"2012-03-08 09:00",248.999297,247.608414,247.608414
"2012-03-08 10:00",258.11935,256.421297,256.421297
"2012-03-08 11:00",262.027526,260.149761,260.149761
"2012-03-08 12:00",265.795377,263.878363,263.878363
"2012-03-08 13:00",271.974946,270.149147,270.149147
"2012-03-08 14:00",274.647151,273.030263,273.030263
"2012-03-08 15:00",269.372675,268.115324,268.115324
"2012-03-08 16:00",261.286713,260.488777,260.488777
"2012-03-08 17:00",252.083066,251.845347,251.845347
"2012-03-08 18:00",242.185116,242.185116,242.185116
"2012-03-08 19:00",230.829995,230.829995,230.829995
"2012-03-08 20:00",218.62754,218.62754,218.62754
"2012-03-08 21:00",209.306215,209.306215,209.306215
"2012-03-08 22:00",194.900511,194.900511,194.900511
"2012-03-08 23:00",179.647432,179.647432,179.647432
"2012-03-09 00:00",166.258613,166.258613,166.258613
"2012-03-09 01:00",159.140508,159.140508,159.140508
"2012-03-09 02:00",153.039288,153.039288,153.039288
"2012-03-09 03:00",150.497105,150.497105,150.497105
"2012-03-09 04:00",152.361351,152.361351,152.361351
"2012-03-09 05:00",163.71643,163.71643,163.71643
"2012-03-09 06:00",186.426575,186.426575,186.426575
"2012-03-09 07:00",214.250932,213.882123,213.882123
"2012-03-09 08:00",233.975469,233.033326,233.033326
"2012-03-09 09:00",252.214927,250.828546,250.828546
"2012-03-09 10:00",265.906055,264.217379,264.217379
"2012-03-09 11:00",275.743424,273.877638,273.877638
"2012-03-09 12:00",281.888587,279.978748,279.978748
"2012-03-09 13:00",287.046545,285.232649,285.232649
"2012-03-09 14:00",287.502937,285.910626,285.910626
"2012-03-09 15:00",281.400854,280.148339,280.148339
"2012-03-09 16:00",271.457237,270.657478,270.657478
"2012-03-09 17:00",258.524089,258.285501,258.285501
"2012-03-09 18:00",242.693585,242.693585,242.693585
"2012-03-09 19:00",226.254072,226.254072,226.254072
"2012-03-09 20:00",214.560046,214.560046,214.560046
"2012-03-09 21:00",204.730278,204.730278,204.730278
"2012-03-09 22:00",189.816161,189.816161,189.816161
"2012-03-09 23:00",176.427341,176.427341,176.427341
"2012-03-10 00:00",162.191132,162.191132,162.191132
"2012-03-10 01:00",154.5646,154.5646,154.5646
"2012-03-10 02:00",148.463351,148.463351,148.463351
"2012-03-10 03:00",145.921183,145.921183,145.921183
"2012-03-10 04:00",145.412727,145.412727,145.412727
"2012-03-10 05:00",150.497092,150.497092,150.497092
"2012-03-10 06:00",157.61521,157.61521,157.61521
"2012-03-10 07:00",156.973916,156.598326,156.598326
"2012-03-10 08:00",168.05653,167.105988,167.105988
"2012-03-10 09:00",180.545639,179.13899,179.13899
"2012-03-10 10:00",188.154275,186.426589,186.426589
"2012-03-10 11:00",193.423156,191.51094,191.51094
"2012-03-10 12:00",195.456997,193.544694,193.544694
"2012-03-10 13:00",192.795429,191.002511,191.002511
"2012-03-10 14:00",185.177649,183.545446,183.545446
"2012-03-10 15:00",183.803832,182.528576,182.528576
"2012-03-10 16:00",178.398923,177.613692,177.613692
"2012-03-10 17:00",176.670551,176.427341,176.427341
"2012-03-10 18:00",184.053874,184.053874,184.053874
"2012-03-10 19:00",189.64668,189.64668,189.64668
"2012-03-10 20:00",186.59607,186.59607,186.59607
"2012-03-10 21:00",182.867537,182.867537,182.867537
"2012-03-10 22:00",174.22412,174.22412,174.22412
"2012-03-10 23:00",165.072276,165.072276,165.072276
"2012-03-11 00:00",155.411989,155.411989,155.411989
"2012-03-11 01:00",148.802313,148.802313,148.802313
"2012-03-11 03:00",144.734819,144.734819,144.734819
"2012-03-11 04:00",139.650468,139.650468,139.650468
"2012-03-11 05:00",141.175766,141.175766,141.175766
"2012-03-11 06:00",145.243247,145.243247,145.243247
"2012-03-11 07:00",147.785443,147.785443,147.785443
"2012-03-11 08:00",143.734889,143.717948,143.717948
"2012-03-11 09:00",151.248055,151.005534,151.005534
"2012-03-11 10:00",158.426387,157.954157,157.954157
"2012-03-11 11:00",164.180785,163.038522,163.038522
"2012-03-11 12:00",165.122698,163.207989,163.207989
"2012-03-11 13:00",166.691094,164.733301,164.733301
"2012-03-11 14:00",166.48396,164.56382,164.56382
"2012-03-11 15:00",164.552059,162.869027,162.869027
"2012-03-11 16:00",163.168761,161.852157,161.852157
"2012-03-11 17:00",162.690344,161.852157,161.852157
"2012-03-11 18:00",165.148299,164.902781,164.902781
"2012-03-11 19:00",176.088366,176.088366,176.088366
"2012-03-11 20:00",188.121368,188.121368,188.121368
"2012-03-11 21:00",184.901277,184.901277,184.901277
"2012-03-11 22:00",177.10525,177.10525,177.10525
"2012-03-11 23:00",164.902795,164.902795,164.902795
"2012-03-12 00:00",155.411975,155.411975,155.411975
"2012-03-12 01:00",151.429228,149.310741,151.429228
"2012-03-12 02:00",146.768552,143.717948,146.768552
"2012-03-12 03:00",144.226383,143.717935,144.226383
"2012-03-12 04:00",143.802675,144.734805,143.802675
"2012-03-12 05:00",152.02239,158.801574,152.02239
"2012-03-12 06:00",173.461457,185.070758,173.461457
"2012-03-12 07:00",201.679668,220.491786,201.679668
"2012-03-12 08:00",220.810145,230.152183,220.746007
"2012-03-12 09:00",237.466578,243.710497,237.185457
"2012-03-12 10:00",248.532118,212.017864,247.777936
"2012-03-12 11:00",255.026676,253.540181,253.370673
"2012-03-12 12:00",261.735182,256.082308,259.810855
"2012-03-12 13:00",265.920884,259.980308,263.963089
"2012-03-12 14:00",265.438,260.149871,263.539401
"2012-03-12 15:00",266.989169,256.421297,265.318907
"2012-03-12 16:00",262.915387,252.014938,261.590471
"2012-03-12 17:00",254.123539,241.168176,253.28596
"2012-03-12 18:00",237.780177,226.762501,237.524412
"2012-03-12 19:00",227.948872,214.560046,227.948872
"2012-03-12 20:00",223.796624,218.458059,223.796624
"2012-03-12 21:00",214.81426,210.662032,214.81426
"2012-03-12 22:00",203.12024,178.291614,203.12024
"2012-03-12 23:00",186.765537,179.139004,186.765537
"2012-03-13 00:00",172.614061,164.394353,172.614061
"2012-03-13 01:00",156.089898,156.089898,156.089898
"2012-03-13 02:00",148.632832,148.632832,148.632832
"2012-03-13 03:00",146.429597,146.429597,146.429597
"2012-03-13 04:00",145.921156,145.921156,145.921156
