Date,Gross MW,Resampled MW,Cleansed MW
"2016-04-22 03:00",148.463338,148.463338,148.463338
"2016-04-22 04:00",150.497105,150.497105,150.497105
"2016-04-22 05:00",160.665806,160.665806,160.665806
"2016-04-22 06:00",183.206484,183.206484,183.206484
"2016-04-22 07:00",202.822038,201.849135,201.849135
"2016-04-22 08:00",225.353285,223.372929,223.372929
"2016-04-22 09:00",239.691225,235.236381,235.236381
"2016-04-22 10:00",254.918988,245.235767,245.235767
"2016-04-22 11:00",267.873353,256.251844,256.251844
"2016-04-22 12:00",270.373072,257.777142,257.777142
"2016-04-22 13:00",272.442851,259.810882,259.810882
"2016-04-22 14:00",273.72225,261.505716,261.505716
"2016-04-22 15:00",270.575739,259.810882,259.810882
"2016-04-22 16:00",261.270125,252.692723,252.692723
"2016-04-22 17:00",249.317984,243.540933,243.540933
"2016-04-22 18:00",228.093776,225.576164,225.576164
"2016-04-22 19:00",204.653705,204.560798,204.560798
"2016-04-22 20:00",208.628292,208.628292,208.628292
"2016-04-22 21:00",199.645914,199.645914,199.645914
"2016-04-22 22:00",189.138238,189.138238,189.138238
"2016-04-22 23:00",175.749419,175.749419,175.749419
"2016-04-23 00:00",163.377469,163.377469,163.377469
"2016-04-23 01:00",154.225625,154.225625,154.225625
"2016-04-23 02:00",148.632832,148.632832,148.632832
"2016-04-23 03:00",145.073766,145.073766,145.073766
"2016-04-23 04:00",143.040026,143.040026,143.040026
"2016-04-23 05:00",146.090636,146.090636,146.090636
"2016-04-23 06:00",152.361351,152.361351,152.361351
"2016-04-23 07:00",151.441481,150.158144,150.158144
"2016-04-23 08:00",164.916576,160.49634,160.49634
"2016-04-23 09:00",179.466917,172.020899,172.020899
"2016-04-23 10:00",188.623669,178.800043,178.800043
"2016-04-23 11:00",194.416693,182.867523,182.867523
"2016-04-23 12:00",196.909643,184.392835,184.392835
"2016-04-23 13:00",198.176711,185.579186,185.579186
"2016-04-23 14:00",192.914328,180.833783,180.833783
"2016-04-23 15:00",189.561533,178.800043,178.800043
"2016-04-23 16:00",186.013314,177.444211,177.444211
"2016-04-23 17:00",182.691766,176.935783,176.935783
"2016-04-23 18:00",179.480721,176.935783,176.935783
"2016-04-23 19:00",176.20123,176.088366,176.088366
"2016-04-23 20:00",185.409719,185.409719,185.409719
"2016-04-23 21:00",181.342211,181.342211,181.342211
"2016-04-23 22:00",173.546198,173.546198,173.546198
"2016-04-23 23:00",164.394353,164.394353,164.394353
"2016-04-24 00:00",154.225625,154.225625,154.225625
"2016-04-24 01:00",147.10752,147.10752,147.10752
"2016-04-24 02:00",141.006286,141.006286,141.006286
"2016-04-24 03:00",137.955675,137.955675,137.955675
"2016-04-24 04:00",135.921935,135.921935,135.921935
"2016-04-24 05:00",136.59983,136.59983,136.59983
"2016-04-24 06:00",138.633584,138.633584,138.633584
"2016-04-24 07:00",135.503066,134.227129,134.227129
"2016-04-24 08:00",144.768418,140.328363,140.328363
"2016-04-24 09:00",155.92835,148.463351,148.463351
"2016-04-24 10:00",166.458799,156.598326,156.598326
"2016-04-24 11:00",172.941729,161.343729,161.343729
"2016-04-24 12:00",177.680554,165.411209,165.411209
"2016-04-24 13:00",176.302437,168.461833,168.461833
"2016-04-24 14:00",178.521588,167.444963,167.444963
"2016-04-24 15:00",173.147328,167.953392,167.953392
"2016-04-24 16:00",171.134977,162.869027,162.869027
"2016-04-24 17:00",172.700717,166.936535,166.936535
"2016-04-24 18:00",171.644025,169.139756,169.139756
"2016-04-24 19:00",170.790816,170.665068,170.665068
"2016-04-24 20:00",183.884407,183.884407,183.884407
"2016-04-24 21:00",181.342211,181.342211,181.342211
"2016-04-24 22:00",173.207236,173.207236,173.207236
"2016-04-24 23:00",162.021652,162.021652,162.021652
"2016-04-25 00:00",150.836053,150.836053,150.836053
"2016-04-25 01:00",144.734819,144.734819,144.734819
"2016-04-25 02:00",141.175766,141.175766,141.175766
"2016-04-25 03:00",141.345233,141.345233,141.345233
"2016-04-25 04:00",143.887429,143.887429,143.887429
"2016-04-25 05:00",157.784677,157.784677,157.784677
"2016-04-25 06:00",181.850653,181.850653,181.850653
"2016-04-25 07:00",203.505979,202.866019,202.866019
"2016-04-25 08:00",219.191987,216.085358,216.085358
"2016-04-25 09:00",239.898344,232.355265,232.355265
"2016-04-25 10:00",254.534715,244.557734,244.557734
"2016-04-25 11:00",260.249412,248.455762,248.455762
"2016-04-25 12:00",259.918051,247.269397,247.269397
"2016-04-25 13:00",259.158313,246.422021,246.422021
"2016-04-25 14:00",257.575671,245.235767,245.235767
"2016-04-25 15:00",253.805233,243.201917,243.201917
"2016-04-25 16:00",248.219841,239.642878,239.642878
"2016-04-25 17:00",239.060637,233.202641,233.202641
"2016-04-25 18:00",217.320262,214.899007,214.899007
"2016-04-25 19:00",199.518496,199.476433,199.476433
"2016-04-25 20:00",206.255577,206.255577,206.255577
"2016-04-25 21:00",198.629044,198.629044,198.629044
"2016-04-25 22:00",189.64668,189.64668,189.64668
"2016-04-25 23:00",172.359833,172.359833,172.359833
"2016-04-26 00:00",160.157392,160.157392,160.157392
"2016-04-26 01:00",152.022404,152.022404,152.022404
"2016-04-26 02:00",145.921156,145.921156,145.921156
"2016-04-26 03:00",142.362117,142.362117,142.362117
"2016-04-26 04:00",145.921156,145.921156,145.921156
"2016-04-26 05:00",156.089884,156.089884,156.089884
"2016-04-26 06:00",177.613678,177.613678,177.613678
"2016-04-26 07:00",198.072456,196.59529,196.59529
"2016-04-26 08:00",219.599098,215.068488,215.068488
"2016-04-26 09:00",237.880876,230.321649,230.321649
"2016-04-26 10:00",247.34,237.778591,237.778591
"2016-04-26 11:00",254.606336,244.049375,244.049375
"2016-04-26 12:00",258.869347,246.760927,246.760927
"2016-04-26 13:00",261.200439,248.625215,248.625215
"2016-04-26 14:00",261.154486,248.964231,248.964231
"2016-04-26 15:00",258.628641,247.94743,247.94743
"2016-04-26 16:00",251.467758,242.863011,242.863011
"2016-04-26 17:00",241.454738,235.744961,235.744961
"2016-04-26 18:00",226.106738,223.542424,223.542424
"2016-04-26 19:00",202.667464,202.527058,202.527058
"2016-04-26 20:00",209.814643,209.814643,209.814643
"2016-04-26 21:00",202.018616,202.018616,202.018616
"2016-04-26 22:00",191.849887,191.849887,191.849887
"2016-04-26 23:00",175.918899,175.918899,175.918899
"2016-04-27 00:00",161.682677,161.682677,161.682677
"2016-04-27 01:00",153.378235,153.378235,153.378235
"2016-04-27 02:00",147.446481,147.446481,147.446481
"2016-04-27 03:00",143.378987,143.378987,143.378987
"2016-04-27 04:00",145.921156,145.921156,145.921156
"2016-04-27 05:00",156.428859,156.428859,156.428859
"2016-04-27 06:00",176.766292,176.766289,176.766289
"2016-04-27 07:00",200.952408,199.645914,199.645914
"2016-04-27 08:00",220.110638,216.254838,216.254838
"2016-04-27 09:00",240.614947,233.033298,233.033298
"2016-04-27 10:00",253.116447,243.201917,243.201917
"2016-04-27 11:00",262.792274,251.167424,251.167424
"2016-04-27 12:00",264.163343,251.50633,251.50633
"2016-04-27 13:00",266.569823,253.879087,253.879087
"2016-04-27 14:00",267.970253,255.743374,255.743374
"2016-04-27 15:00",263.277308,252.52327,252.52327
"2016-04-27 16:00",256.073972,247.608303,247.608303
"2016-04-27 17:00",245.327176,239.473425,239.473425
"2016-04-27 18:00",223.046494,220.491799,220.491799
"2016-04-27 19:00",202.678068,202.527058,202.527058
"2016-04-27 20:00",211.339955,211.339955,211.339955
"2016-04-27 21:00",204.221836,204.221836,204.221836
"2016-04-27 22:00",190.833031,190.833031,190.833031
"2016-04-27 23:00",174.22412,174.22412,174.22412
"2016-04-28 00:00",161.852171,161.852171,161.852171
"2016-04-28 01:00",153.717196,153.717196,153.717196
"2016-04-28 02:00",147.954923,147.954923,147.954923
"2016-04-28 03:00",144.904299,144.904299,144.904299
"2016-04-28 04:00",146.938039,146.938039,146.938039
"2016-04-28 05:00",157.615196,157.615196,157.615196
"2016-04-28 06:00",178.630673,178.630562,178.630562
"2016-04-28 07:00",200.376125,198.968005,198.968005
"2016-04-28 08:00",217.866861,213.373681,213.373681
"2016-04-28 09:00",234.712188,227.27097,227.27097
"2016-04-28 10:00",249.767591,240.320801,240.320801
"2016-04-28 11:00",257.571262,246.760927,246.760927
"2016-04-28 12:00",258.630754,246.083005,246.083005
"2016-04-28 13:00",258.167441,245.574673,245.574673
"2016-04-28 14:00",259.823434,247.608303,247.608303
"2016-04-28 15:00",254.354017,243.540933,243.540933
"2016-04-28 16:00",249.001787,240.320801,240.320801
"2016-04-28 17:00",238.539901,232.694282,232.694282
"2016-04-28 18:00",219.413054,216.763267,216.763267
"2016-04-28 19:00",198.460896,198.290097,198.290097
"2016-04-28 20:00",206.764032,206.764032,206.764032
"2016-04-28 21:00",199.815409,199.815409,199.815409
"2016-04-28 22:00",190.324589,190.324589,190.324589
"2016-04-28 23:00",174.563068,174.563068,174.563068
"2016-04-29 00:00",161.343729,161.343729,161.343729
"2016-04-29 01:00",153.039288,153.039288,153.039288
"2016-04-29 02:00",146.938039,146.938039,146.938039
"2016-04-29 03:00",142.362117,142.362117,142.362117
"2016-04-29 04:00",145.073766,145.073766,145.073766
"2016-04-29 05:00",154.395105,154.395105,154.395105
"2016-04-29 06:00",175.580035,175.579952,175.579952
"2016-04-29 07:00",196.615014,195.578434,195.578434
"2016-04-29 08:00",217.904525,214.051604,214.051604
"2016-04-29 09:00",234.45235,228.796255,228.796255
"2016-04-29 10:00",245.283048,236.083867,236.083867
"2016-04-29 11:00",252.999181,243.37137,243.37137
"2016-04-29 12:00",254.811302,244.896751,244.896751
"2016-04-29 13:00",256.868656,245.913579,245.913579
"2016-04-29 14:00",255.075118,243.032574,243.032574
"2016-04-29 15:00",252.601712,241.846071,241.846071
"2016-04-29 16:00",244.165971,235.575398,235.575398
"2016-04-29 17:00",231.588969,225.745631,225.745631
"2016-04-29 18:00",212.604122,210.153604,210.153604
"2016-04-29 19:00",193.512043,193.375199,193.375199
"2016-04-29 20:00",200.493304,200.493304,200.493304
"2016-04-29 21:00",191.51094,191.51094,191.51094
"2016-04-29 22:00",182.867523,182.867523,182.867523
"2016-04-29 23:00",171.173496,171.173496,171.173496
"2016-04-30 00:00",159.140508,159.140508,159.140508
"2016-04-30 01:00",150.327611,150.327611,150.327611
"2016-04-30 02:00",145.243247,145.243247,145.243247
"2016-04-30 03:00",141.853675,141.853675,141.853675
"2016-04-30 04:00",141.175766,141.175766,141.175766
"2016-04-30 05:00",144.226377,144.226377,144.226377
"2016-04-30 06:00",149.310812,149.310755,149.310755
"2016-04-30 07:00",149.412996,148.802299,148.802299
"2016-04-30 08:00",160.928503,158.123638,158.123638
"2016-04-30 09:00",173.172126,167.444963,167.444963
"2016-04-30 10:00",182.9471,174.224107,174.224107
"2016-04-30 11:00",184.606596,177.783173,177.783173
"2016-04-30 12:00",187.244867,176.766289,176.766289
"2016-04-30 13:00",186.235203,173.546198,173.546198
"2016-04-30 14:00",180.654143,168.461847,168.461847
"2016-04-30 15:00",179.444905,168.631314,168.631314
"2016-04-30 16:00",177.25506,168.631314,168.631314
"2016-04-30 17:00",175.251478,169.648184,169.648184
"2016-04-30 18:00",171.501922,168.970262,168.970262
"2016-04-30 19:00",167.87695,167.783925,167.783925
"2016-04-30 20:00",179.13899,179.13899,179.13899
"2016-04-30 21:00",175.07151,175.07151,175.07151
"2016-04-30 22:00",168.970262,168.970262,168.970262
"2016-04-30 23:00",160.326845,160.326845,160.326845
"2016-05-01 00:00",150.666572,150.666572,150.666572
"2016-05-01 01:00",143.717948,143.717948,143.717948
"2016-05-01 02:00",139.142026,139.142026,139.142026
"2016-05-01 03:00",136.091402,136.091402,136.091402
"2016-05-01 04:00",134.227129,134.227129,134.227129
"2016-05-01 05:00",135.244013,135.244013,135.244013
"2016-05-01 06:00",137.955768,137.955675,137.955675
"2016-05-01 07:00",136.399346,134.905065,134.905065
"2016-05-01 08:00",144.962577,141.175753,141.175753
"2016-05-01 09:00",155.20954,149.310755,149.310755
"2016-05-01 10:00",161.57748,155.073014,155.073014
"2016-05-01 11:00",166.929732,156.259378,156.259378
"2016-05-01 12:00",172.613628,160.326859,160.326859
"2016-05-01 13:00",173.745489,161.343729,161.343729
"2016-05-01 14:00",174.336763,162.360613,162.360613
"2016-05-01 15:00",173.23365,162.69956,162.69956
"2016-05-01 16:00",173.112555,164.733301,164.733301
"2016-05-01 17:00",172.356679,166.767055,166.767055
"2016-05-01 18:00",170.335771,167.783925,167.783925
"2016-05-01 19:00",169.955164,169.817665,169.817665
"2016-05-01 20:00",182.020134,182.020134,182.020134
"2016-05-01 21:00",179.816899,179.816899,179.816899
"2016-05-01 22:00",172.020899,172.020899,172.020899
"2016-05-01 23:00",161.852171,161.852171,161.852171
"2016-05-02 00:00",151.175014,151.175014,151.175014
"2016-05-02 01:00",144.734805,144.734805,144.734805
"2016-05-02 02:00",140.667338,140.667338,140.667338
"2016-05-02 03:00",140.667338,140.667338,140.667338
"2016-05-02 04:00",143.209507,143.209507,143.209507
"2016-05-02 05:00",155.411975,155.411975,155.411975
"2016-05-02 06:00",177.445031,177.444211,177.444211
"2016-05-02 07:00",202.345069,200.832265,200.832265
"2016-05-02 08:00",223.350267,218.966501,218.966501
"2016-05-02 09:00",245.417726,238.117497,238.117497
"2016-05-02 10:00",258.44674,248.794778,248.794778
"2016-05-02 11:00",272.567238,261.1667,261.1667
"2016-05-02 12:00",277.360167,265.064617,265.064617
"2016-05-02 13:00",281.117725,268.623766,268.623766
"2016-05-02 14:00",284.523561,272.691246,272.691246
"2016-05-02 15:00",281.441287,270.996522,270.996522
"2016-05-02 16:00",274.722425,266.420572,266.420572
"2016-05-02 17:00",261.300882,255.743374,255.743374
"2016-05-02 18:00",240.294243,237.778591,237.778591
"2016-05-02 19:00",211.836739,211.678916,211.678916
"2016-05-02 20:00",215.57693,215.57693,215.57693
"2016-05-02 21:00",205.747148,205.747148,205.747148
"2016-05-02 22:00",195.070006,195.070006,195.070006
"2016-05-02 23:00",178.800043,178.800043,178.800043
"2016-05-03 00:00",165.241729,165.241729,165.241729
"2016-05-03 01:00",156.089884,156.089884,156.089884
"2016-05-03 02:00",149.649702,149.649702,149.649702
"2016-05-03 03:00",145.582208,145.582208,145.582208
"2016-05-03 04:00",148.293885,148.293885,148.293885
"2016-05-03 05:00",157.784677,157.784677,157.784677
"2016-05-03 06:00",182.020299,182.020134,182.020134
"2016-05-03 07:00",206.087886,205.238707,205.238707
"2016-05-03 08:00",227.546551,223.203448,223.203448
"2016-05-03 09:00",249.66572,242.354541,242.354541
"2016-05-03 10:00",269.967644,260.319352,260.319352
"2016-05-03 11:00",279.609258,268.28486,268.28486
"2016-05-03 12:00",283.383572,271.165975,271.165975
"2016-05-03 13:00",286.96485,274.555423,274.555423
"2016-05-03 14:00",289.395321,277.775666,277.775666
"2016-05-03 15:00",279.809547,270.318489,270.318489
"2016-05-03 16:00",274.120309,266.759479,266.759479
"2016-05-03 17:00",258.538048,254.04854,254.04854
"2016-05-03 18:00",233.966893,231.846824,231.846824
"2016-05-03 19:00",209.111105,208.967253,208.967253
"2016-05-03 20:00",214.899007,214.899007,214.899007
"2016-05-03 21:00",208.289344,208.289344,208.289344
"2016-05-03 22:00",197.442707,197.442707,197.442707
"2016-05-03 23:00",179.647432,179.647432,179.647432
"2016-05-04 00:00",165.919665,165.919665,165.919665
"2016-05-04 01:00",158.801561,158.801561,158.801561
"2016-05-04 02:00",151.175014,151.175014,151.175014
"2016-05-04 03:00",148.632832,148.632832,148.632832
"2016-05-04 04:00",151.513976,151.513976,151.513976
"2016-05-04 05:00",162.360599,162.360599,162.360599
"2016-05-04 06:00",183.20657,183.206484,183.206484
"2016-05-04 07:00",207.850248,207.611408,207.611408
"2016-05-04 08:00",227.023402,225.745631,225.745631
"2016-05-04 09:00",241.322725,239.303862,239.303862
"2016-05-04 10:00",248.909971,245.91369,245.91369
"2016-05-04 11:00",253.370303,248.794668,248.794668
"2016-05-04 12:00",261.962245,250.997971,250.997971
"2016-05-04 13:00",267.683909,255.234932,255.234932
"2016-05-04 14:00",268.854782,258.285584,258.285584
"2016-05-04 15:00",258.100796,252.353817,252.353817
"2016-05-04 16:00",247.735856,243.540933,243.540933
"2016-05-04 17:00",243.794113,238.287171,238.287171
"2016-05-04 18:00",228.643659,226.084592,226.084592
"2016-05-04 19:00",202.888291,202.696538,202.696538
"2016-05-04 20:00",209.645162,209.645162,209.645162
"2016-05-04 21:00",204.560812,204.560812,204.560812
"2016-05-04 22:00",192.188848,192.188848,192.188848
"2016-05-04 23:00",175.410471,175.410471,175.410471
"2016-05-05 00:00",163.038508,163.038508,163.038508
"2016-05-05 01:00",154.734053,154.734053,154.734053
"2016-05-05 02:00",148.293885,148.293885,148.293885
"2016-05-05 03:00",145.412741,145.412741,145.412741
"2016-05-05 04:00",147.446468,147.446468,147.446468
"2016-05-05 05:00",158.123638,158.123638,158.123638
"2016-05-05 06:00",180.156103,180.155874,180.155874
"2016-05-05 07:00",204.936786,204.052356,204.052356
"2016-05-05 08:00",223.431178,221.50867,221.50867
"2016-05-05 09:00",238.49403,235.236492,235.236492
"2016-05-05 10:00",246.056843,241.846071,241.846071
"2016-05-05 11:00",251.802537,244.049375,244.049375
"2016-05-05 12:00",254.570746,247.269397,247.269397
"2016-05-05 13:00",255.56968,249.472701,249.472701
"2016-05-05 14:00",250.971131,246.083005,246.083005
"2016-05-05 15:00",247.41922,241.33774,241.33774
"2016-05-05 16:00",246.686854,242.185088,242.185088
"2016-05-05 17:00",234.032615,229.982633,229.982633
"2016-05-05 18:00",216.576982,215.237968,215.237968
"2016-05-05 19:00",201.41514,201.340707,201.340707
"2016-05-05 20:00",209.475695,209.475695,209.475695
"2016-05-05 21:00",201.679668,201.679668,201.679668
"2016-05-05 22:00",191.171978,191.171978,191.171978
"2016-05-05 23:00",175.749419,175.749419,175.749419
"2016-05-06 00:00",163.038535,163.038535,163.038535
"2016-05-06 01:00",143.717935,143.717935,143.717935
"2016-05-06 02:00",148.463351,148.463351,148.463351
"2016-05-06 03:00",135.58296,135.58296,135.58296
