Date,Gross MW,Resampled MW,Cleansed MW
"2011-03-14 07:00",211.339951,211.339941,211.339941
"2011-03-14 08:00",226.229117,225.91507,225.91507
"2011-03-14 09:00",241.186414,240.490254,240.490254
"2011-03-14 10:00",252.21133,251.336905,251.336905
"2011-03-14 11:00",259.85938,258.624518,258.624518
"2011-03-14 12:00",265.81467,264.556258,264.556258
"2011-03-14 13:00",267.184959,265.742622,265.742622
"2011-03-14 14:00",265.428936,264.217379,264.217379
"2011-03-14 15:00",265.4501,264.217379,264.217379
"2011-03-14 16:00",261.055325,260.149899,260.149899
"2011-03-14 17:00",249.461737,248.964259,248.964259
"2011-03-14 18:00",231.193928,230.999448,230.999448
"2011-03-14 19:00",221.50867,221.50867,221.50867
"2011-03-14 20:00",222.186592,222.186592,222.186592
"2011-03-14 21:00",212.017864,212.017864,212.017864
"2011-03-14 22:00",197.612188,197.612188,197.612188
"2011-03-14 23:00",180.664302,180.664302,180.664302
"2011-03-15 00:00",165.919651,165.919651,165.919651
"2011-03-15 01:00",155.242495,155.242495,155.242495
"2011-03-15 02:00",147.954923,147.954923,147.954923
"2011-03-15 03:00",145.07378,145.07378,145.07378
"2011-03-15 04:00",145.582194,145.582194,145.582194
"2011-03-15 05:00",154.395091,154.395091,154.395091
"2011-03-15 06:00",180.325355,180.325355,180.325355
"2011-03-15 07:00",210.153892,210.153604,210.153604
"2011-03-15 08:00",227.226437,226.93194,226.93194
"2011-03-15 09:00",243.083008,242.524077,242.524077
"2011-03-15 10:00",254.823576,253.879087,253.879087
"2011-03-15 11:00",265.355556,264.047843,264.047843
"2011-03-15 12:00",270.485353,269.471141,269.471141
"2011-03-15 13:00",275.708592,274.216544,274.216544
"2011-03-15 14:00",279.706668,278.284025,278.284025
"2011-03-15 15:00",273.446632,272.182804,272.182804
"2011-03-15 16:00",261.99228,260.997274,260.997274
"2011-03-15 17:00",250.2703,249.642154,249.642154
"2011-03-15 18:00",233.289515,233.202752,233.202752
"2011-03-15 19:00",222.52554,222.52554,222.52554
"2011-03-15 20:00",225.237216,225.237216,225.237216
"2011-03-15 21:00",214.051618,214.051618,214.051618
"2011-03-15 22:00",197.951149,197.951149,197.951149
"2011-03-15 23:00",181.511692,181.511692,181.511692
"2011-03-16 00:00",166.428107,166.428107,166.428107
"2011-03-16 01:00",157.276249,157.276249,157.276249
"2011-03-16 02:00",150.158144,150.158144,150.158144
"2011-03-16 03:00",147.10752,147.10752,147.10752
"2011-03-16 04:00",148.12439,148.12439,148.12439
"2011-03-16 05:00",156.937301,156.937301,156.937301
"2011-03-16 06:00",180.155874,180.155874,180.155874
"2011-03-16 07:00",212.357057,212.356797,212.356797
"2011-03-16 08:00",229.551665,229.474163,229.474163
"2011-03-16 09:00",241.345699,241.168259,241.168259
"2011-03-16 10:00",249.197379,248.625215,248.625215
"2011-03-16 11:00",256.888772,255.743374,255.743374
"2011-03-16 12:00",263.473009,262.014048,262.014048
"2011-03-16 13:00",265.866167,264.386805,264.386805
"2011-03-16 14:00",265.54069,264.217379,264.217379
"2011-03-16 15:00",264.535953,263.369921,263.369921
"2011-03-16 16:00",259.435608,258.455065,258.455065
"2011-03-16 17:00",250.537249,249.981087,249.981087
"2011-03-16 18:00",230.146629,229.982647,229.982647
"2011-03-16 19:00",222.52554,222.52554,222.52554
"2011-03-16 20:00",226.593061,226.593061,226.593061
"2011-03-16 21:00",217.441175,217.441175,217.441175
"2011-03-16 22:00",202.188124,202.188124,202.188124
"2011-03-16 23:00",183.037017,183.037017,183.037017
"2011-03-17 00:00",165.919679,165.919679,165.919679
"2011-03-17 01:00",156.259378,156.259378,156.259378
"2011-03-17 02:00",149.649702,149.649702,149.649702
"2011-03-17 03:00",146.260131,146.260131,146.260131
"2011-03-17 04:00",146.429584,146.429584,146.429584
"2011-03-17 05:00",155.920403,155.920403,155.920403
"2011-03-17 06:00",179.647418,179.647418,179.647418
"2011-03-17 07:00",213.034812,213.034734,213.034734
"2011-03-17 08:00",229.524943,229.30471,229.30471
"2011-03-17 09:00",242.612457,242.354541,242.354541
"2011-03-17 10:00",251.426198,250.659065,250.659065
"2011-03-17 11:00",257.907273,256.929766,256.929766
"2011-03-17 12:00",261.331018,260.319352,260.319352
"2011-03-17 13:00",263.86215,263.030987,263.030987
"2011-03-17 14:00",264.599125,263.539319,263.539319
"2011-03-17 15:00",260.783343,259.641402,259.641402
"2011-03-17 16:00",252.091009,251.336988,251.336988
"2011-03-17 17:00",242.722151,242.185116,242.185116
"2011-03-17 18:00",222.591003,222.52554,222.52554
"2011-03-17 19:00",214.560046,214.560046,214.560046
"2011-03-17 20:00",217.780137,217.780137,217.780137
"2011-03-17 21:00",207.441941,207.441941,207.441941
"2011-03-17 22:00",195.747914,195.747914,195.747914
"2011-03-17 23:00",178.800043,178.800043,178.800043
"2011-03-18 00:00",164.733301,164.733301,164.733301
"2011-03-18 01:00",155.58147,155.58147,155.58147
"2011-03-18 02:00",148.463351,148.463351,148.463351
"2011-03-18 03:00",145.412755,145.412755,145.412755
"2011-03-18 04:00",145.412741,145.412741,145.412741
"2011-03-18 05:00",154.564558,154.564558,154.564558
"2011-03-18 06:00",177.783159,177.783159,177.783159
"2011-03-18 07:00",208.289728,208.289317,208.289317
"2011-03-18 08:00",224.360532,224.050865,224.050865
"2011-03-18 09:00",237.484798,236.761762,236.761762
"2011-03-18 10:00",246.835304,245.744126,245.744126
"2011-03-18 11:00",251.648974,250.320076,250.320076
"2011-03-18 12:00",252.478483,250.997999,250.997999
"2011-03-18 13:00",251.821299,250.320076,250.320076
"2011-03-18 14:00",252.286691,250.828546,250.828546
"2011-03-18 15:00",248.21497,246.930519,246.930519
"2011-03-18 16:00",241.4943,240.490364,240.490364
"2011-03-18 17:00",230.513869,229.982647,229.982647
"2011-03-18 18:00",215.676766,215.576916,215.576916
"2011-03-18 19:00",205.408187,205.408187,205.408187
"2011-03-18 20:00",208.797786,208.797786,208.797786
"2011-03-18 21:00",202.018616,202.018616,202.018616
"2011-03-18 22:00",190.324589,190.324589,190.324589
"2011-03-18 23:00",173.715665,173.715665,173.715665
"2011-03-19 00:00",159.479469,159.479469,159.479469
"2011-03-19 01:00",151.344495,151.344495,151.344495
"2011-03-19 02:00",145.243247,145.243247,145.243247
"2011-03-19 03:00",142.362117,142.362117,142.362117
"2011-03-19 04:00",142.362103,142.362103,142.362103
"2011-03-19 05:00",144.226377,144.226377,144.226377
"2011-03-19 06:00",152.869793,152.869793,152.869793
"2011-03-19 07:00",158.63215,158.63208,158.63208
"2011-03-19 08:00",160.874726,160.665806,160.665806
"2011-03-19 09:00",170.447722,169.987132,169.987132
"2011-03-19 10:00",178.494742,177.952626,177.952626
"2011-03-19 11:00",180.793312,179.647446,179.647446
"2011-03-19 12:00",182.46029,181.342225,181.342225
"2011-03-19 13:00",178.137028,177.444197,177.444197
"2011-03-19 14:00",173.449699,172.868275,172.868275
"2011-03-19 15:00",169.226274,168.122872,168.122872
"2011-03-19 16:00",166.719388,166.089146,166.089146
"2011-03-19 17:00",165.829482,165.411196,165.411196
"2011-03-19 18:00",166.42579,166.258613,166.258613
"2011-03-19 19:00",176.596808,176.596808,176.596808
"2011-03-19 20:00",184.392821,184.392821,184.392821
"2011-03-19 21:00",179.647432,179.647432,179.647432
"2011-03-19 22:00",174.054653,174.054653,174.054653
"2011-03-19 23:00",162.530094,162.530094,162.530094
"2011-03-20 00:00",152.869793,152.869793,152.869793
"2011-03-20 01:00",146.09065,146.09065,146.09065
"2011-03-20 02:00",141.345233,141.345233,141.345233
"2011-03-20 03:00",137.277767,137.277767,137.277767
"2011-03-20 04:00",136.430363,136.430363,136.430363
"2011-03-20 05:00",136.938792,136.938792,136.938792
"2011-03-20 06:00",141.006286,141.006286,141.006286
"2011-03-20 07:00",144.056906,144.056896,144.056896
"2011-03-20 08:00",143.237704,143.209493,143.209493
"2011-03-20 09:00",151.922194,151.852909,151.852909
"2011-03-20 10:00",160.644449,160.496326,160.496326
"2011-03-20 11:00",164.876461,164.563834,164.563834
"2011-03-20 12:00",167.303778,167.105988,167.105988
"2011-03-20 13:00",168.692753,168.461847,168.461847
"2011-03-20 14:00",167.499493,167.275483,167.275483
"2011-03-20 15:00",164.752952,164.563834,164.563834
"2011-03-20 16:00",166.393883,166.258613,166.258613
"2011-03-20 17:00",168.112996,167.953405,167.953405
"2011-03-20 18:00",172.032184,172.020899,172.020899
"2011-03-20 19:00",185.070744,185.070744,185.070744
"2011-03-20 20:00",186.087628,186.087628,186.087628
"2011-03-20 21:00",182.189614,182.189614,182.189614
"2011-03-20 22:00",173.376717,173.376717,173.376717
"2011-03-20 23:00",161.343729,161.343729,161.343729
"2011-03-21 00:00",151.344495,151.344495,151.344495
"2011-03-21 01:00",144.226377,144.226377,144.226377
"2011-03-21 02:00",139.142026,139.142026,139.142026
"2011-03-21 03:00",137.955689,137.955689,137.955689
"2011-03-21 04:00",141.175739,141.175739,141.175739
"2011-03-21 05:00",153.378235,153.378235,153.378235
"2011-03-21 06:00",179.647432,179.647432,179.647432
"2011-03-21 07:00",211.850142,211.848383,211.848383
"2011-03-21 08:00",227.745464,227.440382,227.440382
"2011-03-21 09:00",238.821944,238.117608,238.117608
"2011-03-21 10:00",244.717935,244.049265,244.049265
"2011-03-21 11:00",246.999134,246.761038,246.761038
"2011-03-21 12:00",253.890266,253.540181,253.540181
"2011-03-21 13:00",250.69249,249.811579,249.811579
"2011-03-21 14:00",247.56164,246.760927,246.760927
"2011-03-21 15:00",242.531015,241.676756,241.676756
"2011-03-21 16:00",241.567646,240.659845,240.659845
"2011-03-21 17:00",233.007459,232.355321,232.355321
"2011-03-21 18:00",222.748465,222.525609,222.525609
"2011-03-21 19:00",213.882123,213.882123,213.882123
"2011-03-21 20:00",222.864487,222.864487,222.864487
"2011-03-21 21:00",216.424319,216.424319,216.424319
"2011-03-21 22:00",197.442707,197.442707,197.442707
"2011-03-21 23:00",178.96951,178.96951,178.96951
"2011-03-22 00:00",164.224872,164.224872,164.224872
"2011-03-22 01:00",155.581456,155.581456,155.581456
"2011-03-22 02:00",148.802313,148.802313,148.802313
"2011-03-22 03:00",145.412741,145.412741,145.412741
"2011-03-22 04:00",146.429597,146.429597,146.429597
"2011-03-22 05:00",156.259365,156.259365,156.259365
"2011-03-22 06:00",182.698015,182.698015,182.698015
"2011-03-22 07:00",214.89971,214.899007,214.899007
"2011-03-22 08:00",231.698573,231.338464,231.338464
"2011-03-22 09:00",240.863068,240.15132,240.15132
"2011-03-22 10:00",245.011263,244.049375,244.049375
"2011-03-22 11:00",252.021277,250.658955,250.658955
"2011-03-22 12:00",252.253948,250.828518,250.828518
"2011-03-22 13:00",253.516166,252.014883,252.014883
"2011-03-22 14:00",253.161263,251.675894,251.675894
"2011-03-22 15:00",246.704273,245.40522,245.40522
"2011-03-22 16:00",240.832017,239.812469,239.812469
"2011-03-22 17:00",233.004111,232.355403,232.355403
"2011-03-22 18:00",222.921876,222.695089,222.695089
"2011-03-22 19:00",215.068501,215.068501,215.068501
"2011-03-22 20:00",223.372984,223.372984,223.372984
"2011-03-22 21:00",216.932747,216.932747,216.932747
"2011-03-22 22:00",203.882875,203.882875,203.882875
"2011-03-22 23:00",183.375979,183.375979,183.375979
"2011-03-23 00:00",163.71643,163.71643,163.71643
"2011-03-23 01:00",154.903533,154.903533,154.903533
"2011-03-23 02:00",148.632832,148.632832,148.632832
"2011-03-23 03:00",146.429625,146.429625,146.429625
"2011-03-23 04:00",147.107506,147.107506,147.107506
"2011-03-23 05:00",158.293105,158.293105,158.293105
"2011-03-23 06:00",183.206484,183.206484,183.206484
"2011-03-23 07:00",215.411327,215.407421,215.407421
"2011-03-23 08:00",233.388135,233.033188,233.033188
"2011-03-23 09:00",234.168705,233.372205,233.372205
"2011-03-23 10:00",251.792538,250.659065,250.659065
"2011-03-23 11:00",255.584473,254.217966,254.217966
"2011-03-23 12:00",255.888716,254.387529,254.387529
"2011-03-23 13:00",256.353445,255.404358,255.404358
"2011-03-23 14:00",254.555496,254.048678,254.048678
"2011-03-23 15:00",248.665108,248.286336,248.286336
"2011-03-23 16:00",243.597096,243.37137,243.37137
"2011-03-23 17:00",236.552808,236.422856,236.422856
"2011-03-23 18:00",232.211201,232.18584,232.18584
"2011-03-23 19:00",226.593089,226.593089,226.593089
"2011-03-23 20:00",222.52554,222.52554,222.52554
"2011-03-23 21:00",212.356825,212.356825,212.356825
"2011-03-23 22:00",199.137472,199.137472,199.137472
"2011-03-23 23:00",182.867523,182.867523,182.867523
"2011-03-24 00:00",169.987159,169.987159,169.987159
"2011-03-24 01:00",160.157392,160.157392,160.157392
"2011-03-24 02:00",153.886677,153.886677,153.886677
"2011-03-24 03:00",151.513976,151.513976,151.513976
"2011-03-24 04:00",152.700312,152.700312,152.700312
"2011-03-24 05:00",162.021652,162.021652,162.021652
"2011-03-24 06:00",185.070744,185.070744,185.070744
"2011-03-24 07:00",216.427915,216.424305,216.424305
"2011-03-24 08:00",235.393472,235.067039,235.067039
"2011-03-24 09:00",245.355218,244.557734,244.557734
"2011-03-24 10:00",250.767657,249.811634,249.811634
"2011-03-24 11:00",253.663086,252.862148,252.862148
"2011-03-24 12:00",253.354459,252.184363,252.184363
"2011-03-24 13:00",251.203662,249.811634,249.811634
"2011-03-24 14:00",250.777583,249.811607,249.811607
"2011-03-24 15:00",246.160226,245.405082,245.405082
"2011-03-24 16:00",238.329876,237.439685,237.439685
"2011-03-24 17:00",228.762955,228.457238,228.457238
"2011-03-24 18:00",218.0539,217.949617,217.949617
"2011-03-24 19:00",212.356811,212.356811,212.356811
"2011-03-24 20:00",216.085358,216.085358,216.085358
"2011-03-24 21:00",208.797773,208.797773,208.797773
"2011-03-24 22:00",195.069992,195.069992,195.069992
"2011-03-24 23:00",178.461095,178.461095,178.461095
"2011-03-25 00:00",164.56382,164.56382,164.56382
"2011-03-25 01:00",156.428845,156.428845,156.428845
"2011-03-25 02:00",149.649702,149.649702,149.649702
"2011-03-25 03:00",146.090636,146.090636,146.090636
"2011-03-25 04:00",146.429597,146.429597,146.429597
"2011-03-25 05:00",156.259365,156.259365,156.259365
"2011-03-25 06:00",179.477951,179.477951,179.477951
"2011-03-25 07:00",210.831876,210.831513,210.831513
"2011-03-25 08:00",229.359161,229.135257,229.135257
"2011-03-25 09:00",239.924274,239.304,239.304
"2011-03-25 10:00",246.126536,245.40511,245.40511
"2011-03-25 11:00",251.859314,250.658955,250.658955
"2011-03-25 12:00",251.766322,250.658955,250.658955
"2011-03-25 13:00",251.133821,249.642154,249.642154
"2011-03-25 14:00",248.184402,246.760955,246.760955
"2011-03-25 15:00",244.828674,243.540795,243.540795
"2011-03-25 16:00",237.096996,236.083867,236.083867
"2011-03-25 17:00",228.257493,227.61,227.61
"2011-03-25 18:00",213.241708,213.034747,213.034747
"2011-03-25 19:00",203.374461,203.374461,203.374461
"2011-03-25 20:00",208.967267,208.967267,208.967267
"2011-03-25 21:00",203.374447,203.374447,203.374447
"2011-03-25 22:00",193.036252,193.036252,193.036252
"2011-03-25 23:00",177.274717,177.274717,177.274717
"2011-03-26 00:00",167.614444,167.614444,167.614444
"2011-03-26 01:00",158.801561,158.801561,158.801561
"2011-03-26 02:00",152.700326,152.700326,152.700326
"2011-03-26 03:00",149.310755,149.310755,149.310755
"2011-03-26 04:00",147.954937,147.954937,147.954937
"2011-03-26 05:00",149.819155,149.819155,149.819155
"2011-03-26 06:00",157.615196,157.615196,157.615196
"2011-03-26 07:00",162.362061,162.360613,162.360613
"2011-03-26 08:00",170.968929,170.665054,170.665054
"2011-03-26 09:00",182.436002,181.850639,181.850639
"2011-03-26 10:00",189.748833,188.799291,188.799291
"2011-03-26 11:00",193.968964,193.036252,193.036252
"2011-03-26 12:00",190.766565,189.477199,189.477199
"2011-03-26 13:00",187.115677,186.426589,186.426589
"2011-03-26 14:00",183.345038,182.359081,182.359081
"2011-03-26 15:00",179.475277,178.461081,178.461081
"2011-03-26 16:00",177.229957,176.427341,176.427341
"2011-03-26 17:00",175.94235,175.410457,175.410457
"2011-03-26 18:00",168.663902,168.461847,168.461847
"2011-03-26 19:00",176.596822,176.596822,176.596822
"2011-03-26 20:00",188.121368,188.121368,188.121368
"2011-03-26 21:00",184.053888,184.053888,184.053888
"2011-03-26 22:00",176.596822,176.596822,176.596822
"2011-03-26 23:00",166.258613,166.258613,166.258613
"2011-03-27 00:00",157.106754,157.106754,157.106754
"2011-03-27 01:00",148.971793,148.971793,148.971793
"2011-03-27 02:00",143.209507,143.209507,143.209507
"2011-03-27 03:00",139.650468,139.650468,139.650468
"2011-03-27 04:00",138.464117,138.464117,138.464117
"2011-03-27 05:00",139.650468,139.650468,139.650468
"2011-03-27 06:00",143.548454,143.548454,143.548454
"2011-03-27 07:00",143.040629,143.04004,143.04004
"2011-03-27 08:00",147.163693,147.10752,147.10752
"2011-03-27 09:00",154.204125,153.886677,153.886677
"2011-03-27 10:00",161.450789,161.004768,161.004768
"2011-03-27 11:00",165.641175,165.072248,165.072248
"2011-03-27 12:00",169.379568,168.122872,168.122872
"2011-03-27 13:00",167.023264,166.258613,166.258613
"2011-03-27 14:00",166.19385,165.072276,165.072276
"2011-03-27 15:00",164.255312,163.377469,163.377469
"2011-03-27 16:00",163.326358,162.360599,162.360599
"2011-03-27 17:00",163.781581,163.207975,163.207975
"2011-03-27 18:00",164.43608,164.224859,164.224859
"2011-03-27 19:00",172.359833,172.359833,172.359833
"2011-03-27 20:00",187.78242,187.78242,187.78242
"2011-03-27 21:00",184.053901,184.053901,184.053901
"2011-03-27 22:00",175.749419,175.749419,175.749419
"2011-03-27 23:00",161.004781,161.004781,161.004781
"2011-03-28 00:00",151.852937,151.852937,151.852937
"2011-03-28 01:00",143.717948,143.717948,143.717948
"2011-03-28 02:00",140.497844,140.497844,140.497844
"2011-03-28 03:00",138.972532,138.972532,138.972532
"2011-03-28 04:00",141.684181,141.684181,141.684181
"2011-03-28 05:00",152.869793,152.869793,152.869793
"2011-03-28 06:00",180.664316,180.664316,180.664316
"2011-03-28 07:00",206.766041,206.764019,206.764019
"2011-03-28 08:00",225.309116,225.067722,225.067722
