"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06 
\"12465\" 2012-06-03 08:00:00 60.98
\"12466\" 2012-06-03 09:00:00 60.98
\"12467\" 2012-06-03 10:00:00 60.98
\"12468\" 2012-06-03 11:00:00 62.06
\"12469\" 2012-06-03 12:00:00 62.06
\"12470\" 2012-06-03 13:00:00 60.98
\"12471\" 2012-06-03 14:00:00 62.96
\"12472\" 2012-06-03 15:00:00 64.04
\"12473\" 2012-06-03 16:00:00 64.94
\"12474\" 2012-06-03 17:00:00 64.94
\"12475\" 2012-06-03 18:00:00 66.92
\"12476\" 2012-06-03 19:00:00 69.08
\"12477\" 2012-06-03 20:00:00 69.08
\"12478\" 2012-06-03 21:00:00 69.08
\"12479\" 2012-06-03 22:00:00 69.08
\"12480\" 2012-06-03 23:00:00 68
\"12481\" 2012-06-04 00:00:00 66.92
\"12482\" 2012-06-04 01:00:00 64.94
\"12483\" 2012-06-04 02:00:00 62.96
\"12484\" 2012-06-04 03:00:00 62.06
\"12485\" 2012-06-04 04:00:00 62.96
\"12486\" 2012-06-04 05:00:00 62.06
\"12487\" 2012-06-04 06:00:00 62.06
\"12488\" 2012-06-04 07:00:00 62.06
\"12489\" 2012-06-04 08:00:00 62.06
\"12490\" 2012-06-04 09:00:00 62.06
\"12491\" 2012-06-04 10:00:00 62.06
\"12492\" 2012-06-04 11:00:00 62.06
\"12493\" 2012-06-04 12:00:00 62.06
\"12494\" 2012-06-04 13:00:00 62.06
\"12495\" 2012-06-04 14:00:00 62.96
\"12496\" 2012-06-04 15:00:00 64.04
\"12497\" 2012-06-04 16:00:00 64.94
\"12498\" 2012-06-04 17:00:00 64.94
\"12499\" 2012-06-04 18:00:00 66.02
\"12500\" 2012-06-04 19:00:00 69.08
\"12501\" 2012-06-04 20:00:00 66.92
\"12502\" 2012-06-04 21:00:00 68
\"12503\" 2012-06-04 22:00:00 68
\"12504\" 2012-06-04 23:00:00 66.92
\"12505\" 2012-06-05 00:00:00 66.02
\"12506\" 2012-06-05 01:00:00 64.94
\"12507\" 2012-06-05 02:00:00 64.94
\"12508\" 2012-06-05 03:00:00 64.04
\"12509\" 2012-06-05 04:00:00 64.04
\"12510\" 2012-06-05 05:00:00 62.96
\"12511\" 2012-06-05 06:00:00 62.96
\"12512\" 2012-06-05 07:00:00 62.96
\"12513\" 2012-06-05 08:00:00 62.96
\"12514\" 2012-06-05 09:00:00 62.96
\"12515\" 2012-06-05 10:00:00 62.96
\"12516\" 2012-06-05 11:00:00 62.06
\"12517\" 2012-06-05 12:00:00 60.98
\"12518\" 2012-06-05 13:00:00 62.06
\"12519\" 2012-06-05 14:00:00 62.06
\"12520\" 2012-06-05 15:00:00 66.02
\"12521\" 2012-06-05 16:00:00 68
\"12522\" 2012-06-05 17:00:00 69.08
\"12523\" 2012-06-05 18:00:00 71.06
\"12524\" 2012-06-05 19:00:00 71.06
\"12525\" 2012-06-05 20:00:00 69.98
\"12526\" 2012-06-05 21:00:00 69.98
\"12527\" 2012-06-05 22:00:00 69.98
\"12528\" 2012-06-05 23:00:00 69.98
\"12529\" 2012-06-06 00:00:00 69.98
\"12530\" 2012-06-06 01:00:00 66.92
\"12531\" 2012-06-06 02:00:00 64.94
\"12532\" 2012-06-06 03:00:00 62.96
\"12533\" 2012-06-06 04:00:00 62.96
\"12534\" 2012-06-06 05:00:00 62.06
\"12535\" 2012-06-06 06:00:00 60.98
\"12536\" 2012-06-06 07:00:00 60.98
\"12537\" 2012-06-06 08:00:00 60.08
\"12538\" 2012-06-06 09:00:00 59
\"12539\" 2012-06-06 10:00:00 57.92
\"12540\" 2012-06-06 11:00:00 59
\"12541\" 2012-06-06 12:00:00 60.08
\"12542\" 2012-06-06 13:00:00 62.06
\"12543\" 2012-06-06 14:00:00 64.04
\"12544\" 2012-06-06 15:00:00 66.92
\"12545\" 2012-06-06 16:00:00 66.92
\"12546\" 2012-06-06 17:00:00 71.06
\"12547\" 2012-06-06 18:00:00 71.96
\"12548\" 2012-06-06 19:00:00 71.96
\"12549\" 2012-06-06 20:00:00 73.04
\"12550\" 2012-06-06 21:00:00 75.02
\"12551\" 2012-06-06 22:00:00 75.92
\"12552\" 2012-06-06 23:00:00 75.02
\"12553\" 2012-06-07 00:00:00 73.04
\"12554\" 2012-06-07 01:00:00 71.06
\"12555\" 2012-06-07 02:00:00 66.92
\"12556\" 2012-06-07 03:00:00 66.02
\"12557\" 2012-06-07 04:00:00 66.92
\"12558\" 2012-06-07 05:00:00 64.94
\"12559\" 2012-06-07 06:00:00 64.94
\"12560\" 2012-06-07 07:00:00 64.04
\"12561\" 2012-06-07 08:00:00 62.96
\"12562\" 2012-06-07 09:00:00 62.96
\"12563\" 2012-06-07 10:00:00 60.98
\"12564\" 2012-06-07 11:00:00 60.98
\"12565\" 2012-06-07 12:00:00 60.08
\"12566\" 2012-06-07 13:00:00 62.96
\"12567\" 2012-06-07 14:00:00 66.02
\"12568\" 2012-06-07 15:00:00 69.98
\"12569\" 2012-06-07 16:00:00 71.06
\"12570\" 2012-06-07 17:00:00 73.94
\"12571\" 2012-06-07 18:00:00 73.94
\"12572\" 2012-06-07 19:00:00 73.04
\"12573\" 2012-06-07 20:00:00 73.94
\"12574\" 2012-06-07 21:00:00 73.04
\"12575\" 2012-06-07 22:00:00 73.04
\"12576\" 2012-06-07 23:00:00 71.96
\"12577\" 2012-06-08 00:00:00 69.98
\"12578\" 2012-06-08 01:00:00 69.08
\"12579\" 2012-06-08 02:00:00 66.92
\"12580\" 2012-06-08 03:00:00 66.02
\"12581\" 2012-06-08 04:00:00 64.94
\"12582\" 2012-06-08 05:00:00 64.94
\"12583\" 2012-06-08 06:00:00 64.04
\"12584\" 2012-06-08 07:00:00 64.04
\"12585\" 2012-06-08 08:00:00 62.96
\"12586\" 2012-06-08 09:00:00 62.06
\"12587\" 2012-06-08 10:00:00 62.06
\"12588\" 2012-06-08 11:00:00 60.98
\"12589\" 2012-06-08 12:00:00 60.98
\"12590\" 2012-06-08 13:00:00 62.6
\"12591\" 2012-06-08 14:00:00 62.96
\"12592\" 2012-06-08 15:00:00 66.02
\"12593\" 2012-06-08 16:00:00 69.08
\"12594\" 2012-06-08 17:00:00 71.06
\"12595\" 2012-06-08 18:00:00 71.06
\"12596\" 2012-06-08 19:00:00 73.04
\"12597\" 2012-06-08 20:00:00 71.96
\"12598\" 2012-06-08 21:00:00 69.98
\"12599\" 2012-06-08 22:00:00 69.98
\"12600\" 2012-06-08 23:00:00 68
\"12601\" 2012-06-09 00:00:00 66.92
\"12602\" 2012-06-09 01:00:00 64.94
\"12603\" 2012-06-09 02:00:00 62.96
\"12604\" 2012-06-09 03:00:00 62.96
\"12605\" 2012-06-09 04:00:00 62.06
\"12606\" 2012-06-09 05:00:00 62.06
\"12607\" 2012-06-09 06:00:00 62.06
\"12608\" 2012-06-09 07:00:00 62.06
\"12609\" 2012-06-09 08:00:00 60.98
\"12610\" 2012-06-09 09:00:00 62.06
\"12611\" 2012-06-09 10:00:00 62.06
\"12612\" 2012-06-09 11:00:00 62.06
\"12613\" 2012-06-09 12:00:00 62.06
\"12614\" 2012-06-09 13:00:00 62.06
\"12615\" 2012-06-09 14:00:00 62.96
\"12616\" 2012-06-09 15:00:00 62.96
\"12617\" 2012-06-09 16:00:00 64.04
\"12618\" 2012-06-09 17:00:00 66.02
\"12619\" 2012-06-09 18:00:00 68
\"12620\" 2012-06-09 19:00:00 69.98
\"12621\" 2012-06-09 20:00:00 69.08
\"12622\" 2012-06-09 21:00:00 69.08
\"12623\" 2012-06-09 22:00:00 69.08
\"12624\" 2012-06-09 23:00:00 68
\"12625\" 2012-06-10 00:00:00 66.02
\"12626\" 2012-06-10 01:00:00 64.04
\"12627\" 2012-06-10 02:00:00 62.96
\"12628\" 2012-06-10 03:00:00 60.98
\"12629\" 2012-06-10 04:00:00 60.98
\"12630\" 2012-06-10 05:00:00 62.06
\"12631\" 2012-06-10 06:00:00 62.06
\"12632\" 2012-06-10 07:00:00 62.06
\"12633\" 2012-06-10 08:00:00 62.06
\"12634\" 2012-06-10 09:00:00 62.06
\"12635\" 2012-06-10 10:00:00 60.98
\"12636\" 2012-06-10 11:00:00 60.98
\"12637\" 2012-06-10 12:00:00 60.98
\"12638\" 2012-06-10 13:00:00 62.06
\"12639\" 2012-06-10 14:00:00 62.06
\"12640\" 2012-06-10 15:00:00 62.96
\"12641\" 2012-06-10 16:00:00 64.94
\"12642\" 2012-06-10 17:00:00 66.02
\"12643\" 2012-06-10 18:00:00 68
\"12644\" 2012-06-10 19:00:00 69.98
\"12645\" 2012-06-10 20:00:00 71.06
\"12646\" 2012-06-10 21:00:00 71.06
\"12647\" 2012-06-10 22:00:00 69.98
\"12648\" 2012-06-10 23:00:00 68
\"12649\" 2012-06-11 00:00:00 66.02
\"12650\" 2012-06-11 01:00:00 64.94
\"12651\" 2012-06-11 02:00:00 62.96
\"12652\" 2012-06-11 03:00:00 62.06
\"12653\" 2012-06-11 04:00:00 60.98
\"12654\" 2012-06-11 05:00:00 60.98
\"12655\" 2012-06-11 06:00:00 60.98
\"12656\" 2012-06-11 07:00:00 60.08
\"12657\" 2012-06-11 08:00:00 60.08
\"12658\" 2012-06-11 09:00:00 60.08
\"12659\" 2012-06-11 10:00:00 60.98
\"12660\" 2012-06-11 11:00:00 60.98
\"12661\" 2012-06-11 12:00:00 60.98
\"12662\" 2012-06-11 13:00:00 62.06
\"12663\" 2012-06-11 14:00:00 62.96
\"12664\" 2012-06-11 15:00:00 62.96
\"12665\" 2012-06-11 16:00:00 66.02
\"12666\" 2012-06-11 17:00:00 69.98
\"12667\" 2012-06-11 18:00:00 71.06
\"12668\" 2012-06-11 19:00:00 71.96
\"12669\" 2012-06-11 20:00:00 71.96
\"12670\" 2012-06-11 21:00:00 71.06
\"12671\" 2012-06-11 22:00:00 71.06
\"12672\" 2012-06-11 23:00:00 69.98
\"12673\" 2012-06-12 00:00:00 68
\"12674\" 2012-06-12 01:00:00 66.92
\"12675\" 2012-06-12 02:00:00 64.94
\"12676\" 2012-06-12 03:00:00 64.04
\"12677\" 2012-06-12 04:00:00 64.04
\"12678\" 2012-06-12 05:00:00 62.96
\"12679\" 2012-06-12 06:00:00 62.96
\"12680\" 2012-06-12 07:00:00 62.96
\"12681\" 2012-06-12 08:00:00 62.96
\"12682\" 2012-06-12 09:00:00 62.96
\"12683\" 2012-06-12 10:00:00 62.96
\"12684\" 2012-06-12 11:00:00 62.96
\"12685\" 2012-06-12 12:00:00 62.96
\"12686\" 2012-06-12 13:00:00 64.94
\"12687\" 2012-06-12 14:00:00 64.94
\"12688\" 2012-06-12 15:00:00 66.02
\"12689\" 2012-06-12 16:00:00 69.08
\"12690\" 2012-06-12 17:00:00 71.06
\"12691\" 2012-06-12 18:00:00 71.96
\"12692\" 2012-06-12 19:00:00 71.06
\"12693\" 2012-06-12 20:00:00 71.06
\"12694\" 2012-06-12 21:00:00 71.06
\"12695\" 2012-06-12 22:00:00 71.06
\"12696\" 2012-06-12 23:00:00 71.06
\"12697\" 2012-06-13 00:00:00 69.98
\"12698\" 2012-06-13 01:00:00 66.92
\"12699\" 2012-06-13 02:00:00 64.04
\"12700\" 2012-06-13 03:00:00 62.96
\"12701\" 2012-06-13 04:00:00 62.96
\"12702\" 2012-06-13 05:00:00 62.96
\"12703\" 2012-06-13 06:00:00 62.06
\"12704\" 2012-06-13 07:00:00 62.06
\"12705\" 2012-06-13 08:00:00 62.06
\"12706\" 2012-06-13 09:00:00 62.06
\"12707\" 2012-06-13 10:00:00 62.06
\"12708\" 2012-06-13 11:00:00 60.98
\"12709\" 2012-06-13 12:00:00 62.06
\"12710\" 2012-06-13 13:00:00 62.06
\"12711\" 2012-06-13 14:00:00 62.96
\"12712\" 2012-06-13 15:00:00 62.96
\"12713\" 2012-06-13 16:00:00 62.96
\"12714\" 2012-06-13 17:00:00 62.06
\"12715\" 2012-06-13 18:00:00 62.96
\"12716\" 2012-06-13 19:00:00 64.04
\"12717\" 2012-06-13 20:00:00 64.94
\"12718\" 2012-06-13 21:00:00 68
\"12719\" 2012-06-13 22:00:00 66.02
\"12720\" 2012-06-13 23:00:00 66.92
\"12721\" 2012-06-14 00:00:00 64.94
\"12722\" 2012-06-14 01:00:00 64.04
\"12723\" 2012-06-14 02:00:00 62.06
\"12724\" 2012-06-14 03:00:00 62.06
\"12725\" 2012-06-14 04:00:00 62.06
\"12726\" 2012-06-14 05:00:00 62.06
\"12727\" 2012-06-14 06:00:00 62.06
\"12728\" 2012-06-14 07:00:00 62.06
\"12729\" 2012-06-14 08:00:00 60.08
\"12730\" 2012-06-14 09:00:00 60.08
\"12731\" 2012-06-14 10:00:00 60.98
\"12732\" 2012-06-14 11:00:00 60.98
\"12733\" 2012-06-14 12:00:00 60.98
\"12734\" 2012-06-14 13:00:00 62.06
\"12735\" 2012-06-14 14:00:00 62.96
\"12736\" 2012-06-14 15:00:00 62.96
\"12737\" 2012-06-14 16:00:00 64.04
\"12738\" 2012-06-14 17:00:00 66.02
\"12739\" 2012-06-14 18:00:00 68
\"12740\" 2012-06-14 19:00:00 69.08
\"12741\" 2012-06-14 20:00:00 69.08
\"12742\" 2012-06-14 21:00:00 69.98
\"12743\" 2012-06-14 22:00:00 69.08
\"12744\" 2012-06-14 23:00:00 68
\"12745\" 2012-06-15 00:00:00 66.92
\"12746\" 2012-06-15 01:00:00 64.94
\"12747\" 2012-06-15 02:00:00 62.06
\"12748\" 2012-06-15 03:00:00 60.98
\"12749\" 2012-06-15 04:00:00 60.98
\"12750\" 2012-06-15 05:00:00 62.06
\"12751\" 2012-06-15 06:00:00 62.06
\"12752\" 2012-06-15 07:00:00 62.06
\"12753\" 2012-06-15 08:00:00 62.06
\"12754\" 2012-06-15 09:00:00 60.98
\"12755\" 2012-06-15 10:00:00 60.98
\"12756\" 2012-06-15 11:00:00 60.98
\"12757\" 2012-06-15 12:00:00 60.98
\"12758\" 2012-06-15 13:00:00 60.98
\"12759\" 2012-06-15 14:00:00 62.06
\"12760\" 2012-06-15 15:00:00 62.96
\"12761\" 2012-06-15 16:00:00 62.06
\"12762\" 2012-06-15 17:00:00 62.96
\"12763\" 2012-06-15 18:00:00 64.04
\"12764\" 2012-06-15 19:00:00 66.92
\"12765\" 2012-06-15 20:00:00 66.92
\"12766\" 2012-06-15 21:00:00 66.92
\"12767\" 2012-06-15 22:00:00 68
\"12768\" 2012-06-15 23:00:00 66.02
\"12769\" 2012-06-16 00:00:00 64.94
\"12770\" 2012-06-16 01:00:00 64.04
\"12771\" 2012-06-16 02:00:00 62.96
\"12772\" 2012-06-16 03:00:00 62.96
\"12773\" 2012-06-16 04:00:00 62.96
\"12774\" 2012-06-16 05:00:00 62.96
\"12775\" 2012-06-16 06:00:00 62.96
\"12776\" 2012-06-16 07:00:00 62.96
\"12777\" 2012-06-16 08:00:00 64.04
\"12778\" 2012-06-16 09:00:00 64.04
\"12779\" 2012-06-16 10:00:00 64.04
\"12780\" 2012-06-16 11:00:00 64.04
\"12781\" 2012-06-16 12:00:00 64.04
\"12782\" 2012-06-16 13:00:00 66.02
\"12783\" 2012-06-16 14:00:00 64.94
\"12784\" 2012-06-16 15:00:00 64.94
\"12785\" 2012-06-16 16:00:00 66.92
\"12786\" 2012-06-16 17:00:00 69.08
\"12787\" 2012-06-16 18:00:00 71.06
\"12788\" 2012-06-16 19:00:00 71.06
\"12789\" 2012-06-16 20:00:00 71.06
\"12790\" 2012-06-16 21:00:00 71.96
\"12791\" 2012-06-16 22:00:00 71.06
\"12792\" 2012-06-16 23:00:00 69.98
\"12793\" 2012-06-17 00:00:00 69.08
\"12794\" 2012-06-17 01:00:00 68
\"12795\" 2012-06-17 02:00:00 66.02
\"12796\" 2012-06-17 03:00:00 64.94
\"12797\" 2012-06-17 04:00:00 64.94
\"12798\" 2012-06-17 05:00:00 64.94
\"12799\" 2012-06-17 06:00:00 64.04
\"12800\" 2012-06-17 07:00:00 64.04
\"12801\" 2012-06-17 08:00:00 64.94
\"12802\" 2012-06-17 09:00:00 64.04
\"12803\" 2012-06-17 10:00:00 62.06
\"12804\" 2012-06-17 11:00:00 62.06
\"12805\" 2012-06-17 12:00:00 62.06
\"12806\" 2012-06-17 13:00:00 62.96
\"12807\" 2012-06-17 14:00:00 64.94
\"12808\" 2012-06-17 15:00:00 66.02
\"12809\" 2012-06-17 16:00:00 69.08
\"12810\" 2012-06-17 17:00:00 69.98
\"12811\" 2012-06-17 18:00:00 71.06
\"12812\" 2012-06-17 19:00:00 73.04
\"12813\" 2012-06-17 20:00:00 73.94
\"12814\" 2012-06-17 21:00:00 73.94
\"12815\" 2012-06-17 22:00:00 75.02
\"12816\" 2012-06-17 23:00:00 75.02
\"12817\" 2012-06-18 00:00:00 73.04
\"12818\" 2012-06-18 01:00:00 69.08
\"12819\" 2012-06-18 02:00:00 66.92
\"12820\" 2012-06-18 03:00:00 64.94
\"12821\" 2012-06-18 04:00:00 64.04
\"12822\" 2012-06-18 05:00:00 64.04
\"12823\" 2012-06-18 06:00:00 64.94
\"12824\" 2012-06-18 07:00:00 64.94
\"12825\" 2012-06-18 08:00:00 64.94
\"12826\" 2012-06-18 09:00:00 64.04
\"12827\" 2012-06-18 10:00:00 64.04
\"12828\" 2012-06-18 11:00:00 64.04
\"12829\" 2012-06-18 12:00:00 64.04
\"12830\" 2012-06-18 13:00:00 64.04
\"12831\" 2012-06-18 14:00:00 64.04
\"12832\" 2012-06-18 15:00:00 66.02
\"12833\" 2012-06-18 16:00:00 66.92
\"12834\" 2012-06-18 17:00:00 69.08
\"12835\" 2012-06-18 18:00:00 69.08
\"12836\" 2012-06-18 19:00:00 71.06
\"12837\" 2012-06-18 20:00:00 73.04
\"12838\" 2012-06-18 21:00:00 71.96
\"12839\" 2012-06-18 22:00:00 71.96
\"12840\" 2012-06-18 23:00:00 71.96
\"12841\" 2012-06-19 00:00:00 69.08
\"12842\" 2012-06-19 01:00:00 68
\"12843\" 2012-06-19 02:00:00 66.02
\"12844\" 2012-06-19 03:00:00 64.04
\"12845\" 2012-06-19 04:00:00 62.96
\"12846\" 2012-06-19 05:00:00 62.06
\"12847\" 2012-06-19 06:00:00 62.96
\"12848\" 2012-06-19 07:00:00 62.96
\"12849\" 2012-06-19 08:00:00 62.06
\"12850\" 2012-06-19 09:00:00 60.98
\"12851\" 2012-06-19 10:00:00 62.06
\"12852\" 2012-06-19 11:00:00 62.06
\"12853\" 2012-06-19 12:00:00 62.06
\"12854\" 2012-06-19 13:00:00 62.06
\"12855\" 2012-06-19 14:00:00 62.96
\"12856\" 2012-06-19 15:00:00 62.96
\"12857\" 2012-06-19 16:00:00 64.04
\"12858\" 2012-06-19 17:00:00 66.02
\"12859\" 2012-06-19 18:00:00 69.08
\"12860\" 2012-06-19 19:00:00 71.06
\"12861\" 2012-06-19 20:00:00 71.96
\"12862\" 2012-06-19 21:00:00 71.96
\"12863\" 2012-06-19 22:00:00 71.96
\"12864\" 2012-06-19 23:00:00 71.06
\"12865\" 2012-06-20 00:00:00 68
\"12866\" 2012-06-20 01:00:00 66.02
\"12867\" 2012-06-20 02:00:00 64.04
\"12868\" 2012-06-20 03:00:00 62.96
\"12869\" 2012-06-20 04:00:00 62.06
\"12870\" 2012-06-20 05:00:00 62.06
\"12871\" 2012-06-20 06:00:00 60.98
\"12872\" 2012-06-20 07:00:00 62.06
\"12873\" 2012-06-20 08:00:00 62.06
\"12874\" 2012-06-20 09:00:00 62.06
\"12875\" 2012-06-20 10:00:00 62.96
\"12876\" 2012-06-20 11:00:00 62.06
\"12877\" 2012-06-20 12:00:00 62.96
\"12878\" 2012-06-20 13:00:00 62.96
\"12879\" 2012-06-20 14:00:00 64.04
\"12880\" 2012-06-20 15:00:00 66.02
\"12881\" 2012-06-20 16:00:00 68
\"12882\" 2012-06-20 17:00:00 69.98
\"12883\" 2012-06-20 18:00:00 69.98
\"12884\" 2012-06-20 19:00:00 71.06
\"12885\" 2012-06-20 20:00:00 71.06
\"12886\" 2012-06-20 21:00:00 69.98
\"12887\" 2012-06-20 22:00:00 71.96
\"12888\" 2012-06-20 23:00:00 71.06
\"12889\" 2012-06-21 00:00:00 68
\"12890\" 2012-06-21 01:00:00 66.02
\"12891\" 2012-06-21 02:00:00 64.94
\"12892\" 2012-06-21 03:00:00 64.04
\"12893\" 2012-06-21 04:00:00 64.04
\"12894\" 2012-06-21 05:00:00 62.96
\"12895\" 2012-06-21 06:00:00 62.96
\"12896\" 2012-06-21 07:00:00 62.06
\"12897\" 2012-06-21 08:00:00 62.06
\"12898\" 2012-06-21 09:00:00 62.96
\"12899\" 2012-06-21 10:00:00 62.96
\"12900\" 2012-06-21 11:00:00 62.96
\"12901\" 2012-06-21 12:00:00 62.96
\"12902\" 2012-06-21 13:00:00 62.06
\"12903\" 2012-06-21 14:00:00 62.96
\"12904\" 2012-06-21 15:00:00 64.04
\"12905\" 2012-06-21 16:00:00 64.94
\"12906\" 2012-06-21 17:00:00 68
\"12907\" 2012-06-21 18:00:00 71.96
\"12908\" 2012-06-21 19:00:00 71.96
\"12909\" 2012-06-21 20:00:00 73.04
\"12910\" 2012-06-21 21:00:00 71.96
\"12911\" 2012-06-21 22:00:00 73.04
\"12912\" 2012-06-21 23:00:00 71.06
\"12913\" 2012-06-22 00:00:00 69.98
\"12914\" 2012-06-22 01:00:00 68
\"12915\" 2012-06-22 02:00:00 66.02
\"12916\" 2012-06-22 03:00:00 64.04
\"12917\" 2012-06-22 04:00:00 62.96
\"12918\" 2012-06-22 05:00:00 62.06
\"12919\" 2012-06-22 06:00:00 62.06
\"12920\" 2012-06-22 07:00:00 62.06
\"12921\" 2012-06-22 08:00:00 62.06
\"12922\" 2012-06-22 09:00:00 62.06
\"12923\" 2012-06-22 10:00:00 62.6
\"12924\" 2012-06-22 11:00:00 62.06
\"12925\" 2012-06-22 12:00:00 62.96
\"12926\" 2012-06-22 13:00:00 62.06
\"12927\" 2012-06-22 14:00:00 64.04
\"12928\" 2012-06-22 15:00:00 64.94
\"12929\" 2012-06-22 16:00:00 69.08
\"12930\" 2012-06-22 17:00:00 69.98
\"12931\" 2012-06-22 18:00:00 73.94
\"12932\" 2012-06-22 19:00:00 73.04
\"12933\" 2012-06-22 20:00:00 73.04
\"12934\" 2012-06-22 21:00:00 73.04
\"12935\" 2012-06-22 22:00:00 71.96
\"12936\" 2012-06-22 23:00:00 71.96
\"12937\" 2012-06-23 00:00:00 71.96
\"12938\" 2012-06-23 01:00:00 68
\"12939\" 2012-06-23 02:00:00 66.02
\"12940\" 2012-06-23 03:00:00 64.04
\"12941\" 2012-06-23 04:00:00 62.96
\"12942\" 2012-06-23 05:00:00 62.96
\"12943\" 2012-06-23 06:00:00 60.98
\"12944\" 2012-06-23 07:00:00 62.06
\"12945\" 2012-06-23 08:00:00 60.98
\"12946\" 2012-06-23 09:00:00 60.98
\"12947\" 2012-06-23 10:00:00 62.06
\"12948\" 2012-06-23 11:00:00 62.06
\"12949\" 2012-06-23 12:00:00 62.06
\"12950\" 2012-06-23 13:00:00 62.96
\"12951\" 2012-06-23 14:00:00 62.96
\"12952\" 2012-06-23 15:00:00 64.04
\"12953\" 2012-06-23 16:00:00 66.92
\"12954\" 2012-06-23 17:00:00 69.08
\"12955\" 2012-06-23 18:00:00 71.06
\"12956\" 2012-06-23 19:00:00 71.96
\"12957\" 2012-06-23 20:00:00 73.04
\"12958\" 2012-06-23 21:00:00 75.02
\"12959\" 2012-06-23 22:00:00 73.04
\"12960\" 2012-06-23 23:00:00 73.04
\"12961\" 2012-06-24 00:00:00 71.96
\"12962\" 2012-06-24 01:00:00 69.98
\"12963\" 2012-06-24 02:00:00 66.92
\"12964\" 2012-06-24 03:00:00 66.02
\"12965\" 2012-06-24 04:00:00 64.94
\"12966\" 2012-06-24 05:00:00 64.04
\"12967\" 2012-06-24 06:00:00 62.96
\"12968\" 2012-06-24 07:00:00 62.06
\"12969\" 2012-06-24 08:00:00 62.96
\"12970\" 2012-06-24 09:00:00 60.98
\"12971\" 2012-06-24 10:00:00 60.98
\"12972\" 2012-06-24 11:00:00 62.06
\"12973\" 2012-06-24 12:00:00 60.98
\"12974\" 2012-06-24 13:00:00 62.06
\"12975\" 2012-06-24 14:00:00 64.04
\"12976\" 2012-06-24 15:00:00 66.02
\"12977\" 2012-06-24 16:00:00 68
\"12978\" 2012-06-24 17:00:00 71.96
\"12979\" 2012-06-24 18:00:00 73.94
\"12980\" 2012-06-24 19:00:00 75.92
\"12981\" 2012-06-24 20:00:00 77
\"12982\" 2012-06-24 21:00:00 77
\"12983\" 2012-06-24 22:00:00 73.94
\"12984\" 2012-06-24 23:00:00 73.04
\"12985\" 2012-06-25 00:00:00 71.96
\"12986\" 2012-06-25 01:00:00 71.06
\"12987\" 2012-06-25 02:00:00 68
\"12988\" 2012-06-25 03:00:00 64.94
\"12989\" 2012-06-25 04:00:00 64.94
\"12990\" 2012-06-25 05:00:00 64.04
\"12991\" 2012-06-25 06:00:00 62.96
\"12992\" 2012-06-25 07:00:00 62.96
\"12993\" 2012-06-25 08:00:00 60.98
\"12994\" 2012-06-25 09:00:00 60.98
\"12995\" 2012-06-25 10:00:00 60.98
\"12996\" 2012-06-25 11:00:00 60.08
\"12997\" 2012-06-25 12:00:00 60.08
\"12998\" 2012-06-25 13:00:00 62.06
\"12999\" 2012-06-25 14:00:00 64.04
\"13000\" 2012-06-25 15:00:00 66.02
\"13001\" 2012-06-25 16:00:00 69.08
\"13002\" 2012-06-25 17:00:00 69.98
\"13003\" 2012-06-25 18:00:00 73.04
\"13004\" 2012-06-25 19:00:00 73.04
\"13005\" 2012-06-25 20:00:00 75.92
\"13006\" 2012-06-25 21:00:00 75.02
\"13007\" 2012-06-25 22:00:00 73.94
\"13008\" 2012-06-25 23:00:00 71.96
\"13009\" 2012-06-26 00:00:00 71.96
\"13010\" 2012-06-26 01:00:00 71.06
\"13011\" 2012-06-26 02:00:00 68
\"13012\" 2012-06-26 03:00:00 66.02
\"13013\" 2012-06-26 04:00:00 64.94
\"13014\" 2012-06-26 05:00:00 62.96
\"13015\" 2012-06-26 06:00:00 62.96
\"13016\" 2012-06-26 07:00:00 62.96
\"13017\" 2012-06-26 08:00:00 60.98
\"13018\" 2012-06-26 09:00:00 62.06
\"13019\" 2012-06-26 10:00:00 60.98
\"13020\" 2012-06-26 11:00:00 59
\"13021\" 2012-06-26 12:00:00 59
\"13022\" 2012-06-26 13:00:00 60.98
\"13023\" 2012-06-26 14:00:00 64.04
\"13024\" 2012-06-26 15:00:00 66.92
\"13025\" 2012-06-26 16:00:00 69.98
\"13026\" 2012-06-26 17:00:00 73.94
\"13027\" 2012-06-26 18:00:00 77
\"13028\" 2012-06-26 19:00:00 78.08
\"13029\" 2012-06-26 20:00:00 77
\"13030\" 2012-06-26 21:00:00 75.92
\"13031\" 2012-06-26 22:00:00 75.02
\"13032\" 2012-06-26 23:00:00 73.94
\"13033\" 2012-06-27 00:00:00 73.04
\"13034\" 2012-06-27 01:00:00 73.04
\"13035\" 2012-06-27 02:00:00 71.96
\"13036\" 2012-06-27 03:00:00 69.08
\"13037\" 2012-06-27 04:00:00 66.02
\"13038\" 2012-06-27 05:00:00 64.04
\"13039\" 2012-06-27 06:00:00 62.96
\"13040\" 2012-06-27 07:00:00 62.96
\"13041\" 2012-06-27 08:00:00 62.96
\"13042\" 2012-06-27 09:00:00 62.96
\"13043\" 2012-06-27 10:00:00 62.06
\"13044\" 2012-06-27 11:00:00 62.06
\"13045\" 2012-06-27 12:00:00 60.98
\"13046\" 2012-06-27 13:00:00 62.06
\"13047\" 2012-06-27 14:00:00 64.94
\"13048\" 2012-06-27 15:00:00 68
