Date,Gross MW,Resampled MW,Cleansed MW
"2014-05-07 08:00",230.229923,226.932064,226.932064
"2014-05-07 09:00",249.238917,243.37137,243.37137
"2014-05-07 10:00",262.680243,254.896026,254.896026
"2014-05-07 11:00",270.287447,259.980335,259.980335
"2014-05-07 12:00",277.014776,265.064727,265.064727
"2014-05-07 13:00",277.373336,265.23418,265.23418
"2014-05-07 14:00",279.589859,267.945843,267.945843
"2014-05-07 15:00",277.521032,267.267948,267.267948
"2014-05-07 16:00",268.168288,259.980335,259.980335
"2014-05-07 17:00",256.354254,250.828546,250.828546
"2014-05-07 18:00",238.806399,236.25332,236.25332
"2014-05-07 19:00",211.041317,210.831513,210.831513
"2014-05-07 20:00",218.797021,218.797021,218.797021
"2014-05-07 21:00",210.831513,210.831513,210.831513
"2014-05-07 22:00",198.459563,198.459563,198.459563
"2014-05-07 23:00",179.477951,179.477951,179.477951
"2014-05-08 00:00",163.716444,163.716444,163.716444
"2014-05-08 01:00",157.61521,157.61521,157.61521
"2014-05-08 02:00",153.039274,153.039274,153.039274
"2014-05-08 03:00",148.971793,148.971793,148.971793
"2014-05-08 04:00",150.497092,150.497092,150.497092
"2014-05-08 05:00",159.64895,159.64895,159.64895
"2014-05-08 06:00",181.343009,181.342225,181.342225
"2014-05-08 07:00",207.762192,207.10298,207.10298
"2014-05-08 08:00",226.672772,224.050852,224.050852
"2014-05-08 09:00",247.67605,241.168287,241.168287
"2014-05-08 10:00",262.929371,253.370618,253.370618
"2014-05-08 11:00",274.267192,263.030987,263.030987
"2014-05-08 12:00",274.654309,262.522545,262.522545
"2014-05-08 13:00",275.820277,263.539346,263.539346
"2014-05-08 14:00",274.809314,263.20044,263.20044
"2014-05-08 15:00",276.870735,266.590025,266.590025
"2014-05-08 16:00",270.668833,262.522545,262.522545
"2014-05-08 17:00",256.087005,250.659093,250.659093
"2014-05-08 18:00",236.367507,233.880674,233.880674
"2014-05-08 19:00",212.097308,211.848383,211.848383
"2014-05-08 20:00",216.932747,216.932747,216.932747
"2014-05-08 21:00",211.170474,211.170474,211.170474
"2014-05-08 22:00",196.934251,196.934251,196.934251
"2014-05-08 23:00",180.833783,180.833783,180.833783
"2014-05-09 00:00",166.428093,166.428093,166.428093
"2014-05-09 01:00",158.632066,158.632066,158.632066
"2014-05-09 02:00",151.005534,151.005534,151.005534
"2014-05-09 03:00",147.446495,147.446495,147.446495
"2014-05-09 04:00",146.938039,146.938039,146.938039
"2014-05-09 05:00",156.767807,156.767807,156.767807
"2014-05-09 06:00",177.11166,177.105236,177.105236
"2014-05-09 07:00",207.559027,206.08611,206.08611
"2014-05-09 08:00",230.968645,226.593089,226.593089
"2014-05-09 09:00",253.119473,245.91369,245.91369
"2014-05-09 10:00",265.328047,255.743374,255.743374
"2014-05-09 11:00",275.14105,264.217379,264.217379
"2014-05-09 12:00",277.011497,265.064617,265.064617
"2014-05-09 13:00",277.786984,265.573197,265.573197
"2014-05-09 14:00",278.702118,267.098495,267.098495
"2014-05-09 15:00",275.356453,265.064617,265.064617
"2014-05-09 16:00",268.195938,259.980446,259.980446
"2014-05-09 17:00",257.205638,251.675894,251.675894
"2014-05-09 18:00",238.490515,235.914414,235.914414
"2014-05-09 19:00",208.878232,208.628292,208.628292
"2014-05-09 20:00",212.526305,212.526305,212.526305
"2014-05-09 21:00",207.441941,207.441941,207.441941
"2014-05-09 22:00",193.883641,193.883641,193.883641
"2014-05-09 23:00",180.664302,180.664302,180.664302
"2014-05-10 00:00",165.750171,165.750171,165.750171
"2014-05-10 01:00",156.937301,156.937301,156.937301
"2014-05-10 02:00",151.852909,151.852909,151.852909
"2014-05-10 03:00",148.293885,148.293885,148.293885
"2014-05-10 04:00",148.124404,148.124404,148.124404
"2014-05-10 05:00",150.666572,150.666572,150.666572
"2014-05-10 06:00",150.498942,150.497092,150.497092
"2014-05-10 07:00",153.906312,153.208754,153.208754
"2014-05-10 08:00",169.313206,166.767055,166.767055
"2014-05-10 09:00",182.461766,177.444197,177.444197
"2014-05-10 10:00",195.598631,186.935003,186.935003
"2014-05-10 11:00",206.382833,195.408953,195.408953
"2014-05-10 12:00",207.310304,195.408953,195.408953
"2014-05-10 13:00",206.328548,194.053122,194.053122
"2014-05-10 14:00",201.368547,189.816147,189.816147
"2014-05-10 15:00",200.515767,190.324589,190.324589
"2014-05-10 16:00",192.61375,184.392835,184.392835
"2014-05-10 17:00",187.738428,182.1896,182.1896
"2014-05-10 18:00",181.320959,178.800029,178.800029
"2014-05-10 19:00",176.493962,176.25786,176.25786
"2014-05-10 20:00",183.714926,183.714926,183.714926
"2014-05-10 21:00",183.545446,183.545446,183.545446
"2014-05-10 22:00",177.444197,177.444197,177.444197
"2014-05-10 23:00",167.444963,167.444963,167.444963
"2014-05-11 00:00",156.767807,156.767807,156.767807
"2014-05-11 01:00",148.632832,148.632832,148.632832
"2014-05-11 02:00",143.209507,143.209507,143.209507
"2014-05-11 03:00",138.633584,138.633584,138.633584
"2014-05-11 04:00",138.633584,138.633584,138.633584
"2014-05-11 05:00",139.142026,139.142026,139.142026
"2014-05-11 06:00",136.951537,136.938792,136.938792
"2014-05-11 07:00",139.554672,137.955675,137.955675
"2014-05-11 08:00",150.496186,146.090636,146.090636
"2014-05-11 09:00",161.777161,154.564572,154.564572
"2014-05-11 10:00",174.069619,164.56382,164.56382
"2014-05-11 11:00",183.894895,172.868275,172.868275
"2014-05-11 12:00",186.737198,174.902029,174.902029
"2014-05-11 13:00",190.966846,178.96951,178.96951
"2014-05-11 14:00",190.771994,179.477938,179.477938
"2014-05-11 15:00",188.691494,178.630562,178.630562
"2014-05-11 16:00",188.026035,179.98638,179.98638
"2014-05-11 17:00",186.43501,181.00325,181.00325
"2014-05-11 18:00",182.716428,180.15586,180.15586
"2014-05-11 19:00",178.714521,178.461081,178.461081
"2014-05-11 20:00",191.341459,191.341459,191.341459
"2014-05-11 21:00",190.663564,190.663564,190.663564
"2014-05-11 22:00",179.647432,179.647432,179.647432
"2014-05-11 23:00",168.970275,168.970275,168.970275
"2014-05-12 00:00",156.767807,156.767807,156.767807
"2014-05-12 01:00",150.15813,150.15813,150.15813
"2014-05-12 02:00",146.090636,146.090636,146.090636
"2014-05-12 03:00",145.07378,145.07378,145.07378
"2014-05-12 04:00",149.649702,149.649702,149.649702
"2014-05-12 05:00",161.51321,161.51321,161.51321
"2014-05-12 06:00",185.084718,185.070758,185.070758
"2014-05-12 07:00",218.770098,217.102214,217.102214
"2014-05-12 08:00",250.772492,246.422021,246.422021
"2014-05-12 09:00",281.52047,274.38597,274.38597
"2014-05-12 10:00",299.533314,290.147587,290.147587
"2014-05-12 11:00",316.259387,305.400597,305.400597
"2014-05-12 12:00",328.118812,316.416702,316.416702
"2014-05-12 13:00",335.138996,323.365408,323.365408
"2014-05-12 14:00",339.049283,327.941358,327.941358
"2014-05-12 15:00",339.689925,329.805535,329.805535
"2014-05-12 16:00",331.446831,323.534861,323.534861
"2014-05-12 17:00",319.736194,314.383072,314.383072
"2014-05-12 18:00",294.373544,291.842311,291.842311
"2014-05-12 19:00",258.358514,258.116131,258.116131
"2014-05-12 20:00",253.540071,253.540071,253.540071
"2014-05-12 21:00",244.727298,244.727298,244.727298
"2014-05-12 22:00",224.898241,224.898241,224.898241
"2014-05-12 23:00",199.645914,199.645914,199.645914
"2014-05-13 00:00",181.172744,181.172744,181.172744
"2014-05-13 01:00",169.478717,169.478717,169.478717
"2014-05-13 02:00",162.360599,162.360599,162.360599
"2014-05-13 03:00",157.276249,157.276249,157.276249
"2014-05-13 04:00",156.259378,156.259378,156.259378
"2014-05-13 05:00",165.919651,165.919651,165.919651
"2014-05-13 06:00",190.342578,190.324589,190.324589
"2014-05-13 07:00",231.468918,229.81318,229.81318
"2014-05-13 08:00",266.66061,262.353092,262.353092
"2014-05-13 09:00",299.943735,292.85925,292.85925
"2014-05-13 10:00",322.008779,312.68821,312.68821
"2014-05-13 11:00",336.858355,326.077071,326.077071
"2014-05-13 12:00",345.361275,333.703562,333.703562
"2014-05-13 13:00",355.287148,343.533274,343.533274
"2014-05-13 14:00",362.745845,351.668263,351.668263
"2014-05-13 15:00",370.433517,360.65071,360.65071
"2014-05-13 16:00",374.374965,366.582477,366.582477
"2014-05-13 17:00",363.564819,358.277953,358.277953
"2014-05-13 18:00",335.004858,332.517198,332.517198
"2014-05-13 19:00",294.146508,293.876051,293.876051
"2014-05-13 20:00",284.215792,284.215792,284.215792
"2014-05-13 21:00",272.691246,272.691246,272.691246
"2014-05-13 22:00",249.472701,249.472701,249.472701
"2014-05-13 23:00",223.711904,223.711904,223.711904
"2014-05-14 00:00",200.323837,200.323837,200.323837
"2014-05-14 01:00",188.121368,188.121368,188.121368
"2014-05-14 02:00",178.291601,178.291601,178.291601
"2014-05-14 03:00",172.190366,172.190366,172.190366
"2014-05-14 04:00",172.698794,172.698794,172.698794
"2014-05-14 05:00",188.290835,188.290835,188.290835
"2014-05-14 06:00",213.055377,213.034734,213.034734
"2014-05-14 07:00",254.022611,252.353817,252.353817
"2014-05-14 08:00",290.704443,286.418985,286.418985
"2014-05-14 09:00",323.570885,316.586155,316.586155
"2014-05-14 10:00",352.683668,343.533274,343.533274
"2014-05-14 11:00",369.106393,358.447406,358.447406
"2014-05-14 12:00",386.865224,375.395388,375.395388
"2014-05-14 13:00",393.1937,381.665951,381.665951
"2014-05-14 14:00",357.637261,346.753517,346.753517
"2014-05-14 15:00",414.223626,404.54559,404.54559
"2014-05-14 16:00",410.767431,403.02032,403.02032
"2014-05-14 17:00",391.619419,386.411465,386.411465
"2014-05-14 18:00",365.344815,362.853903,362.853903
"2014-05-14 19:00",322.97297,322.687486,322.687486
"2014-05-14 20:00",307.095459,307.095459,307.095459
"2014-05-14 21:00",290.825372,290.825372,290.825372
"2014-05-14 22:00",265.064727,265.064727,265.064727
"2014-05-14 23:00",237.270122,237.270122,237.270122
"2014-05-15 00:00",210.492565,210.492565,210.492565
"2014-05-15 01:00",197.103732,197.103732,197.103732
"2014-05-15 02:00",184.731783,184.731783,184.731783
"2014-05-15 03:00",181.681186,181.681186,181.681186
"2014-05-15 04:00",177.952639,177.952639,177.952639
"2014-05-15 05:00",188.799291,188.799291,188.799291
"2014-05-15 06:00",208.821771,208.797786,208.797786
"2014-05-15 07:00",250.122517,248.455762,248.455762
"2014-05-15 08:00",284.425223,280.148312,280.148312
"2014-05-15 09:00",326.596249,319.636806,319.636806
"2014-05-15 10:00",361.911263,352.854627,352.854627
"2014-05-15 11:00",383.017449,372.514272,372.514272
"2014-05-15 12:00",398.436804,387.089387,387.089387
"2014-05-15 13:00",404.040963,392.512575,392.512575
"2014-05-15 14:00",414.418217,403.528789,403.528789
"2014-05-15 15:00",417.587124,407.935286,407.935286
"2014-05-15 16:00",411.790713,404.037231,404.037231
"2014-05-15 17:00",401.29631,396.071724,396.071724
"2014-05-15 18:00",371.467009,368.955123,368.955123
"2014-05-15 19:00",326.712072,326.41606,326.41606
"2014-05-15 20:00",314.72195,314.72195,314.72195
"2014-05-15 21:00",299.129924,299.129924,299.129924
"2014-05-15 22:00",273.369169,273.369169,273.369169
"2014-05-15 23:00",240.82927,240.82927,240.82927
"2014-05-16 00:00",215.237954,215.237954,215.237954
"2014-05-16 01:00",199.476447,199.476447,199.476447
"2014-05-16 02:00",187.78242,187.78242,187.78242
"2014-05-16 03:00",180.155874,180.155874,180.155874
"2014-05-16 04:00",179.647432,179.647432,179.647432
"2014-05-16 05:00",190.324589,190.324589,190.324589
"2014-05-16 06:00",212.025281,212.017864,212.017864
"2014-05-16 07:00",245.735609,244.557734,244.557734
"2014-05-16 08:00",276.353816,272.182915,272.182915
"2014-05-16 09:00",312.919098,305.909067,305.909067
"2014-05-16 10:00",337.786283,328.619143,328.619143
"2014-05-16 11:00",356.018393,345.397561,345.397561
"2014-05-16 12:00",367.691963,356.244323,356.244323
"2014-05-16 13:00",368.203089,356.583229,356.583229
"2014-05-16 14:00",378.884044,367.938322,367.938322
"2014-05-16 15:00",382.08376,372.344709,372.344709
"2014-05-16 16:00",376.911595,369.124576,369.124576
"2014-05-16 17:00",355.930577,350.651434,350.651434
"2014-05-16 18:00",323.027092,320.484292,320.484292
"2014-05-16 19:00",279.788981,279.470389,279.470389
"2014-05-16 20:00",270.657506,270.657506,270.657506
"2014-05-16 21:00",258.793943,258.793943,258.793943
"2014-05-16 22:00",240.320801,240.320801,240.320801
"2014-05-16 23:00",220.152838,220.152838,220.152838
"2014-05-17 00:00",204.05237,204.05237,204.05237
"2014-05-17 01:00",190.833031,190.833031,190.833031
"2014-05-17 02:00",181.17273,181.17273,181.17273
"2014-05-17 03:00",174.732548,174.732548,174.732548
"2014-05-17 04:00",171.173496,171.173496,171.173496
"2014-05-17 05:00",172.698808,172.698808,172.698808
"2014-05-17 06:00",174.744357,174.732535,174.732535
"2014-05-17 07:00",180.843018,179.308471,179.308471
"2014-05-17 08:00",201.270051,196.934251,196.934251
"2014-05-17 09:00",223.745395,216.593786,216.593786
"2014-05-17 10:00",239.192677,229.813125,229.813125
"2014-05-17 11:00",251.620543,240.659817,240.659817
"2014-05-17 12:00",255.382817,243.540933,243.540933
"2014-05-17 13:00",253.472454,241.507165,241.507165
"2014-05-17 14:00",249.81871,238.456514,238.456514
"2014-05-17 15:00",247.533592,237.948155,237.948155
"2014-05-17 16:00",241.856415,234.050127,234.050127
"2014-05-17 17:00",235.454816,229.982605,229.982605
"2014-05-17 18:00",224.76031,222.186634,222.186634
"2014-05-17 19:00",215.925408,215.576916,215.576916
"2014-05-17 20:00",218.627526,218.627526,218.627526
"2014-05-17 21:00",214.390565,214.390565,214.390565
"2014-05-17 22:00",202.696524,202.696524,202.696524
"2014-05-17 23:00",191.51094,191.51094,191.51094
"2014-05-18 00:00",177.783173,177.783173,177.783173
"2014-05-18 01:00",168.46182,168.46182,168.46182
"2014-05-18 02:00",162.360599,162.360599,162.360599
"2014-05-18 03:00",157.276249,157.276249,157.276249
"2014-05-18 04:00",156.259378,156.259378,156.259378
"2014-05-18 05:00",156.259378,156.259378,156.259378
"2014-05-18 06:00",155.4143,155.411989,155.411989
"2014-05-18 07:00",156.208363,155.411989,155.411989
"2014-05-18 08:00",164.862404,162.869027,162.869027
"2014-05-18 09:00",179.388952,173.376717,173.376717
"2014-05-18 10:00",195.709859,186.257095,186.257095
"2014-05-18 11:00",206.312724,195.239472,195.239472
"2014-05-18 12:00",213.688444,201.679668,201.679668
"2014-05-18 13:00",215.339048,203.204966,203.204966
"2014-05-18 14:00",214.731153,203.204966,203.204966
"2014-05-18 15:00",215.93839,205.747148,205.747148
"2014-05-18 16:00",214.914829,206.764032,206.764032
"2014-05-18 17:00",212.288248,206.764032,206.764032
"2014-05-18 18:00",206.87148,204.22185,204.22185
"2014-05-18 19:00",201.519059,201.171226,201.171226
"2014-05-18 20:00",207.780902,207.780902,207.780902
"2014-05-18 21:00",214.729513,214.729513,214.729513
"2014-05-18 22:00",202.696538,202.696538,202.696538
"2014-05-18 23:00",185.240225,185.240225,185.240225
"2014-05-19 00:00",173.376717,173.376717,173.376717
"2014-05-19 01:00",166.258613,166.258613,166.258613
"2014-05-19 02:00",157.615196,157.615196,157.615196
"2014-05-19 03:00",157.276249,157.276249,157.276249
"2014-05-19 04:00",162.360613,162.360613,162.360613
"2014-05-19 05:00",177.274731,177.274731,177.274731
"2014-05-19 06:00",201.518168,201.510174,201.510174
"2014-05-19 07:00",232.059609,230.660542,230.660542
"2014-05-19 08:00",255.69698,253.201165,253.201165
"2014-05-19 09:00",276.22969,270.488053,270.488053
"2014-05-19 10:00",295.479033,286.079969,286.079969
"2014-05-19 11:00",304.02896,292.85925,292.85925
"2014-05-19 12:00",306.972782,294.89299,294.89299
"2014-05-19 13:00",307.981053,295.740338,295.740338
"2014-05-19 14:00",307.022699,295.401349,295.401349
"2014-05-19 15:00",305.310307,295.062443,295.062443
"2014-05-19 16:00",299.017076,290.82551,290.82551
"2014-05-19 17:00",286.353272,280.826234,280.826234
"2014-05-19 18:00",262.77119,260.319352,260.319352
"2014-05-19 19:00",232.223593,232.016387,232.016387
"2014-05-19 20:00",234.21958,234.21958,234.21958
"2014-05-19 21:00",229.474163,229.474163,229.474163
"2014-05-19 22:00",210.492551,210.492551,210.492551
"2014-05-19 23:00",191.171992,191.171992,191.171992
"2014-05-20 00:00",175.240977,175.240977,175.240977
"2014-05-20 01:00",167.106002,167.106002,167.106002
"2014-05-20 02:00",159.987898,159.987898,159.987898
"2014-05-20 03:00",157.954157,157.954157,157.954157
"2014-05-20 04:00",159.818417,159.818417,159.818417
"2014-05-20 05:00",168.461833,168.461833,168.461833
"2014-05-20 06:00",186.440381,186.426589,186.426589
"2014-05-20 07:00",221.368365,219.644396,219.644396
"2014-05-20 08:00",249.187685,245.40511,245.40511
"2014-05-20 09:00",269.913131,264.386832,264.386832
"2014-05-20 10:00",284.369603,275.402909,275.402909
"2014-05-20 11:00",290.687166,279.978859,279.978859
"2014-05-20 12:00",292.547556,280.826234,280.826234
"2014-05-20 13:00",293.507698,281.334704,281.334704
"2014-05-20 14:00",292.810871,281.334704,281.334704
"2014-05-20 15:00",289.281497,278.961947,278.961947
"2014-05-20 16:00",281.21757,273.369169,273.369169
"2014-05-20 17:00",270.15947,264.556285,264.556285
"2014-05-20 18:00",249.137003,246.422021,246.422021
"2014-05-20 19:00",222.750299,222.356059,222.356059
"2014-05-20 20:00",224.559307,224.559307,224.559307
"2014-05-20 21:00",222.017098,222.017098,222.017098
"2014-05-20 22:00",207.950383,207.950383,207.950383
"2014-05-20 23:00",188.629796,188.629796,188.629796
"2014-05-21 00:00",173.376717,173.376717,173.376717
"2014-05-21 01:00",164.224859,164.224859,164.224859
"2014-05-21 02:00",158.632066,158.632066,158.632066
"2014-05-21 03:00",155.073014,155.073014,155.073014
"2014-05-21 04:00",157.106754,157.106754,157.106754
"2014-05-21 05:00",168.292367,168.292367,168.292367
"2014-05-21 06:00",185.086385,185.070758,185.070758
"2014-05-21 07:00",217.66409,215.915863,215.915863
"2014-05-21 08:00",243.990532,239.812331,239.812331
"2014-05-21 09:00",260.823886,255.743374,255.743374
