Date,Gross MW,Resampled MW,Cleansed MW
"2018-02-17 16:00",170.26539,169.648198,169.648198
"2018-02-17 17:00",179.13899,179.13899,179.13899
"2018-02-17 18:00",177.783173,177.783173,177.783173
"2018-02-17 19:00",174.05464,174.05464,174.05464
"2018-02-17 20:00",168.292353,168.292353,168.292353
"2018-02-17 21:00",161.343729,161.343729,161.343729
"2018-02-17 22:00",152.530846,152.530846,152.530846
"2018-02-17 23:00",145.412741,145.412741,145.412741
"2018-02-18 00:00",140.158896,140.158896,140.158896
"2018-02-18 01:00",137.108272,137.108272,137.108272
"2018-02-18 02:00",135.074532,135.074532,135.074532
"2018-02-18 03:00",134.396623,134.396623,134.396623
"2018-02-18 04:00",135.921921,135.921921,135.921921
"2018-02-18 05:00",139.989416,139.989416,139.989416
"2018-02-18 06:00",138.152184,137.108272,137.108272
"2018-02-18 07:00",144.426071,139.819935,139.819935
"2018-02-18 08:00",151.890931,144.395871,144.395871
"2018-02-18 09:00",158.443431,148.802299,148.802299
"2018-02-18 10:00",160.705063,149.819183,149.819183
"2018-02-18 11:00",162.816636,151.513976,151.513976
"2018-02-18 12:00",162.026082,151.175014,151.175014
"2018-02-18 13:00",162.09225,152.530846,152.530846
"2018-02-18 14:00",159.769463,152.361351,152.361351
"2018-02-18 15:00",159.478282,155.073014,155.073014
"2018-02-18 16:00",159.893317,158.971041,158.971041
"2018-02-18 17:00",173.885159,173.885159,173.885159
"2018-02-18 18:00",173.885159,173.885159,173.885159
"2018-02-18 19:00",171.512458,171.512458,171.512458
"2018-02-18 20:00",167.783925,167.783925,167.783925
"2018-02-18 21:00",160.665806,160.665806,160.665806
"2018-02-18 22:00",152.361351,152.361351,152.361351
"2018-02-18 23:00",144.565338,144.565338,144.565338
"2018-02-19 00:00",138.803065,138.803065,138.803065
"2018-02-19 01:00",135.58296,135.58296,135.58296
"2018-02-19 02:00",134.566104,134.566104,134.566104
"2018-02-19 03:00",137.277753,137.277753,137.277753
"2018-02-19 04:00",146.768559,146.768559,146.768559
"2018-02-19 05:00",166.428079,166.428079,166.428079
"2018-02-19 06:00",179.068509,177.952653,177.952653
"2018-02-19 07:00",194.019011,189.307719,189.307719
"2018-02-19 08:00",206.524317,198.798525,198.798525
"2018-02-19 09:00",212.629786,202.696538,202.696538
"2018-02-19 10:00",216.345436,205.06924,205.06924
"2018-02-19 11:00",216.583699,204.899759,204.899759
"2018-02-19 12:00",213.956379,202.866019,202.866019
"2018-02-19 13:00",213.2868,203.543928,203.543928
"2018-02-19 14:00",208.597991,201.340707,201.340707
"2018-02-19 15:00",204.554833,200.323837,200.323837
"2018-02-19 16:00",203.836673,203.543941,203.543941
"2018-02-19 17:00",211.678902,211.678902,211.678902
"2018-02-19 18:00",204.05237,204.05237,204.05237
"2018-02-19 19:00",197.951135,197.951135,197.951135
"2018-02-19 20:00",195.578448,195.578448,195.578448
"2018-02-19 21:00",184.223354,184.223354,184.223354
"2018-02-19 22:00",173.715678,173.715678,173.715678
"2018-02-19 23:00",163.038522,163.038522,163.038522
"2018-02-20 00:00",155.920431,155.920431,155.920431
"2018-02-20 01:00",151.513976,151.513976,151.513976
"2018-02-20 02:00",150.327625,150.327625,150.327625
"2018-02-20 03:00",153.886677,153.886677,153.886677
"2018-02-20 04:00",169.648198,169.648198,169.648198
"2018-02-20 05:00",195.239472,195.239472,195.239472
"2018-02-20 06:00",222.582837,221.339189,221.339189
"2018-02-20 07:00",238.693516,233.880564,233.880564
"2018-02-20 08:00",247.266873,239.473425,239.473425
"2018-02-20 09:00",250.504489,240.659817,240.659817
"2018-02-20 10:00",248.694218,237.609138,237.609138
"2018-02-20 11:00",248.200006,236.761762,236.761762
"2018-02-20 12:00",245.825811,234.897475,234.897475
"2018-02-20 13:00",242.692828,233.033188,233.033188
"2018-02-20 14:00",237.878671,230.321567,230.321567
"2018-02-20 15:00",235.045554,230.491034,230.491034
"2018-02-20 16:00",231.350203,230.321539,230.321539
"2018-02-20 17:00",237.270232,237.270232,237.270232
"2018-02-20 18:00",223.203462,223.203462,223.203462
"2018-02-20 19:00",216.932747,216.932747,216.932747
"2018-02-20 20:00",213.543176,213.543176,213.543176
"2018-02-20 21:00",200.323837,200.323837,200.323837
"2018-02-20 22:00",186.257095,186.257095,186.257095
"2018-02-20 23:00",177.105236,177.105236,177.105236
"2018-02-21 00:00",169.309223,169.309223,169.309223
"2018-02-21 01:00",164.56382,164.56382,164.56382
"2018-02-21 02:00",161.68269,161.68269,161.68269
"2018-02-21 03:00",163.71643,163.71643,163.71643
"2018-02-21 04:00",175.918899,175.918899,175.918899
"2018-02-21 05:00",200.662784,200.662784,200.662784
"2018-02-21 06:00",226.460659,225.406655,225.406655
"2018-02-21 07:00",239.578207,234.897475,234.897475
"2018-02-21 08:00",248.141261,240.320801,240.320801
"2018-02-21 09:00",248.346656,238.456624,238.456624
"2018-02-21 10:00",253.852012,243.032464,243.032464
"2018-02-21 11:00",246.995916,239.303972,239.303972
"2018-02-21 12:00",245.137468,241.33774,241.33774
"2018-02-21 13:00",249.839565,241.507165,241.507165
"2018-02-21 14:00",240.432277,232.863845,232.863845
"2018-02-21 15:00",233.372649,228.796365,228.796365
"2018-02-21 16:00",225.104603,224.050907,224.050907
"2018-02-21 17:00",230.829995,230.829995,230.829995
"2018-02-21 18:00",217.949617,217.949617,217.949617
"2018-02-21 19:00",211.00098,211.00098,211.00098
"2018-02-21 20:00",205.916629,205.916629,205.916629
"2018-02-21 21:00",194.222602,194.222602,194.222602
"2018-02-21 22:00",182.020134,182.020134,182.020134
"2018-02-21 23:00",171.342963,171.342963,171.342963
"2018-02-22 00:00",162.869027,162.869027,162.869027
"2018-02-22 01:00",157.954157,157.954157,157.954157
"2018-02-22 02:00",155.750937,155.750937,155.750937
"2018-02-22 03:00",159.140508,159.140508,159.140508
"2018-02-22 04:00",170.834535,170.834535,170.834535
"2018-02-22 05:00",196.256343,196.256343,196.256343
"2018-02-22 06:00",221.875756,221.000228,221.000228
"2018-02-22 07:00",233.309654,228.965818,228.965818
"2018-02-22 08:00",240.769026,233.541658,233.541658
"2018-02-22 09:00",238.507934,233.541658,233.541658
"2018-02-22 10:00",239.729172,233.202752,233.202752
"2018-02-22 11:00",242.985373,235.236381,235.236381
"2018-02-22 12:00",243.454883,233.711111,233.711111
"2018-02-22 13:00",243.549057,233.711221,233.711221
"2018-02-22 14:00",239.824528,232.185812,232.185812
"2018-02-22 15:00",230.864191,226.254059,226.254059
"2018-02-22 16:00",225.358819,224.389799,224.389799
"2018-02-22 17:00",228.965708,228.965708,228.965708
"2018-02-22 18:00",214.899007,214.899007,214.899007
"2018-02-22 19:00",207.272461,207.272461,207.272461
"2018-02-22 20:00",199.984862,199.984862,199.984862
"2018-02-22 21:00",191.002498,191.002498,191.002498
"2018-02-22 22:00",178.96951,178.96951,178.96951
"2018-02-22 23:00",168.461833,168.461833,168.461833
"2018-02-23 00:00",159.818417,159.818417,159.818417
"2018-02-23 01:00",154.903547,154.903547,154.903547
"2018-02-23 02:00",153.039274,153.039274,153.039274
"2018-02-23 03:00",155.073014,155.073014,155.073014
"2018-02-23 04:00",167.275496,167.275496,167.275496
"2018-02-23 05:00",192.866771,192.866771,192.866771
"2018-02-23 06:00",213.823373,212.526305,212.526305
"2018-02-23 07:00",227.508545,222.525553,222.525553
"2018-02-23 08:00",237.60124,229.643616,229.643616
"2018-02-23 09:00",240.931827,230.829995,230.829995
"2018-02-23 10:00",243.495616,232.185812,232.185812
"2018-02-23 11:00",240.522585,228.796365,228.796365
"2018-02-23 12:00",239.493621,228.287785,228.287785
"2018-02-23 13:00",238.742288,228.796268,228.796268
"2018-02-23 14:00",232.057781,224.389841,224.389841
"2018-02-23 15:00",225.152359,220.491799,220.491799
"2018-02-23 16:00",217.381885,216.254825,216.254825
"2018-02-23 17:00",221.339203,221.339203,221.339203
"2018-02-23 18:00",206.764019,206.764019,206.764019
"2018-02-23 19:00",198.798525,198.798525,198.798525
"2018-02-23 20:00",192.188862,192.188862,192.188862
"2018-02-23 21:00",185.240225,185.240225,185.240225
"2018-02-23 22:00",173.546198,173.546198,173.546198
"2018-02-23 23:00",165.750171,165.750171,165.750171
"2018-02-24 00:00",158.123638,158.123638,158.123638
"2018-02-24 01:00",153.208754,153.208754,153.208754
"2018-02-24 02:00",151.175014,151.175014,151.175014
"2018-02-24 03:00",152.191871,152.191871,152.191871
"2018-02-24 04:00",156.767807,156.767807,156.767807
"2018-02-24 05:00",164.394353,164.394353,164.394353
"2018-02-24 06:00",166.431163,164.902795,164.902795
"2018-02-24 07:00",175.166116,170.15664,170.15664
"2018-02-24 08:00",181.286457,173.376717,173.376717
"2018-02-24 09:00",185.365659,175.410471,175.410471
"2018-02-24 10:00",185.070879,173.885159,173.885159
"2018-02-24 11:00",183.961583,172.359847,172.359847
"2018-02-24 12:00",178.096069,166.936521,166.936521
"2018-02-24 13:00",169.988382,160.157378,160.157378
"2018-02-24 14:00",168.174722,160.496326,160.496326
"2018-02-24 15:00",165.363162,160.665806,160.665806
"2018-02-24 16:00",165.076451,163.885911,163.885911
"2018-02-24 17:00",179.13899,179.13899,179.13899
"2018-02-24 18:00",180.494822,180.494822,180.494822
"2018-02-24 19:00",178.12212,178.12212,178.12212
"2018-02-24 20:00",174.563082,174.563082,174.563082
"2018-02-24 21:00",168.461847,168.461847,168.461847
"2018-02-24 22:00",161.343729,161.343729,161.343729
"2018-02-24 23:00",154.225625,154.225625,154.225625
"2018-02-25 00:00",148.12439,148.12439,148.12439
"2018-02-25 01:00",144.395857,144.395857,144.395857
"2018-02-25 02:00",141.345233,141.345233,141.345233
"2018-02-25 03:00",141.345233,141.345233,141.345233
"2018-02-25 04:00",142.192623,142.192623,142.192623
"2018-02-25 05:00",148.97178,148.97178,148.97178
"2018-02-25 06:00",145.067916,143.548468,143.548468
"2018-02-25 07:00",151.307421,146.260117,146.260117
"2018-02-25 08:00",156.543736,148.632832,148.632832
"2018-02-25 09:00",160.903134,151.005534,151.005534
"2018-02-25 10:00",162.039658,151.005534,151.005534
"2018-02-25 11:00",163.605508,152.191884,152.191884
"2018-02-25 12:00",160.97927,149.98865,149.98865
"2018-02-25 13:00",162.062171,152.361351,152.361351
"2018-02-25 14:00",160.637298,153.039274,153.039274
"2018-02-25 15:00",159.933251,155.242495,155.242495
"2018-02-25 16:00",160.980195,159.818431,159.818431
"2018-02-25 17:00",175.410471,175.410471,175.410471
"2018-02-25 18:00",179.816913,179.816913,179.816913
"2018-02-25 19:00",177.613692,177.613692,177.613692
"2018-02-25 20:00",174.563068,174.563068,174.563068
"2018-02-25 21:00",166.936535,166.936535,166.936535
"2018-02-25 22:00",157.615196,157.615196,157.615196
"2018-02-25 23:00",149.310741,149.310741,149.310741
"2018-02-26 00:00",144.05691,144.05691,144.05691
"2018-02-26 01:00",142.02317,142.02317,142.02317
"2018-02-26 02:00",142.02317,142.02317,142.02317
"2018-02-26 03:00",147.107506,147.107506,147.107506
"2018-02-26 04:00",162.869041,162.869041,162.869041
"2018-02-26 05:00",189.477199,189.477199,189.477199
"2018-02-26 06:00",216.643908,215.068488,215.068488
"2018-02-26 07:00",231.317792,226.2541,226.2541
"2018-02-26 08:00",240.974846,233.033298,233.033298
"2018-02-26 09:00",245.591948,235.575508,235.575508
"2018-02-26 10:00",247.823475,236.592199,236.592199
"2018-02-26 11:00",247.742731,236.083867,236.083867
"2018-02-26 12:00",246.289176,235.066928,235.066928
"2018-02-26 13:00",245.460996,235.575508,235.575508
"2018-02-26 14:00",240.192271,232.524719,232.524719
"2018-02-26 15:00",231.508554,228.457238,228.457238
"2018-02-26 16:00",222.637396,222.186592,222.186592
"2018-02-26 17:00",227.440534,227.440534,227.440534
"2018-02-26 18:00",211.000993,211.000993,211.000993
"2018-02-26 19:00",203.0355,203.0355,203.0355
"2018-02-26 20:00",196.086862,196.086862,196.086862
"2018-02-26 21:00",182.359081,182.359081,182.359081
"2018-02-26 22:00",169.817679,169.817679,169.817679
"2018-02-26 23:00",156.937274,156.937274,156.937274
"2018-02-27 00:00",149.141274,149.141274,149.141274
"2018-02-27 01:00",144.734805,144.734805,144.734805
"2018-02-27 02:00",142.192636,142.192636,142.192636
"2018-02-27 03:00",146.260131,146.260131,146.260131
"2018-02-27 04:00",160.496326,160.496326,160.496326
"2018-02-27 05:00",186.087628,186.087628,186.087628
"2018-02-27 06:00",212.783651,211.848383,211.848383
"2018-02-27 07:00",232.465832,227.77944,227.77944
"2018-02-27 08:00",235.832466,232.694282,232.694282
"2018-02-27 09:00",242.929981,232.863845,232.863845
"2018-02-27 10:00",245.859198,235.575398,235.575398
"2018-02-27 11:00",242.228025,235.744961,235.744961
"2018-02-27 12:00",245.633245,235.236381,235.236381
"2018-02-27 13:00",239.038772,234.21958,234.21958
"2018-02-27 14:00",235.82071,229.81307,229.81307
"2018-02-27 15:00",229.97349,225.237202,225.237202
"2018-02-27 16:00",222.925972,221.678164,221.678164
"2018-02-27 17:00",225.576164,225.576164,225.576164
"2018-02-27 18:00",215.068474,215.068474,215.068474
"2018-02-27 19:00",209.13672,209.13672,209.13672
"2018-02-27 20:00",202.866019,202.866019,202.866019
"2018-02-27 21:00",194.392083,194.392083,194.392083
"2018-02-27 22:00",178.800043,178.800043,178.800043
"2018-02-27 23:00",168.970262,168.970262,168.970262
"2018-02-28 00:00",161.004768,161.004768,161.004768
"2018-02-28 01:00",156.259378,156.259378,156.259378
"2018-02-28 02:00",153.378235,153.378235,153.378235
"2018-02-28 03:00",156.598326,156.598326,156.598326
"2018-02-28 04:00",171.004016,171.004016,171.004016
"2018-02-28 05:00",197.612174,197.612174,197.612174
"2018-02-28 06:00",223.421935,221.847631,221.847631
"2018-02-28 07:00",234.332487,229.135271,229.135271
"2018-02-28 08:00",241.974966,233.880674,233.880674
"2018-02-28 09:00",246.594828,236.422884,236.422884
"2018-02-28 10:00",246.700265,235.405945,235.405945
"2018-02-28 11:00",242.087645,230.321525,230.321525
"2018-02-28 12:00",240.780602,229.474274,229.474274
"2018-02-28 13:00",240.313225,230.321525,230.321525
"2018-02-28 14:00",235.931791,228.118387,228.118387
"2018-02-28 15:00",229.466704,224.72876,224.72876
"2018-02-28 16:00",224.709743,223.372915,223.372915
"2018-02-28 17:00",226.254072,226.254072,226.254072
"2018-02-28 18:00",214.051618,214.051618,214.051618
"2018-02-28 19:00",206.425085,206.425085,206.425085
"2018-02-28 20:00",199.476447,199.476447,199.476447
"2018-02-28 21:00",191.002498,191.002498,191.002498
"2018-02-28 22:00",176.766289,176.766289,176.766289
"2018-02-28 23:00",166.089132,166.089132,166.089132
"2018-03-01 00:00",158.123638,158.123638,158.123638
"2018-03-01 01:00",151.513976,151.513976,151.513976
"2018-03-01 02:00",148.632832,148.632832,148.632832
"2018-03-01 03:00",152.022417,152.022417,152.022417
"2018-03-01 04:00",167.106016,167.106016,167.106016
"2018-03-01 05:00",194.900511,194.900511,194.900511
"2018-03-01 06:00",219.240704,217.610656,217.610656
"2018-03-01 07:00",230.780968,225.576164,225.576164
"2018-03-01 08:00",240.499609,232.524829,232.524829
"2018-03-01 09:00",244.77712,235.066928,235.066928
"2018-03-01 10:00",247.321829,236.592337,236.592337
"2018-03-01 11:00",246.299925,235.405945,235.405945
"2018-03-01 12:00",245.315837,234.558569,234.558569
"2018-03-01 13:00",243.249681,234.050017,234.050017
"2018-03-01 14:00",239.194658,231.67737,231.67737
"2018-03-01 15:00",234.371204,229.643616,229.643616
"2018-03-01 16:00",225.091491,223.881343,223.881343
"2018-03-01 17:00",226.93205,226.93205,226.93205
"2018-03-01 18:00",213.373681,213.373681,213.373681
"2018-03-01 19:00",206.764019,206.764019,206.764019
"2018-03-01 20:00",202.018616,202.018616,202.018616
"2018-03-01 21:00",190.324589,190.324589,190.324589
"2018-03-01 22:00",174.393601,174.393601,174.393601
"2018-03-01 23:00",163.885911,163.885911,163.885911
"2018-03-02 00:00",154.564586,154.564586,154.564586
"2018-03-02 01:00",148.632832,148.632832,148.632832
"2018-03-02 02:00",146.599064,146.599064,146.599064
"2018-03-02 03:00",149.819169,149.819169,149.819169
"2018-03-02 04:00",162.869027,162.869027,162.869027
"2018-03-02 05:00",188.968757,188.968757,188.968757
"2018-03-02 06:00",211.977232,211.678916,211.678916
"2018-03-02 07:00",226.156162,224.728802,224.728802
"2018-03-02 08:00",235.61411,231.846934,231.846934
"2018-03-02 09:00",238.836875,233.711111,233.711111
"2018-03-02 10:00",240.589673,232.863845,232.863845
"2018-03-02 11:00",236.495792,231.338464,231.338464
"2018-03-02 12:00",236.659189,229.982633,229.982633
"2018-03-02 13:00",233.691707,229.135271,229.135271
"2018-03-02 14:00",227.495692,225.91518,225.91518
"2018-03-02 15:00",219.531066,218.627526,218.627526
"2018-03-02 16:00",215.983896,215.576916,215.576916
"2018-03-02 17:00",219.983357,219.983357,219.983357
"2018-03-02 18:00",204.391317,204.391317,204.391317
"2018-03-02 19:00",195.239472,195.239472,195.239472
"2018-03-02 20:00",191.171978,191.171978,191.171978
"2018-03-02 21:00",179.477951,179.477951,179.477951
"2018-03-02 22:00",167.275496,167.275496,167.275496
"2018-03-02 23:00",157.106754,157.106754,157.106754
"2018-03-03 00:00",147.277001,147.277001,147.277001
"2018-03-03 01:00",144.056896,144.056896,144.056896
"2018-03-03 02:00",141.175766,141.175766,141.175766
"2018-03-03 03:00",141.514714,141.514714,141.514714
"2018-03-03 04:00",146.599078,146.599078,146.599078
"2018-03-03 05:00",153.378235,153.378235,153.378235
"2018-03-03 06:00",154.494292,152.700312,152.700312
"2018-03-03 07:00",162.600435,157.784691,157.784691
"2018-03-03 08:00",174.254295,168.800795,168.800795
"2018-03-03 09:00",177.041909,172.359833,172.359833
"2018-03-03 10:00",178.576882,173.546198,173.546198
"2018-03-03 11:00",180.648093,171.342977,171.342977
"2018-03-03 12:00",174.842617,166.258613,166.258613
"2018-03-03 13:00",168.79724,162.021652,162.021652
"2018-03-03 14:00",163.182795,159.818431,159.818431
"2018-03-03 15:00",162.852554,160.157378,160.157378
"2018-03-03 16:00",164.852091,164.394339,164.394339
