Date,Gross MW,Resampled MW,Cleansed MW
"2013-04-28 17:00",183.058887,177.274731,177.274731
"2013-04-28 18:00",177.25554,174.732548,174.732548
"2013-04-28 19:00",176.723965,176.596808,176.596808
"2013-04-28 20:00",193.883641,193.883641,193.883641
"2013-04-28 21:00",190.66355,190.66355,190.66355
"2013-04-28 22:00",180.155874,180.155874,180.155874
"2013-04-28 23:00",168.292367,168.292367,168.292367
"2013-04-29 00:00",157.106754,157.106754,157.106754
"2013-04-29 01:00",151.005534,151.005534,151.005534
"2013-04-29 02:00",147.446481,147.446481,147.446481
"2013-04-29 03:00",145.921169,145.921169,145.921169
"2013-04-29 04:00",151.005534,151.005534,151.005534
"2013-04-29 05:00",160.157392,160.157392,160.157392
"2013-04-29 06:00",189.985627,189.985627,189.985627
"2013-04-29 07:00",216.518715,216.424305,216.424305
"2013-04-29 08:00",234.90912,233.880564,233.880564
"2013-04-29 09:00",250.233809,248.286336,248.286336
"2013-04-29 10:00",259.541409,256.08228,256.08228
"2013-04-29 11:00",268.03571,260.149788,260.149788
"2013-04-29 12:00",279.433073,267.267948,267.267948
"2013-04-29 13:00",283.636571,270.996412,270.996412
"2013-04-29 14:00",285.167388,273.030263,273.030263
"2013-04-29 15:00",281.522552,270.826959,270.826959
"2013-04-29 16:00",272.792864,264.217269,264.217269
"2013-04-29 17:00",260.187626,254.387557,254.387557
"2013-04-29 18:00",238.717849,236.083867,236.083867
"2013-04-29 19:00",214.22677,214.051618,214.051618
"2013-04-29 20:00",223.372929,223.372929,223.372929
"2013-04-29 21:00",214.390565,214.390565,214.390565
"2013-04-29 22:00",199.306953,199.306953,199.306953
"2013-04-29 23:00",181.342211,181.342211,181.342211
"2013-04-30 00:00",167.783911,167.783911,167.783911
"2013-04-30 01:00",158.632066,158.632066,158.632066
"2013-04-30 02:00",152.530846,152.530846,152.530846
"2013-04-30 03:00",148.463351,148.463351,148.463351
"2013-04-30 04:00",150.497092,150.497092,150.497092
"2013-04-30 05:00",161.174248,161.174248,161.174248
"2013-04-30 06:00",183.545446,183.545446,183.545446
"2013-04-30 07:00",212.616851,212.526305,212.526305
"2013-04-30 08:00",231.119803,230.491089,230.491089
"2013-04-30 09:00",245.672445,243.879812,243.879812
"2013-04-30 10:00",253.650629,250.997971,250.997971
"2013-04-30 11:00",260.728481,256.251844,256.251844
"2013-04-30 12:00",270.751515,262.183639,262.183639
"2013-04-30 13:00",273.488207,264.217379,264.217379
"2013-04-30 14:00",279.092951,267.945843,267.945843
"2013-04-30 15:00",276.167096,265.912103,265.912103
"2013-04-30 16:00",268.05433,259.980335,259.980335
"2013-04-30 17:00",250.706189,248.455762,248.455762
"2013-04-30 18:00",230.65678,229.81318,229.81318
"2013-04-30 19:00",215.432194,215.407435,215.407435
"2013-04-30 20:00",222.525553,222.525553,222.525553
"2013-04-30 21:00",214.221084,214.221084,214.221084
"2013-04-30 22:00",198.968005,198.968005,198.968005
"2013-04-30 23:00",182.359081,182.359081,182.359081
"2013-05-01 00:00",169.139756,169.139756,169.139756
"2013-05-01 01:00",157.954157,157.954157,157.954157
"2013-05-01 02:00",152.022404,152.022404,152.022404
"2013-05-01 03:00",149.98865,149.98865,149.98865
"2013-05-01 04:00",152.022404,152.022404,152.022404
"2013-05-01 05:00",162.191132,162.191132,162.191132
"2013-05-01 06:00",185.070761,185.070758,185.070758
"2013-05-01 07:00",212.120763,211.848383,211.848383
"2013-05-01 08:00",234.193286,231.846934,231.846934
"2013-05-01 09:00",248.902771,245.91369,245.91369
"2013-05-01 10:00",262.64387,255.404385,255.404385
"2013-05-01 11:00",276.076714,264.725738,264.725738
"2013-05-01 12:00",280.281019,267.945843,267.945843
"2013-05-01 13:00",287.69234,275.233456,275.233456
"2013-05-01 14:00",291.498553,279.639842,279.639842
"2013-05-01 15:00",290.12012,279.639842,279.639842
"2013-05-01 16:00",281.585885,273.199605,273.199605
"2013-05-01 17:00",267.927901,262.352982,262.352982
"2013-05-01 18:00",246.555652,244.049375,244.049375
"2013-05-01 19:00",219.07307,218.966501,218.966501
"2013-05-01 20:00",226.423581,226.423581,226.423581
"2013-05-01 21:00",219.813891,219.813891,219.813891
"2013-05-01 22:00",202.866005,202.866005,202.866005
"2013-05-01 23:00",187.443432,187.443432,187.443432
"2013-05-02 00:00",171.512458,171.512458,171.512458
"2013-05-02 01:00",162.191132,162.191132,162.191132
"2013-05-02 02:00",155.073014,155.073014,155.073014
"2013-05-02 03:00",150.497092,150.497092,150.497092
"2013-05-02 04:00",152.022404,152.022404,152.022404
"2013-05-02 05:00",160.835287,160.835287,160.835287
"2013-05-02 06:00",181.0036,181.00325,181.00325
"2013-05-02 07:00",212.683457,211.170474,211.170474
"2013-05-02 08:00",237.733677,233.372205,233.372205
"2013-05-02 09:00",262.86209,255.573811,255.573811
"2013-05-02 10:00",280.687539,270.996522,270.996522
"2013-05-02 11:00",295.979805,284.893715,284.893715
"2013-05-02 12:00",307.072282,295.062443,295.062443
"2013-05-02 13:00",314.737116,302.688935,302.688935
"2013-05-02 14:00",322.01179,310.65447,310.65447
"2013-05-02 15:00",323.571836,313.535586,313.535586
"2013-05-02 16:00",321.667663,313.705039,313.705039
"2013-05-02 17:00",311.544676,306.247973,306.247973
"2013-05-02 18:00",284.089516,281.673582,281.673582
"2013-05-02 19:00",248.258016,248.116883,248.116883
"2013-05-02 20:00",249.642154,249.642154,249.642154
"2013-05-02 21:00",240.320801,240.320801,240.320801
"2013-05-02 22:00",219.474915,219.474915,219.474915
"2013-05-02 23:00",198.120616,198.120616,198.120616
"2013-05-03 00:00",178.969523,178.969523,178.969523
"2013-05-03 01:00",166.936535,166.936535,166.936535
"2013-05-03 02:00",158.293119,158.293119,158.293119
"2013-05-03 03:00",153.208754,153.208754,153.208754
"2013-05-03 04:00",155.411975,155.411975,155.411975
"2013-05-03 05:00",166.428079,166.428079,166.428079
"2013-05-03 06:00",183.546284,183.545446,183.545446
"2013-05-03 07:00",216.08252,214.560046,214.560046
"2013-05-03 08:00",244.65962,240.320801,240.320801
"2013-05-03 09:00",274.283724,267.098495,267.098495
"2013-05-03 10:00",294.399634,284.893715,284.893715
"2013-05-03 11:00",304.971164,294.045504,294.045504
"2013-05-03 12:00",328.739911,316.755718,316.755718
"2013-05-03 13:00",329.458065,317.094707,317.094707
"2013-05-03 14:00",332.365299,320.314729,320.314729
"2013-05-03 15:00",327.018658,316.586155,316.586155
"2013-05-03 16:00",316.421572,308.281713,308.281713
"2013-05-03 17:00",298.265028,293.028703,293.028703
"2013-05-03 18:00",271.162403,268.962672,268.962672
"2013-05-03 19:00",237.683649,237.609248,237.609248
"2013-05-03 20:00",239.134547,239.134547,239.134547
"2013-05-03 21:00",229.643616,229.643616,229.643616
"2013-05-03 22:00",211.848383,211.848383,211.848383
"2013-05-03 23:00",194.561564,194.561564,194.561564
"2013-05-04 00:00",179.308471,179.308471,179.308471
"2013-05-04 01:00",167.444963,167.444963,167.444963
"2013-05-04 02:00",160.326859,160.326859,160.326859
"2013-05-04 03:00",154.734053,154.734053,154.734053
"2013-05-04 04:00",153.717183,153.717183,153.717183
"2013-05-04 05:00",154.564586,154.564586,154.564586
"2013-05-04 06:00",158.124122,158.123638,158.123638
"2013-05-04 07:00",161.626947,160.157378,160.157378
"2013-05-04 08:00",176.747272,172.359847,172.359847
"2013-05-04 09:00",194.937607,187.612912,187.612912
"2013-05-04 10:00",210.638111,201.001745,201.001745
"2013-05-04 11:00",213.670704,202.357577,202.357577
"2013-05-04 12:00",214.43222,202.188096,202.188096
"2013-05-04 13:00",210.475001,198.120602,198.120602
"2013-05-04 14:00",207.000355,195.239472,195.239472
"2013-05-04 15:00",202.955252,192.866757,192.866757
"2013-05-04 16:00",198.894815,191.171992,191.171992
"2013-05-04 17:00",189.182437,185.070758,185.070758
"2013-05-04 18:00",181.695956,179.308471,179.308471
"2013-05-04 19:00",178.062921,177.952639,177.952639
"2013-05-04 20:00",192.358329,192.358329,192.358329
"2013-05-04 21:00",189.138238,189.138238,189.138238
"2013-05-04 22:00",181.342211,181.342211,181.342211
"2013-05-04 23:00",171.681924,171.681924,171.681924
"2013-05-05 00:00",162.530094,162.530094,162.530094
"2013-05-05 01:00",154.734053,154.734053,154.734053
"2013-05-05 02:00",149.649716,149.649716,149.649716
"2013-05-05 03:00",146.429611,146.429611,146.429611
"2013-05-05 04:00",144.395857,144.395857,144.395857
"2013-05-05 05:00",145.412727,145.412727,145.412727
"2013-05-05 06:00",146.938455,146.938039,146.938039
"2013-05-05 07:00",144.106626,143.887429,143.887429
"2013-05-05 08:00",152.698805,150.836053,150.836053
"2013-05-05 09:00",159.962641,156.767807,156.767807
"2013-05-05 10:00",169.243619,167.105988,167.105988
"2013-05-05 11:00",176.917906,172.359833,172.359833
"2013-05-05 12:00",178.015814,171.342963,171.342963
"2013-05-05 13:00",179.285561,171.173496,171.173496
"2013-05-05 14:00",173.212723,169.309237,169.309237
"2013-05-05 15:00",174.145884,168.292353,168.292353
"2013-05-05 16:00",174.576932,167.783925,167.783925
"2013-05-05 17:00",170.976128,166.59756,166.59756
"2013-05-05 18:00",169.209692,168.631314,168.631314
"2013-05-05 19:00",171.804492,171.681938,171.681938
"2013-05-05 20:00",188.290849,188.290849,188.290849
"2013-05-05 21:00",183.545459,183.545459,183.545459
"2013-05-05 22:00",175.749419,175.749419,175.749419
"2013-05-05 23:00",165.411209,165.411209,165.411209
"2013-05-06 00:00",156.767807,156.767807,156.767807
"2013-05-06 01:00",150.158144,150.158144,150.158144
"2013-05-06 02:00",146.599092,146.599092,146.599092
"2013-05-06 03:00",144.226377,144.226377,144.226377
"2013-05-06 04:00",148.802327,148.802327,148.802327
"2013-05-06 05:00",162.530094,162.530094,162.530094
"2013-05-06 06:00",186.935091,186.935003,186.935003
"2013-05-06 07:00",212.030415,211.678916,211.678916
"2013-05-06 08:00",233.181551,231.677481,231.677481
"2013-05-06 09:00",253.281499,247.269397,247.269397
"2013-05-06 10:00",268.264276,259.302413,259.302413
"2013-05-06 11:00",274.742902,267.267948,267.267948
"2013-05-06 12:00",272.286632,269.471252,269.471252
"2013-05-06 13:00",274.729785,266.759589,266.759589
"2013-05-06 14:00",280.494584,272.521793,272.521793
"2013-05-06 15:00",274.091029,267.267948,267.267948
"2013-05-06 16:00",261.87923,258.794054,258.794054
"2013-05-06 17:00",248.482468,246.252568,246.252568
"2013-05-06 18:00",233.189596,232.185812,232.185812
"2013-05-06 19:00",213.006461,212.865267,212.865267
"2013-05-06 20:00",225.7457,225.7457,225.7457
"2013-05-06 21:00",217.949617,217.949617,217.949617
"2013-05-06 22:00",202.357577,202.357577,202.357577
"2013-05-06 23:00",186.935003,186.935003,186.935003
"2013-05-07 00:00",170.156626,170.156626,170.156626
"2013-05-07 01:00",161.004768,161.004768,161.004768
"2013-05-07 02:00",155.073014,155.073014,155.073014
"2013-05-07 03:00",151.852923,151.852923,151.852923
"2013-05-07 04:00",152.869793,152.869793,152.869793
"2013-05-07 05:00",163.038522,163.038522,163.038522
"2013-05-07 06:00",184.562401,184.562316,184.562316
"2013-05-07 07:00",213.915049,213.204214,213.204214
"2013-05-07 08:00",236.914536,232.524829,232.524829
"2013-05-07 09:00",257.615449,250.828546,250.828546
"2013-05-07 10:00",268.367934,264.386832,264.386832
"2013-05-07 11:00",268.759095,264.725849,264.725849
"2013-05-07 12:00",277.099791,266.081556,266.081556
"2013-05-07 13:00",279.553403,266.928932,266.928932
"2013-05-07 14:00",282.746201,270.826959,270.826959
"2013-05-07 15:00",279.822352,269.301688,269.301688
"2013-05-07 16:00",272.271758,263.878363,263.878363
"2013-05-07 17:00",264.430516,258.793943,258.793943
"2013-05-07 18:00",243.961887,241.337602,241.337602
"2013-05-07 19:00",217.83552,217.610656,217.610656
"2013-05-07 20:00",226.084592,226.084592,226.084592
"2013-05-07 21:00",220.322319,220.322319,220.322319
"2013-05-07 22:00",206.933513,206.933513,206.933513
"2013-05-07 23:00",188.290849,188.290849,188.290849
"2013-05-08 00:00",172.359847,172.359847,172.359847
"2013-05-08 01:00",162.021652,162.021652,162.021652
"2013-05-08 02:00",156.428859,156.428859,156.428859
"2013-05-08 03:00",151.852909,151.852909,151.852909
"2013-05-08 04:00",154.903547,154.903547,154.903547
"2013-05-08 05:00",165.072262,165.072262,165.072262
"2013-05-08 06:00",185.748737,185.748653,185.748653
"2013-05-08 07:00",215.163756,214.221098,214.221098
"2013-05-08 08:00",242.150631,238.79553,238.79553
"2013-05-08 09:00",258.537396,252.184363,252.184363
"2013-05-08 10:00",272.122547,265.23418,265.23418
"2013-05-08 11:00",280.132147,270.826959,270.826959
"2013-05-08 12:00",286.133452,276.080831,276.080831
"2013-05-08 13:00",288.348572,277.267196,277.267196
"2013-05-08 14:00",289.456045,280.148312,280.148312
"2013-05-08 15:00",285.765932,277.097632,277.097632
"2013-05-08 16:00",273.508029,268.115407,268.115407
"2013-05-08 17:00",263.570641,257.946568,257.946568
"2013-05-08 18:00",245.131387,242.524104,242.524104
"2013-05-08 19:00",223.258592,223.033982,223.033982
"2013-05-08 20:00",234.558569,234.558569,234.558569
"2013-05-08 21:00",223.71189,223.71189,223.71189
"2013-05-08 22:00",207.10298,207.10298,207.10298
"2013-05-08 23:00",187.612926,187.612926,187.612926
"2013-05-09 00:00",172.698808,172.698808,172.698808
"2013-05-09 01:00",163.885911,163.885911,163.885911
"2013-05-09 02:00",157.615196,157.615196,157.615196
"2013-05-09 03:00",154.056144,154.056144,154.056144
"2013-05-09 04:00",155.073014,155.073014,155.073014
"2013-05-09 05:00",164.224872,164.224872,164.224872
"2013-05-09 06:00",181.516105,181.511692,181.511692
"2013-05-09 07:00",214.157108,212.695786,212.695786
"2013-05-09 08:00",238.716746,235.067039,235.067039
"2013-05-09 09:00",259.978471,253.370728,253.370728
"2013-05-09 10:00",276.018015,267.437374,267.437374
"2013-05-09 11:00",286.977388,275.572362,275.572362
"2013-05-09 12:00",288.843295,276.419848,276.419848
"2013-05-09 13:00",291.184049,278.622931,278.622931
"2013-05-09 14:00",291.63387,279.978748,279.978748
"2013-05-09 15:00",288.467887,278.114572,278.114572
"2013-05-09 16:00",277.712508,269.640705,269.640705
"2013-05-09 17:00",254.330151,251.336877,251.336877
"2013-05-09 18:00",238.285709,235.744851,235.744851
"2013-05-09 19:00",220.247039,220.152838,220.152838
"2013-05-09 20:00",229.135271,229.135271,229.135271
"2013-05-09 21:00",220.152838,220.152838,220.152838
"2013-05-09 22:00",205.916643,205.916643,205.916643
"2013-05-09 23:00",188.460315,188.460315,188.460315
"2013-05-10 00:00",172.190366,172.190366,172.190366
"2013-05-10 01:00",162.869041,162.869041,162.869041
"2013-05-10 02:00",157.106768,157.106768,157.106768
"2013-05-10 03:00",151.852923,151.852923,151.852923
"2013-05-10 04:00",154.734053,154.734053,154.734053
"2013-05-10 05:00",163.716417,163.716417,163.716417
"2013-05-10 06:00",181.352021,181.342211,181.342211
"2013-05-10 07:00",213.511611,211.848397,211.848397
"2013-05-10 08:00",240.053312,235.575398,235.575398
"2013-05-10 09:00",264.970499,257.607689,257.607689
"2013-05-10 10:00",281.523768,271.843898,271.843898
"2013-05-10 11:00",291.267667,279.978748,279.978748
"2013-05-10 12:00",296.100918,283.876776,283.876776
"2013-05-10 13:00",299.971196,287.605378,287.605378
"2013-05-10 14:00",302.51972,290.825372,290.825372
"2013-05-10 15:00",299.96235,289.639118,289.639118
"2013-05-10 16:00",287.714768,279.470389,279.470389
"2013-05-10 17:00",274.55452,268.962672,268.962672
"2013-05-10 18:00",248.199545,245.574673,245.574673
"2013-05-10 19:00",219.385451,219.135968,219.135968
"2013-05-10 20:00",224.050865,224.050865,224.050865
"2013-05-10 21:00",217.102214,217.102214,217.102214
"2013-05-10 22:00",199.306953,199.306953,199.306953
"2013-05-10 23:00",186.257095,186.257095,186.257095
"2013-05-11 00:00",172.020899,172.020899,172.020899
"2013-05-11 01:00",161.852157,161.852157,161.852157
"2013-05-11 02:00",155.750937,155.750937,155.750937
"2013-05-11 03:00",151.683456,151.683456,151.683456
"2013-05-11 04:00",150.666572,150.666572,150.666572
"2013-05-11 05:00",153.717183,153.717183,153.717183
"2013-05-11 06:00",155.074338,155.073014,155.073014
"2013-05-11 07:00",159.580552,159.140508,159.140508
"2013-05-11 08:00",175.363319,173.207236,173.207236
"2013-05-11 09:00",194.756119,189.138238,189.138238
"2013-05-11 10:00",209.080963,199.476433,199.476433
"2013-05-11 11:00",219.961127,208.797773,208.797773
"2013-05-11 12:00",226.310833,214.221098,214.221098
"2013-05-11 13:00",226.438919,214.221098,214.221098
"2013-05-11 14:00",223.074844,211.509422,211.509422
"2013-05-11 15:00",218.863352,208.628278,208.628278
"2013-05-11 16:00",217.165244,208.967239,208.967239
"2013-05-11 17:00",211.801854,206.255577,206.255577
"2013-05-11 18:00",207.476298,204.899759,204.899759
"2013-05-11 19:00",201.424092,201.17124,201.17124
"2013-05-11 20:00",211.678916,211.678916,211.678916
"2013-05-11 21:00",207.441941,207.441941,207.441941
"2013-05-11 22:00",199.137486,199.137486,199.137486
"2013-05-11 23:00",186.596056,186.596056,186.596056
"2013-05-12 00:00",174.05464,174.05464,174.05464
"2013-05-12 01:00",166.089146,166.089146,166.089146
"2013-05-12 02:00",159.140508,159.140508,159.140508
"2013-05-12 03:00",154.734053,154.734053,154.734053
"2013-05-12 04:00",153.039274,153.039274,153.039274
"2013-05-12 05:00",153.208754,153.208754,153.208754
"2013-05-12 06:00",151.685061,151.683456,151.683456
"2013-05-12 07:00",156.103854,155.242495,155.242495
"2013-05-12 08:00",165.97793,162.021652,162.021652
"2013-05-12 09:00",179.27002,172.020899,172.020899
"2013-05-12 10:00",195.590413,186.087628,186.087628
"2013-05-12 11:00",206.273476,195.239459,195.239459
"2013-05-12 12:00",211.171118,199.306967,199.306967
"2013-05-12 13:00",218.400391,206.425071,206.425071
"2013-05-12 14:00",221.240417,209.984123,209.984123
"2013-05-12 15:00",223.252656,213.204214,213.204214
"2013-05-12 16:00",222.267085,214.221084,214.221084
"2013-05-12 17:00",224.256323,218.797021,218.797021
