Date,Gross MW,Resampled MW,Cleansed MW
"2017-03-31 18:00",207.598745,206.08611,206.08611
"2017-03-31 19:00",188.460857,188.460315,188.460315
"2017-03-31 20:00",192.697304,192.697304,192.697304
"2017-03-31 21:00",184.562302,184.562302,184.562302
"2017-03-31 22:00",177.274731,177.274731,177.274731
"2017-03-31 23:00",166.59756,166.59756,166.59756
"2017-04-01 00:00",154.395105,154.395105,154.395105
"2017-04-01 01:00",146.768573,146.768573,146.768573
"2017-04-01 02:00",140.667324,140.667324,140.667324
"2017-04-01 03:00",136.599844,136.599844,136.599844
"2017-04-01 04:00",136.599844,136.599844,136.599844
"2017-04-01 05:00",140.667324,140.667324,140.667324
"2017-04-01 06:00",148.293885,148.293885,148.293885
"2017-04-01 07:00",146.957544,146.768573,146.768573
"2017-04-01 08:00",156.436874,154.056144,154.056144
"2017-04-01 09:00",166.789543,162.191118,162.191118
"2017-04-01 10:00",174.873636,168.461833,168.461833
"2017-04-01 11:00",179.918211,172.190366,172.190366
"2017-04-01 12:00",179.329923,170.834535,170.834535
"2017-04-01 13:00",177.955842,169.309223,169.309223
"2017-04-01 14:00",175.566354,167.275496,167.275496
"2017-04-01 15:00",175.575914,168.292367,168.292367
"2017-04-01 16:00",173.107545,167.275496,167.275496
"2017-04-01 17:00",171.661552,167.783938,167.783938
"2017-04-01 18:00",170.030165,168.461833,168.461833
"2017-04-01 19:00",169.310105,169.309237,169.309237
"2017-04-01 20:00",177.274731,177.274731,177.274731
"2017-04-01 21:00",173.715665,173.715665,173.715665
"2017-04-01 22:00",167.106002,167.106002,167.106002
"2017-04-01 23:00",156.428845,156.428845,156.428845
"2017-04-02 00:00",148.12439,148.12439,148.12439
"2017-04-02 01:00",140.158896,140.158896,140.158896
"2017-04-02 02:00",136.091402,136.091402,136.091402
"2017-04-02 03:00",133.040792,133.040792,133.040792
"2017-04-02 04:00",131.007038,131.007038,131.007038
"2017-04-02 05:00",132.193389,132.193389,132.193389
"2017-04-02 06:00",136.260883,136.260883,136.260883
"2017-04-02 07:00",133.424027,133.210259,133.210259
"2017-04-02 08:00",139.766736,137.277767,137.277767
"2017-04-02 09:00",147.910766,143.209507,143.209507
"2017-04-02 10:00",155.642174,149.14126,149.14126
"2017-04-02 11:00",163.198665,155.411975,155.411975
"2017-04-02 12:00",167.0267,158.462586,158.462586
"2017-04-02 13:00",169.163895,160.49634,160.49634
"2017-04-02 14:00",168.889116,160.49634,160.49634
"2017-04-02 15:00",167.529418,160.157392,160.157392
"2017-04-02 16:00",168.602616,162.69956,162.69956
"2017-04-02 17:00",168.746416,164.902781,164.902781
"2017-04-02 18:00",168.969081,167.444963,167.444963
"2017-04-02 19:00",169.480418,169.478704,169.478704
"2017-04-02 20:00",178.461068,178.461068,178.461068
"2017-04-02 21:00",174.393601,174.393601,174.393601
"2017-04-02 22:00",168.970262,168.970262,168.970262
"2017-04-02 23:00",155.581442,155.581442,155.581442
"2017-04-03 00:00",146.429611,146.429611,146.429611
"2017-04-03 01:00",126.770063,126.770063,126.770063
"2017-04-03 02:00",138.633584,138.633584,138.633584
"2017-04-03 03:00",136.430363,136.430363,136.430363
"2017-04-03 04:00",138.972545,138.972545,138.972545
"2017-04-03 05:00",135.921921,135.921921,135.921921
"2017-04-03 06:00",177.783159,177.783159,177.783159
"2017-04-03 07:00",198.321887,198.290097,198.290097
"2017-04-03 08:00",212.103646,211.339955,211.339955
"2017-04-03 09:00",225.4181,223.881385,223.881385
"2017-04-03 10:00",231.988733,229.81318,229.81318
"2017-04-03 11:00",237.313356,233.711111,233.711111
"2017-04-03 12:00",240.33661,235.236492,235.236492
"2017-04-03 13:00",243.703571,235.405945,235.405945
"2017-04-03 14:00",244.796034,236.592199,236.592199
"2017-04-03 15:00",241.665481,234.219691,234.219691
"2017-04-03 16:00",239.092381,233.372205,233.372205
"2017-04-03 17:00",230.988786,227.101407,227.101407
"2017-04-03 18:00",215.187051,213.882123,213.882123
"2017-04-03 19:00",202.698571,202.696552,202.696552
"2017-04-03 20:00",205.238707,205.238707,205.238707
"2017-04-03 21:00",198.968005,198.968005,198.968005
"2017-04-03 22:00",186.257095,186.257095,186.257095
"2017-04-03 23:00",171.342963,171.342963,171.342963
"2017-04-04 00:00",157.106754,157.106754,157.106754
"2017-04-04 01:00",149.98865,149.98865,149.98865
"2017-04-04 02:00",143.887429,143.887429,143.887429
"2017-04-04 03:00",141.853675,141.853675,141.853675
"2017-04-04 04:00",143.887429,143.887429,143.887429
"2017-04-04 05:00",155.073014,155.073014,155.073014
"2017-04-04 06:00",181.003263,181.003263,181.003263
"2017-04-04 07:00",202.556111,202.527058,202.527058
"2017-04-04 08:00",218.210626,216.763267,216.763267
"2017-04-04 09:00",231.900197,227.440534,227.440534
"2017-04-04 10:00",241.072408,234.558569,234.558569
"2017-04-04 11:00",254.183815,246.422021,246.422021
"2017-04-04 12:00",258.178161,249.642154,249.642154
"2017-04-04 13:00",259.455278,250.828408,250.828408
"2017-04-04 14:00",261.712186,253.370618,253.370618
"2017-04-04 15:00",257.87572,250.489529,250.489529
"2017-04-04 16:00",253.004278,247.099944,247.099944
"2017-04-04 17:00",244.806596,240.998723,240.998723
"2017-04-04 18:00",225.989495,224.389799,224.389799
"2017-04-04 19:00",207.614747,207.611408,207.611408
"2017-04-04 20:00",211.170474,211.170474,211.170474
"2017-04-04 21:00",202.527058,202.527058,202.527058
"2017-04-04 22:00",190.66355,190.66355,190.66355
"2017-04-04 23:00",175.410471,175.410471,175.410471
"2017-04-05 00:00",161.174262,161.174262,161.174262
"2017-04-05 01:00",153.039288,153.039288,153.039288
"2017-04-05 02:00",146.938039,146.938039,146.938039
"2017-04-05 03:00",143.887429,143.887429,143.887429
"2017-04-05 04:00",145.921156,145.921156,145.921156
"2017-04-05 05:00",157.106754,157.106754,157.106754
"2017-04-05 06:00",181.681172,181.681172,181.681172
"2017-04-05 07:00",202.230439,202.018616,202.018616
"2017-04-05 08:00",218.621184,216.254838,216.254838
"2017-04-05 09:00",235.051844,230.321649,230.321649
"2017-04-05 10:00",248.350392,241.846182,241.846182
"2017-04-05 11:00",260.745031,253.031739,253.031739
"2017-04-05 12:00",270.678131,262.183529,262.183529
"2017-04-05 13:00",274.385084,265.74265,265.74265
"2017-04-05 14:00",278.109805,269.81013,269.81013
"2017-04-05 15:00",278.432271,271.165975,271.165975
"2017-04-05 16:00",273.977402,268.115296,268.115296
"2017-04-05 17:00",264.545758,260.65823,260.65823
"2017-04-05 18:00",243.642601,242.015525,242.015525
"2017-04-05 19:00",216.25879,216.254838,216.254838
"2017-04-05 20:00",217.271695,217.271695,217.271695
"2017-04-05 21:00",205.408201,205.408201,205.408201
"2017-04-05 22:00",197.442693,197.442693,197.442693
"2017-04-05 23:00",180.155874,180.155874,180.155874
"2017-04-06 00:00",164.733301,164.733301,164.733301
"2017-04-06 01:00",154.734053,154.734053,154.734053
"2017-04-06 02:00",148.124404,148.124404,148.124404
"2017-04-06 03:00",145.07378,145.07378,145.07378
"2017-04-06 04:00",147.107506,147.107506,147.107506
"2017-04-06 05:00",157.276249,157.276249,157.276249
"2017-04-06 06:00",183.037017,183.037017,183.037017
"2017-04-06 07:00",205.42823,205.408201,205.408201
"2017-04-06 08:00",220.59211,219.135968,219.135968
"2017-04-06 09:00",235.846167,231.677481,231.677481
"2017-04-06 10:00",249.162915,243.032464,243.032464
"2017-04-06 11:00",259.991918,252.862286,252.862286
"2017-04-06 12:00",265.295041,256.929766,256.929766
"2017-04-06 13:00",265.778926,257.268783,257.268783
"2017-04-06 14:00",273.478845,265.23418,265.23418
"2017-04-06 15:00",266.493065,260.319214,260.319214
"2017-04-06 16:00",255.902214,251.675894,251.675894
"2017-04-06 17:00",239.596096,237.609138,237.609138
"2017-04-06 18:00",223.05666,222.017167,222.017167
"2017-04-06 19:00",207.278425,207.272461,207.272461
"2017-04-06 20:00",212.526305,212.526305,212.526305
"2017-04-06 21:00",206.08611,206.08611,206.08611
"2017-04-06 22:00",192.358329,192.358329,192.358329
"2017-04-06 23:00",176.427341,176.427341,176.427341
"2017-04-07 00:00",162.021652,162.021652,162.021652
"2017-04-07 01:00",153.886677,153.886677,153.886677
"2017-04-07 02:00",147.785443,147.785443,147.785443
"2017-04-07 03:00",144.734819,144.734819,144.734819
"2017-04-07 04:00",146.938039,146.938039,146.938039
"2017-04-07 05:00",155.750937,155.750937,155.750937
"2017-04-07 06:00",180.494822,180.494822,180.494822
"2017-04-07 07:00",200.56751,200.323837,200.323837
"2017-04-07 08:00",215.154219,212.526305,212.526305
"2017-04-07 09:00",231.257977,226.423553,226.423553
"2017-04-07 10:00",242.080571,235.575508,235.575508
"2017-04-07 11:00",247.370594,239.642989,239.642989
"2017-04-07 12:00",252.21861,243.87995,243.87995
"2017-04-07 13:00",250.732056,242.185088,242.185088
"2017-04-07 14:00",248.682256,240.490254,240.490254
"2017-04-07 15:00",245.775475,238.456624,238.456624
"2017-04-07 16:00",241.281086,235.405945,235.405945
"2017-04-07 17:00",231.81267,228.118332,228.118332
"2017-04-07 18:00",215.405749,213.882137,213.882137
"2017-04-07 19:00",196.263055,196.256343,196.256343
"2017-04-07 20:00",199.984875,199.984875,199.984875
"2017-04-07 21:00",192.69729,192.69729,192.69729
"2017-04-07 22:00",180.833783,180.833783,180.833783
"2017-04-07 23:00",170.495574,170.495574,170.495574
"2017-04-08 00:00",158.293119,158.293119,158.293119
"2017-04-08 01:00",150.666572,150.666572,150.666572
"2017-04-08 02:00",145.582208,145.582208,145.582208
"2017-04-08 03:00",141.514728,141.514728,141.514728
"2017-04-08 04:00",140.497844,140.497844,140.497844
"2017-04-08 05:00",144.565338,144.565338,144.565338
"2017-04-08 06:00",150.666572,150.666572,150.666572
"2017-04-08 07:00",150.798961,150.666572,150.666572
"2017-04-08 08:00",160.487007,158.801561,158.801561
"2017-04-08 09:00",171.18052,168.631314,168.631314
"2017-04-08 10:00",179.473825,174.902029,174.902029
"2017-04-08 11:00",185.263326,178.291614,178.291614
"2017-04-08 12:00",187.403395,179.13899,179.13899
"2017-04-08 13:00",185.111174,176.427341,176.427341
"2017-04-08 14:00",179.257015,170.834535,170.834535
"2017-04-08 15:00",172.819032,165.241729,165.241729
"2017-04-08 16:00",168.737154,162.69956,162.69956
"2017-04-08 17:00",168.409397,164.394353,164.394353
"2017-04-08 18:00",166.434166,164.733301,164.733301
"2017-04-08 19:00",165.247424,165.241729,165.241729
"2017-04-08 20:00",175.410471,175.410471,175.410471
"2017-04-08 21:00",172.359833,172.359833,172.359833
"2017-04-08 22:00",167.275496,167.275496,167.275496
"2017-04-08 23:00",158.123638,158.123638,158.123638
"2017-04-09 00:00",147.954923,147.954923,147.954923
"2017-04-09 01:00",141.345233,141.345233,141.345233
"2017-04-09 02:00",136.769325,136.769325,136.769325
"2017-04-09 03:00",134.735571,134.735571,134.735571
"2017-04-09 04:00",133.210259,133.210259,133.210259
"2017-04-09 05:00",134.735571,134.735571,134.735571
"2017-04-09 06:00",138.803065,138.803065,138.803065
"2017-04-09 07:00",135.014689,134.735571,134.735571
"2017-04-09 08:00",140.313468,137.616714,137.616714
"2017-04-09 09:00",147.081122,142.192623,142.192623
"2017-04-09 10:00",156.333972,151.005534,151.005534
"2017-04-09 11:00",158.88426,153.039274,153.039274
"2017-04-09 12:00",161.202081,154.056144,154.056144
"2017-04-09 13:00",163.175826,156.259378,156.259378
"2017-04-09 14:00",164.568643,156.428859,156.428859
"2017-04-09 15:00",164.710821,157.276249,157.276249
"2017-04-09 16:00",163.738039,157.784691,157.784691
"2017-04-09 17:00",166.001516,162.021652,162.021652
"2017-04-09 18:00",167.607914,165.919665,165.919665
"2017-04-09 19:00",167.62582,167.61443,167.61443
"2017-04-09 20:00",177.783173,177.783173,177.783173
"2017-04-09 21:00",173.376717,173.376717,173.376717
"2017-04-09 22:00",166.428079,166.428079,166.428079
"2017-04-09 23:00",155.581456,155.581456,155.581456
"2017-04-10 00:00",146.429597,146.429597,146.429597
"2017-04-10 01:00",140.328363,140.328363,140.328363
"2017-04-10 02:00",137.277753,137.277753,137.277753
"2017-04-10 03:00",136.260883,136.260883,136.260883
"2017-04-10 04:00",138.294623,138.294623,138.294623
"2017-04-10 05:00",152.191871,152.191871,152.191871
"2017-04-10 06:00",178.291601,178.291601,178.291601
"2017-04-10 07:00",198.193574,197.781655,197.781655
"2017-04-10 08:00",216.94885,214.221071,214.221071
"2017-04-10 09:00",232.180644,227.27097,227.27097
"2017-04-10 10:00",242.033971,235.405945,235.405945
"2017-04-10 11:00",249.701683,241.846071,241.846071
"2017-04-10 12:00",254.350279,245.744126,245.744126
"2017-04-10 13:00",257.537058,248.794668,248.794668
"2017-04-10 14:00",258.360354,249.98106,249.98106
"2017-04-10 15:00",256.894528,249.472701,249.472701
"2017-04-10 16:00",252.536035,246.591474,246.591474
"2017-04-10 17:00",241.914453,237.948044,237.948044
"2017-04-10 18:00",223.547309,221.847631,221.847631
"2017-04-10 19:00",200.671028,200.662798,200.662798
"2017-04-10 20:00",205.06924,205.06924,205.06924
"2017-04-10 21:00",197.273213,197.273213,197.273213
"2017-04-10 22:00",187.951887,187.951887,187.951887
"2017-04-10 23:00",172.529314,172.529314,172.529314
"2017-04-11 00:00",157.615196,157.615196,157.615196
"2017-04-11 01:00",148.97178,148.97178,148.97178
"2017-04-11 02:00",143.04004,143.04004,143.04004
"2017-04-11 03:00",140.158896,140.158896,140.158896
"2017-04-11 04:00",142.192623,142.192623,142.192623
"2017-04-11 05:00",152.530846,152.530846,152.530846
"2017-04-11 06:00",180.494822,180.494822,180.494822
"2017-04-11 07:00",201.179001,200.832265,200.832265
"2017-04-11 08:00",221.89983,219.135968,219.135968
"2017-04-11 09:00",233.913368,228.965818,228.965818
"2017-04-11 10:00",244.170494,237.609138,237.609138
"2017-04-11 11:00",251.142752,243.37137,243.37137
"2017-04-11 12:00",257.118384,248.455762,248.455762
"2017-04-11 13:00",258.519178,249.811607,249.811607
"2017-04-11 14:00",258.860924,250.828546,250.828546
"2017-04-11 15:00",253.40857,245.913579,245.913579
"2017-04-11 16:00",247.302274,241.33774,241.33774
"2017-04-11 17:00",240.084598,236.083867,236.083867
"2017-04-11 18:00",222.519973,220.830761,220.830761
"2017-04-11 19:00",201.695942,201.679668,201.679668
"2017-04-11 20:00",206.764019,206.764019,206.764019
"2017-04-11 21:00",198.290097,198.290097,198.290097
"2017-04-11 22:00",189.307719,189.307719,189.307719
"2017-04-11 23:00",174.224107,174.224107,174.224107
"2017-04-12 00:00",160.157378,160.157378,160.157378
"2017-04-12 01:00",151.513976,151.513976,151.513976
"2017-04-12 02:00",144.904299,144.904299,144.904299
"2017-04-12 03:00",142.531598,142.531598,142.531598
"2017-04-12 04:00",143.548468,143.548468,143.548468
"2017-04-12 05:00",154.734053,154.734053,154.734053
"2017-04-12 06:00",182.698056,182.698056,182.698056
"2017-04-12 07:00",202.919482,202.357577,202.357577
"2017-04-12 08:00",220.02736,217.271695,217.271695
"2017-04-12 09:00",234.374869,229.474163,229.474163
"2017-04-12 10:00",245.509607,238.79553,238.79553
"2017-04-12 11:00",252.70601,244.727187,244.727187
"2017-04-12 12:00",255.785748,247.099944,247.099944
"2017-04-12 13:00",256.021203,247.269397,247.269397
"2017-04-12 14:00",254.226334,245.744126,245.744126
"2017-04-12 15:00",256.10767,248.625215,248.625215
"2017-04-12 16:00",251.75356,245.744126,245.744126
"2017-04-12 17:00",244.165839,240.151348,240.151348
"2017-04-12 18:00",226.477121,224.72876,224.72876
"2017-04-12 19:00",202.047373,202.018616,202.018616
"2017-04-12 20:00",207.441927,207.441927,207.441927
"2017-04-12 21:00",199.815409,199.815409,199.815409
"2017-04-12 22:00",188.968771,188.968771,188.968771
"2017-04-12 23:00",175.240977,175.240977,175.240977
"2017-04-13 00:00",161.174262,161.174262,161.174262
"2017-04-13 01:00",153.039288,153.039288,153.039288
"2017-04-13 02:00",145.921156,145.921156,145.921156
"2017-04-13 03:00",142.870545,142.870545,142.870545
"2017-04-13 04:00",145.412727,145.412727,145.412727
"2017-04-13 05:00",155.581442,155.581442,155.581442
"2017-04-13 06:00",182.189614,182.189614,182.189614
"2017-04-13 07:00",202.784682,202.527058,202.527058
"2017-04-13 08:00",218.904777,217.102214,217.102214
"2017-04-13 09:00",233.974381,229.30471,229.30471
"2017-04-13 10:00",244.337259,238.117497,238.117497
"2017-04-13 11:00",253.600041,247.43885,247.43885
"2017-04-13 12:00",256.937704,248.625215,248.625215
"2017-04-13 13:00",254.633908,246.761038,246.761038
"2017-04-13 14:00",257.437081,248.964231,248.964231
"2017-04-13 15:00",254.595293,247.099944,247.099944
"2017-04-13 16:00",246.707937,240.82927,240.82927
"2017-04-13 17:00",237.580606,233.541658,233.541658
"2017-04-13 18:00",218.685675,216.932747,216.932747
"2017-04-13 19:00",198.311611,198.290097,198.290097
"2017-04-13 20:00",202.866005,202.866005,202.866005
"2017-04-13 21:00",193.205732,193.205732,193.205732
"2017-04-13 22:00",185.240225,185.240225,185.240225
"2017-04-13 23:00",170.326107,170.326107,170.326107
"2017-04-14 00:00",157.445715,157.445715,157.445715
"2017-04-14 01:00",149.649716,149.649716,149.649716
"2017-04-14 02:00",143.040026,143.040026,143.040026
"2017-04-14 03:00",138.972532,138.972532,138.972532
"2017-04-14 04:00",139.480974,139.480974,139.480974
"2017-04-14 05:00",149.141274,149.141274,149.141274
"2017-04-14 06:00",174.05464,174.05464,174.05464
"2017-04-14 07:00",192.083843,191.51094,191.51094
"2017-04-14 08:00",209.119846,206.25559,206.25559
"2017-04-14 09:00",220.772739,215.746396,215.746396
"2017-04-14 10:00",228.939732,222.186592,222.186592
"2017-04-14 11:00",232.926377,224.898241,224.898241
"2017-04-14 12:00",234.574644,225.915084,225.915084
"2017-04-14 13:00",233.482211,224.728774,224.728774
"2017-04-14 14:00",232.166345,223.71189,223.71189
"2017-04-14 15:00",228.858055,221.339203,221.339203
"2017-04-14 16:00",225.145425,219.135968,219.135968
"2017-04-14 17:00",217.239058,213.204214,213.204214
"2017-04-14 18:00",201.074843,199.306967,199.306967
